,date,datatype,station,attributes,value
3018,2018-09-30T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3019,2018-09-30T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3020,2018-09-30T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3021,2018-09-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",21.1
3022,2018-09-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",12.2
3023,2018-09-30T00:00:00,WDF2,GHCND:USW00094728,",,W,",270.0
3024,2018-09-30T00:00:00,WDF5,GHCND:USW00094728,",,W,",40.0
3025,2018-09-30T00:00:00,WSF2,GHCND:USW00094728,",,W,",3.6
3026,2018-09-30T00:00:00,WSF5,GHCND:USW00094728,",,W,",5.4
3027,2018-10-01T00:00:00,AWND,GHCND:USW00094728,",,W,",0.9
3028,2018-10-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3029,2018-10-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3030,2018-10-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3031,2018-10-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",24.4
3032,2018-10-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.2
3033,2018-10-01T00:00:00,WDF2,GHCND:USW00094728,",,W,",240.0
3034,2018-10-01T00:00:00,WDF5,GHCND:USW00094728,",,W,",230.0
3035,2018-10-01T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
3036,2018-10-01T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.2
3037,2018-10-02T00:00:00,AWND,GHCND:USW00094728,",,W,",0.9
3038,2018-10-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",17.5
3039,2018-10-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3040,2018-10-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3041,2018-10-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",25.0
3042,2018-10-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",18.3
3043,2018-10-02T00:00:00,WDF2,GHCND:USW00094728,",,W,",300.0
3044,2018-10-02T00:00:00,WDF5,GHCND:USW00094728,",,W,",310.0
3045,2018-10-02T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
3046,2018-10-02T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.7
3047,2018-10-02T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3048,2018-10-02T00:00:00,WT03,GHCND:USW00094728,",,W,",1.0
3049,2018-10-02T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
3050,2018-10-03T00:00:00,AWND,GHCND:USW00094728,",,W,",1.1
3051,2018-10-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3052,2018-10-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3053,2018-10-03T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3054,2018-10-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",23.3
3055,2018-10-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.2
3056,2018-10-03T00:00:00,WDF2,GHCND:USW00094728,",,W,",290.0
3057,2018-10-03T00:00:00,WDF5,GHCND:USW00094728,",,W,",300.0
3058,2018-10-03T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
3059,2018-10-03T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.7
3060,2018-10-04T00:00:00,AWND,GHCND:USW00094728,",,W,",0.4
3061,2018-10-04T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.0
3062,2018-10-04T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3063,2018-10-04T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3064,2018-10-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",24.4
3065,2018-10-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",16.1
3066,2018-10-04T00:00:00,WDF2,GHCND:USW00094728,",,W,",230.0
3067,2018-10-04T00:00:00,WDF5,GHCND:USW00094728,",,W,",200.0
3068,2018-10-04T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
3069,2018-10-04T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.3
3070,2018-10-04T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3071,2018-10-05T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
3072,2018-10-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3073,2018-10-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3074,2018-10-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3075,2018-10-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",21.7
3076,2018-10-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",15.6
3077,2018-10-05T00:00:00,WDF2,GHCND:USW00094728,",,W,",20.0
3078,2018-10-05T00:00:00,WDF5,GHCND:USW00094728,",,W,",50.0
3079,2018-10-05T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
3080,2018-10-05T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.1
3081,2018-10-06T00:00:00,AWND,GHCND:USW00094728,",,W,",0.5
3082,2018-10-06T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3083,2018-10-06T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3084,2018-10-06T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3085,2018-10-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",20.0
3086,2018-10-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.2
3087,2018-10-06T00:00:00,WDF2,GHCND:USW00094728,",,W,",240.0
3088,2018-10-06T00:00:00,WDF5,GHCND:USW00094728,",,W,",260.0
3089,2018-10-06T00:00:00,WSF2,GHCND:USW00094728,",,W,",3.1
3090,2018-10-06T00:00:00,WSF5,GHCND:USW00094728,",,W,",5.4
3091,2018-10-06T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3092,2018-10-06T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
3093,2018-10-07T00:00:00,AWND,GHCND:USW00094728,",,W,",1.1
3094,2018-10-07T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3095,2018-10-07T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3096,2018-10-07T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3097,2018-10-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",26.1
3098,2018-10-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",19.4
3099,2018-10-07T00:00:00,WDF2,GHCND:USW00094728,",,W,",270.0
3100,2018-10-07T00:00:00,WDF5,GHCND:USW00094728,",,W,",250.0
3101,2018-10-07T00:00:00,WSF2,GHCND:USW00094728,",,W,",3.6
3102,2018-10-07T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.3
3103,2018-10-07T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3104,2018-10-08T00:00:00,AWND,GHCND:USW00094728,",,W,",1.8
3105,2018-10-08T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3106,2018-10-08T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3107,2018-10-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3108,2018-10-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",23.3
3109,2018-10-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.8
3110,2018-10-08T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
3111,2018-10-08T00:00:00,WDF5,GHCND:USW00094728,",,W,",60.0
3112,2018-10-08T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
3113,2018-10-08T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.6
3114,2018-10-08T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3115,2018-10-08T00:00:00,AWND,GHCND:USW00094728,",,W,",1.8
3116,2018-10-08T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3117,2018-10-08T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3118,2018-10-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3119,2018-10-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",23.3
3120,2018-10-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.8
3121,2018-10-08T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
3122,2018-10-08T00:00:00,WDF5,GHCND:USW00094728,",,W,",60.0
3123,2018-10-08T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
3124,2018-10-08T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.6
3125,2018-10-08T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3126,2018-10-09T00:00:00,AWND,GHCND:USW00094728,",,W,",0.3
3127,2018-10-09T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
3128,2018-10-09T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3129,2018-10-09T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3130,2018-10-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",25.0
3131,2018-10-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",18.9
3132,2018-10-09T00:00:00,WDF2,GHCND:USW00094728,",,W,",230.0
3133,2018-10-09T00:00:00,WDF5,GHCND:USW00094728,",,W,",220.0
3134,2018-10-09T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
3135,2018-10-09T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.7
3136,2018-10-09T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3137,2018-10-10T00:00:00,AWND,GHCND:USW00094728,",,W,",1.2
3138,2018-10-10T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3139,2018-10-10T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3140,2018-10-10T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3141,2018-10-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",26.7
3142,2018-10-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",21.7
3143,2018-10-10T00:00:00,WDF2,GHCND:USW00094728,",,W,",260.0
3144,2018-10-10T00:00:00,WDF5,GHCND:USW00094728,",,W,",230.0
3145,2018-10-10T00:00:00,WSF2,GHCND:USW00094728,",,W,",3.6
3146,2018-10-10T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.3
3147,2018-10-10T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3148,2018-10-10T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
3149,2018-10-11T00:00:00,AWND,GHCND:USW00094728,",,W,",0.6
3150,2018-10-11T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",21.3
3151,2018-10-11T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3152,2018-10-11T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3153,2018-10-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",25.0
3154,2018-10-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",20.6
3155,2018-10-11T00:00:00,WDF2,GHCND:USW00094728,",,W,",280.0
3156,2018-10-11T00:00:00,WDF5,GHCND:USW00094728,",,W,",260.0
3157,2018-10-11T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
3158,2018-10-11T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.7
3159,2018-10-11T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3160,2018-10-11T00:00:00,WT03,GHCND:USW00094728,",,W,",1.0
3161,2018-10-12T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
3162,2018-10-12T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",10.9
3163,2018-10-12T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3164,2018-10-12T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3165,2018-10-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",20.0
3166,2018-10-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",10.6
3167,2018-10-12T00:00:00,WDF2,GHCND:USW00094728,",,W,",290.0
3168,2018-10-12T00:00:00,WDF5,GHCND:USW00094728,",,W,",300.0
3169,2018-10-12T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
3170,2018-10-12T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.4
3171,2018-10-12T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3172,2018-10-13T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.5
3173,2018-10-13T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3174,2018-10-13T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3175,2018-10-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.8
3176,2018-10-13T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.8
3177,2018-10-13T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3178,2018-10-14T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3179,2018-10-14T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3180,2018-10-14T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3181,2018-10-14T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",14.4
3182,2018-10-14T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.3
3183,2018-10-15T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.3
3184,2018-10-15T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3185,2018-10-15T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3186,2018-10-15T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",20.0
3187,2018-10-15T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",11.1
3188,2018-10-15T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3189,2018-10-16T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.3
3190,2018-10-16T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3191,2018-10-16T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3192,2018-10-16T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.6
3193,2018-10-16T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.3
3194,2018-10-17T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3195,2018-10-17T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3196,2018-10-17T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3197,2018-10-17T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",16.1
3198,2018-10-17T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.8
3199,2018-10-18T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3200,2018-10-18T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3201,2018-10-18T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3202,2018-10-18T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.0
3203,2018-10-18T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.6
3204,2018-10-19T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3205,2018-10-19T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3206,2018-10-19T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3207,2018-10-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.6
3208,2018-10-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.1
3209,2018-10-20T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.5
3210,2018-10-20T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3211,2018-10-20T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3212,2018-10-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",16.7
3213,2018-10-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",10.6
3214,2018-10-21T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
3215,2018-10-21T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3216,2018-10-21T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3217,2018-10-21T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.6
3218,2018-10-21T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.9
3219,2018-10-22T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3220,2018-10-22T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3221,2018-10-22T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3222,2018-10-22T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.0
3223,2018-10-22T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.9
3224,2018-10-23T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
3225,2018-10-23T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3226,2018-10-23T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3227,2018-10-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",17.2
3228,2018-10-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",9.4
3229,2018-10-24T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3230,2018-10-24T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3231,2018-10-24T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3232,2018-10-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.2
3233,2018-10-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.7
3234,2018-10-25T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3235,2018-10-25T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3236,2018-10-25T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3237,2018-10-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.6
3238,2018-10-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",4.4
3239,2018-10-26T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
3240,2018-10-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3241,2018-10-26T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3242,2018-10-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.0
3243,2018-10-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
3244,2018-10-26T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
3245,2018-10-27T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",32.3
3246,2018-10-27T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3247,2018-10-27T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3248,2018-10-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.6
3249,2018-10-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.7
3250,2018-10-27T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3251,2018-10-28T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.8
3252,2018-10-28T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3253,2018-10-28T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3254,2018-10-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.1
3255,2018-10-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.2
3256,2018-10-28T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3257,2018-10-29T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.8
3258,2018-10-29T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3259,2018-10-29T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3260,2018-10-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",13.3
3261,2018-10-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.3
3262,2018-10-29T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3263,2018-10-30T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3264,2018-10-30T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3265,2018-10-30T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3266,2018-10-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.8
3267,2018-10-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.6
3268,2018-10-31T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3269,2018-10-31T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3270,2018-10-31T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3271,2018-10-31T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",17.8
3272,2018-10-31T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.7
3273,2018-11-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3274,2018-11-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3275,2018-11-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3276,2018-11-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",21.1
3277,2018-11-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",13.9
3278,2018-11-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",5.6
3279,2018-11-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3280,2018-11-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3281,2018-11-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",22.2
3282,2018-11-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.8
3283,2018-11-02T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3284,2018-11-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",9.4
3285,2018-11-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3286,2018-11-03T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3287,2018-11-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",18.3
3288,2018-11-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.9
3289,2018-11-03T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3290,2018-11-04T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3291,2018-11-04T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3292,2018-11-04T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3293,2018-11-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.8
3294,2018-11-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.1
3295,2018-11-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",7.6
3296,2018-11-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3297,2018-11-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3298,2018-11-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.7
3299,2018-11-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.9
3300,2018-11-05T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3301,2018-11-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",7.6
3302,2018-11-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3303,2018-11-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3304,2018-11-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.7
3305,2018-11-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.9
3306,2018-11-05T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3307,2018-11-06T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",17.3
3308,2018-11-06T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3309,2018-11-06T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3310,2018-11-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.0
3311,2018-11-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",9.4
3312,2018-11-06T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3313,2018-11-07T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3314,2018-11-07T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3315,2018-11-07T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3316,2018-11-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",16.7
3317,2018-11-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",10.6
3318,2018-11-08T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3319,2018-11-08T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3320,2018-11-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3321,2018-11-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",13.3
3322,2018-11-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.2
3323,2018-11-09T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",19.6
3324,2018-11-09T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3325,2018-11-09T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3326,2018-11-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.1
3327,2018-11-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",4.4
3328,2018-11-09T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3329,2018-11-10T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.8
3330,2018-11-10T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3331,2018-11-10T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3332,2018-11-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.0
3333,2018-11-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.1
3334,2018-11-10T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3335,2018-11-11T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3336,2018-11-11T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3337,2018-11-11T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3338,2018-11-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.8
3339,2018-11-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.6
3340,2018-11-12T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.0
3341,2018-11-12T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3342,2018-11-12T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3343,2018-11-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
3344,2018-11-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.8
3345,2018-11-12T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3346,2018-11-13T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",26.9
3347,2018-11-13T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3348,2018-11-13T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3349,2018-11-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.0
