,date,datatype,station,attributes,value
4070,2008-10-06T00:00:00,WDF5,GHCND:USW00094728,",,X,",40.0
4071,2008-10-06T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
4072,2008-10-06T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.0
4073,2008-10-07T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
4074,2008-10-07T00:00:00,FMTM,GHCND:USW00094728,",,X,",1255.0
4075,2008-10-07T00:00:00,PGTM,GHCND:USW00094728,",,W,",1200.0
4076,2008-10-07T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4077,2008-10-07T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4078,2008-10-07T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4079,2008-10-07T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.2
4080,2008-10-07T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",6.7
4081,2008-10-07T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
4082,2008-10-07T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
4083,2008-10-07T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
4084,2008-10-07T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.7
4085,2008-10-07T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
4086,2008-10-07T00:00:00,FMTM,GHCND:USW00094728,",,X,",1255.0
4087,2008-10-07T00:00:00,PGTM,GHCND:USW00094728,",,W,",1200.0
4088,2008-10-07T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4089,2008-10-07T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4090,2008-10-07T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4091,2008-10-07T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.2
4092,2008-10-07T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",6.7
4093,2008-10-07T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
4094,2008-10-07T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
4095,2008-10-07T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
4096,2008-10-07T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.7
4097,2008-10-08T00:00:00,AWND,GHCND:USW00094728,",,W,",1.9
4098,2008-10-08T00:00:00,FMTM,GHCND:USW00094728,",,X,",2122.0
4099,2008-10-08T00:00:00,PGTM,GHCND:USW00094728,",,W,",2354.0
4100,2008-10-08T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.3
4101,2008-10-08T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4102,2008-10-08T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4103,2008-10-08T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.8
4104,2008-10-08T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",8.3
4105,2008-10-08T00:00:00,WDF2,GHCND:USW00094728,",,X,",230.0
4106,2008-10-08T00:00:00,WDF5,GHCND:USW00094728,",,X,",240.0
4107,2008-10-08T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
4108,2008-10-08T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.4
4109,2008-10-08T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4110,2008-10-08T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4111,2008-10-09T00:00:00,AWND,GHCND:USW00094728,",,W,",2.8
4112,2008-10-09T00:00:00,FMTM,GHCND:USW00094728,",,X,",611.0
4113,2008-10-09T00:00:00,PGTM,GHCND:USW00094728,",,W,",610.0
4114,2008-10-09T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",1.0
4115,2008-10-09T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4116,2008-10-09T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4117,2008-10-09T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",23.9
4118,2008-10-09T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",14.4
4119,2008-10-09T00:00:00,WDF2,GHCND:USW00094728,",,X,",240.0
4120,2008-10-09T00:00:00,WDF5,GHCND:USW00094728,",,X,",230.0
4121,2008-10-09T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
4122,2008-10-09T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
4123,2008-10-09T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4124,2008-10-09T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4125,2008-10-09T00:00:00,WT07,GHCND:USW00094728,",,0,",1.0
4126,2008-10-09T00:00:00,WT08,GHCND:USW00094728,",,X,",1.0
4127,2008-10-09T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4128,2008-10-09T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4129,2008-10-10T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
4130,2008-10-10T00:00:00,FMTM,GHCND:USW00094728,",,X,",1309.0
4131,2008-10-10T00:00:00,PGTM,GHCND:USW00094728,",,W,",1303.0
4132,2008-10-10T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4133,2008-10-10T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4134,2008-10-10T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4135,2008-10-10T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",22.2
4136,2008-10-10T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",14.4
4137,2008-10-10T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
4138,2008-10-10T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
4139,2008-10-10T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.0
4140,2008-10-10T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
4141,2008-10-11T00:00:00,AWND,GHCND:USW00094728,",,W,",1.3
4142,2008-10-11T00:00:00,FMTM,GHCND:USW00094728,",,X,",957.0
4143,2008-10-11T00:00:00,PGTM,GHCND:USW00094728,",,W,",1002.0
4144,2008-10-11T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4145,2008-10-11T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4146,2008-10-11T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4147,2008-10-11T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",20.6
4148,2008-10-11T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",11.1
4149,2008-10-11T00:00:00,WDF2,GHCND:USW00094728,",,X,",70.0
4150,2008-10-11T00:00:00,WDF5,GHCND:USW00094728,",,X,",70.0
4151,2008-10-11T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
4152,2008-10-11T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.0
4153,2008-10-12T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
4154,2008-10-12T00:00:00,FMTM,GHCND:USW00094728,",,X,",2320.0
4155,2008-10-12T00:00:00,PGTM,GHCND:USW00094728,",,W,",2320.0
4156,2008-10-12T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4157,2008-10-12T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4158,2008-10-12T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4159,2008-10-12T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",21.1
4160,2008-10-12T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",11.7
4161,2008-10-12T00:00:00,WDF2,GHCND:USW00094728,",,X,",250.0
4162,2008-10-12T00:00:00,WDF5,GHCND:USW00094728,",,X,",250.0
4163,2008-10-12T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.0
4164,2008-10-12T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
4165,2008-10-13T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
4166,2008-10-13T00:00:00,FMTM,GHCND:USW00094728,",,X,",231.0
4167,2008-10-13T00:00:00,PGTM,GHCND:USW00094728,",,W,",230.0
4168,2008-10-13T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4169,2008-10-13T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4170,2008-10-13T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4171,2008-10-13T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",23.3
4172,2008-10-13T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",14.4
4173,2008-10-13T00:00:00,WDF2,GHCND:USW00094728,",,X,",250.0
4174,2008-10-13T00:00:00,WDF5,GHCND:USW00094728,",,X,",250.0
4175,2008-10-13T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
4176,2008-10-13T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.2
4177,2008-10-14T00:00:00,AWND,GHCND:USW00094728,",,W,",1.8
4178,2008-10-14T00:00:00,FMTM,GHCND:USW00094728,",,X,",1329.0
4179,2008-10-14T00:00:00,PGTM,GHCND:USW00094728,",,W,",1620.0
4180,2008-10-14T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4181,2008-10-14T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4182,2008-10-14T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4183,2008-10-14T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",20.0
4184,2008-10-14T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",14.4
4185,2008-10-14T00:00:00,WDF2,GHCND:USW00094728,",,X,",140.0
4186,2008-10-14T00:00:00,WDF5,GHCND:USW00094728,",,X,",180.0
4187,2008-10-14T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
4188,2008-10-14T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.7
4189,2008-10-15T00:00:00,AWND,GHCND:USW00094728,",,W,",1.0
4190,2008-10-15T00:00:00,FMTM,GHCND:USW00094728,",,X,",1117.0
4191,2008-10-15T00:00:00,PGTM,GHCND:USW00094728,",,W,",818.0
4192,2008-10-15T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4193,2008-10-15T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4194,2008-10-15T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4195,2008-10-15T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",21.1
4196,2008-10-15T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",13.9
4197,2008-10-15T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
4198,2008-10-15T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
4199,2008-10-15T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.0
4200,2008-10-15T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
4201,2008-10-16T00:00:00,AWND,GHCND:USW00094728,",,W,",2.4
4202,2008-10-16T00:00:00,FMTM,GHCND:USW00094728,",,X,",1844.0
4203,2008-10-16T00:00:00,PGTM,GHCND:USW00094728,",,W,",1930.0
4204,2008-10-16T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
4205,2008-10-16T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4206,2008-10-16T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4207,2008-10-16T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",23.9
4208,2008-10-16T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",12.8
4209,2008-10-16T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
4210,2008-10-16T00:00:00,WDF5,GHCND:USW00094728,",,X,",320.0
4211,2008-10-16T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
4212,2008-10-16T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.0
4213,2008-10-16T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4214,2008-10-16T00:00:00,WT07,GHCND:USW00094728,",,0,",1.0
4215,2008-10-16T00:00:00,WT08,GHCND:USW00094728,",,X,",1.0
4216,2008-10-16T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4217,2008-10-16T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4218,2008-10-17T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
4219,2008-10-17T00:00:00,FMTM,GHCND:USW00094728,",,X,",1040.0
4220,2008-10-17T00:00:00,PGTM,GHCND:USW00094728,",,W,",803.0
4221,2008-10-17T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4222,2008-10-17T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4223,2008-10-17T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4224,2008-10-17T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",15.6
4225,2008-10-17T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",10.0
4226,2008-10-17T00:00:00,WDF2,GHCND:USW00094728,",,X,",50.0
4227,2008-10-17T00:00:00,WDF5,GHCND:USW00094728,",,X,",40.0
4228,2008-10-17T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
4229,2008-10-17T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
4230,2008-10-18T00:00:00,AWND,GHCND:USW00094728,",,W,",4.0
4231,2008-10-18T00:00:00,FMTM,GHCND:USW00094728,",,X,",1043.0
4232,2008-10-18T00:00:00,PGTM,GHCND:USW00094728,",,W,",1015.0
4233,2008-10-18T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4234,2008-10-18T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4235,2008-10-18T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4236,2008-10-18T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",14.4
4237,2008-10-18T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",6.1
4238,2008-10-18T00:00:00,WDF2,GHCND:USW00094728,",,X,",70.0
4239,2008-10-18T00:00:00,WDF5,GHCND:USW00094728,",,X,",40.0
4240,2008-10-18T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
4241,2008-10-18T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
4242,2008-10-19T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
4243,2008-10-19T00:00:00,FMTM,GHCND:USW00094728,",,X,",1103.0
4244,2008-10-19T00:00:00,PGTM,GHCND:USW00094728,",,W,",654.0
4245,2008-10-19T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4246,2008-10-19T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4247,2008-10-19T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4248,2008-10-19T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",12.8
4249,2008-10-19T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",5.6
4250,2008-10-19T00:00:00,WDF2,GHCND:USW00094728,",,X,",50.0
4251,2008-10-19T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
4252,2008-10-19T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
4253,2008-10-19T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
4254,2008-10-20T00:00:00,AWND,GHCND:USW00094728,",,W,",2.1
4255,2008-10-20T00:00:00,FMTM,GHCND:USW00094728,",,X,",2143.0
4256,2008-10-20T00:00:00,PGTM,GHCND:USW00094728,",,W,",204.0
4257,2008-10-20T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4258,2008-10-20T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4259,2008-10-20T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4260,2008-10-20T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",15.6
4261,2008-10-20T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",5.0
4262,2008-10-20T00:00:00,WDF2,GHCND:USW00094728,",,X,",240.0
4263,2008-10-20T00:00:00,WDF5,GHCND:USW00094728,",,X,",30.0
4264,2008-10-20T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
4265,2008-10-20T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.6
4266,2008-10-21T00:00:00,AWND,GHCND:USW00094728,",,W,",3.8
4267,2008-10-21T00:00:00,FMTM,GHCND:USW00094728,",,X,",1650.0
4268,2008-10-21T00:00:00,PGTM,GHCND:USW00094728,",,W,",1650.0
4269,2008-10-21T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.3
4270,2008-10-21T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4271,2008-10-21T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4272,2008-10-21T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",16.1
4273,2008-10-21T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",7.2
4274,2008-10-21T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
4275,2008-10-21T00:00:00,WDF5,GHCND:USW00094728,",,X,",260.0
4276,2008-10-21T00:00:00,WSF2,GHCND:USW00094728,",,X,",11.2
4277,2008-10-21T00:00:00,WSF5,GHCND:USW00094728,",,X,",15.6
4278,2008-10-21T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4279,2008-10-21T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4280,2008-10-22T00:00:00,AWND,GHCND:USW00094728,",,W,",4.3
4281,2008-10-22T00:00:00,FMTM,GHCND:USW00094728,",,X,",1820.0
4282,2008-10-22T00:00:00,PGTM,GHCND:USW00094728,",,W,",1844.0
4283,2008-10-22T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4284,2008-10-22T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4285,2008-10-22T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4286,2008-10-22T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",11.7
4287,2008-10-22T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",5.0
4288,2008-10-22T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
4289,2008-10-22T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
4290,2008-10-22T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
4291,2008-10-22T00:00:00,WSF5,GHCND:USW00094728,",,X,",12.5
4292,2008-10-23T00:00:00,AWND,GHCND:USW00094728,",,W,",2.3
4293,2008-10-23T00:00:00,FMTM,GHCND:USW00094728,",,X,",449.0
4294,2008-10-23T00:00:00,PGTM,GHCND:USW00094728,",,W,",829.0
4295,2008-10-23T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4296,2008-10-23T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4297,2008-10-23T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4298,2008-10-23T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",11.7
4299,2008-10-23T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",4.4
4300,2008-10-23T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
4301,2008-10-23T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
4302,2008-10-23T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
4303,2008-10-23T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.0
4304,2008-10-24T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
4305,2008-10-24T00:00:00,FMTM,GHCND:USW00094728,",,X,",1826.0
4306,2008-10-24T00:00:00,PGTM,GHCND:USW00094728,",,W,",1645.0
4307,2008-10-24T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4308,2008-10-24T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4309,2008-10-24T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4310,2008-10-24T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",13.9
4311,2008-10-24T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",3.9
4312,2008-10-24T00:00:00,WDF2,GHCND:USW00094728,",,X,",160.0
4313,2008-10-24T00:00:00,WDF5,GHCND:USW00094728,",,X,",160.0
4314,2008-10-24T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.0
4315,2008-10-24T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.2
4316,2008-10-25T00:00:00,AWND,GHCND:USW00094728,",,W,",3.8
4317,2008-10-25T00:00:00,FMTM,GHCND:USW00094728,",,X,",1614.0
4318,2008-10-25T00:00:00,PGTM,GHCND:USW00094728,",,W,",1843.0
4319,2008-10-25T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",23.9
4320,2008-10-25T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4321,2008-10-25T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4322,2008-10-25T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",18.3
4323,2008-10-25T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",11.7
4324,2008-10-25T00:00:00,WDF2,GHCND:USW00094728,",,X,",150.0
4325,2008-10-25T00:00:00,WDF5,GHCND:USW00094728,",,X,",140.0
4326,2008-10-25T00:00:00,WSF2,GHCND:USW00094728,",,X,",9.4
4327,2008-10-25T00:00:00,WSF5,GHCND:USW00094728,",,X,",15.6
4328,2008-10-25T00:00:00,WT01,GHCND:USW00094728,",,X,",1.0
4329,2008-10-25T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4330,2008-10-25T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4331,2008-10-25T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4332,2008-10-26T00:00:00,AWND,GHCND:USW00094728,",,W,",2.4
4333,2008-10-26T00:00:00,FMTM,GHCND:USW00094728,",,X,",2245.0
4334,2008-10-26T00:00:00,PGTM,GHCND:USW00094728,",,W,",2245.0
4335,2008-10-26T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4336,2008-10-26T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4337,2008-10-26T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4338,2008-10-26T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",16.7
4339,2008-10-26T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",8.9
4340,2008-10-26T00:00:00,WDF2,GHCND:USW00094728,",,X,",230.0
4341,2008-10-26T00:00:00,WDF5,GHCND:USW00094728,",,X,",230.0
4342,2008-10-26T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
4343,2008-10-26T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.2
4344,2008-10-27T00:00:00,AWND,GHCND:USW00094728,",,W,",1.9
4345,2008-10-27T00:00:00,FMTM,GHCND:USW00094728,",,X,",2232.0
4346,2008-10-27T00:00:00,PGTM,GHCND:USW00094728,",,W,",2257.0
4347,2008-10-27T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",2.0
4348,2008-10-27T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4349,2008-10-27T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4350,2008-10-27T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.8
4351,2008-10-27T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",7.8
4352,2008-10-27T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
4353,2008-10-27T00:00:00,WDF5,GHCND:USW00094728,",,X,",70.0
4354,2008-10-27T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
4355,2008-10-27T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
4356,2008-10-27T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4357,2008-10-27T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4358,2008-10-27T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4359,2008-10-27T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4360,2008-10-28T00:00:00,AWND,GHCND:USW00094728,",,W,",5.0
4361,2008-10-28T00:00:00,FMTM,GHCND:USW00094728,",,X,",602.0
4362,2008-10-28T00:00:00,PGTM,GHCND:USW00094728,",,W,",1318.0
4363,2008-10-28T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",48.8
4364,2008-10-28T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4365,2008-10-28T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4366,2008-10-28T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",8.3
4367,2008-10-28T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",3.9
4368,2008-10-28T00:00:00,WDF2,GHCND:USW00094728,",,X,",50.0
4369,2008-10-28T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
4370,2008-10-28T00:00:00,WSF2,GHCND:USW00094728,",,X,",10.3
4371,2008-10-28T00:00:00,WSF5,GHCND:USW00094728,",,X,",14.8
4372,2008-10-28T00:00:00,WT01,GHCND:USW00094728,",,X,",1.0
4373,2008-10-28T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4374,2008-10-28T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4375,2008-10-28T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4376,2008-10-29T00:00:00,AWND,GHCND:USW00094728,",,W,",4.2
4377,2008-10-29T00:00:00,FMTM,GHCND:USW00094728,",,X,",1514.0
4378,2008-10-29T00:00:00,PGTM,GHCND:USW00094728,",,W,",1514.0
4379,2008-10-29T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
4380,2008-10-29T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4381,2008-10-29T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4382,2008-10-29T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",7.8
4383,2008-10-29T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",3.3
4384,2008-10-29T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
4385,2008-10-29T00:00:00,WDF5,GHCND:USW00094728,",,Z,",270.0
4386,2008-10-29T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
4387,2008-10-29T00:00:00,WSF5,GHCND:USW00094728,",,Z,",11.6
4388,2008-10-29T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4389,2008-10-30T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
4390,2008-10-30T00:00:00,FMTM,GHCND:USW00094728,",,X,",904.0
4391,2008-10-30T00:00:00,PGTM,GHCND:USW00094728,",,W,",946.0
4392,2008-10-30T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4393,2008-10-30T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4394,2008-10-30T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4395,2008-10-30T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",8.9
4396,2008-10-30T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",2.2
4397,2008-10-30T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
4398,2008-10-30T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
4399,2008-10-30T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
4400,2008-10-30T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
4401,2008-10-31T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
4402,2008-10-31T00:00:00,FMTM,GHCND:USW00094728,",,X,",1828.0
4403,2008-10-31T00:00:00,PGTM,GHCND:USW00094728,",,W,",2048.0
4404,2008-10-31T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4405,2008-10-31T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4406,2008-10-31T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
