,date,datatype,station,attributes,value
4503,2017-05-01T00:00:00,TAVG,GHCND:CA006158355,",,C,",9.6
4504,2017-05-01T00:00:00,TMAX,GHCND:CA006158355,",,C,",14.1
4505,2017-05-01T00:00:00,TMIN,GHCND:CA006158355,",,C,",5.0
4506,2017-05-02T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.7
4507,2017-05-02T00:00:00,TAVG,GHCND:CA006158355,",,C,",8.9
4508,2017-05-02T00:00:00,TMAX,GHCND:CA006158355,",,C,",10.8
4509,2017-05-02T00:00:00,TMIN,GHCND:CA006158355,",,C,",7.0
4510,2017-05-03T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4511,2017-05-03T00:00:00,TAVG,GHCND:CA006158355,",,C,",10.4
4512,2017-05-03T00:00:00,TMAX,GHCND:CA006158355,",,C,",15.7
4513,2017-05-03T00:00:00,TMIN,GHCND:CA006158355,",,C,",5.0
4514,2017-05-04T00:00:00,PRCP,GHCND:CA006158355,",,C,",21.9
4515,2017-05-04T00:00:00,TAVG,GHCND:CA006158355,",,C,",8.3
4516,2017-05-04T00:00:00,TMAX,GHCND:CA006158355,",,C,",10.4
4517,2017-05-04T00:00:00,TMIN,GHCND:CA006158355,",,C,",6.1
4518,2017-05-05T00:00:00,PRCP,GHCND:CA006158355,",,C,",29.9
4519,2017-05-05T00:00:00,TAVG,GHCND:CA006158355,",,C,",8.3
4520,2017-05-05T00:00:00,TMAX,GHCND:CA006158355,",,C,",9.9
4521,2017-05-05T00:00:00,TMIN,GHCND:CA006158355,",,C,",6.7
4522,2017-05-06T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.7
4523,2017-05-06T00:00:00,TAVG,GHCND:CA006158355,",,C,",7.3
4524,2017-05-06T00:00:00,TMAX,GHCND:CA006158355,",,C,",9.0
4525,2017-05-06T00:00:00,TMIN,GHCND:CA006158355,",,C,",5.6
4526,2017-05-07T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4527,2017-05-07T00:00:00,TAVG,GHCND:CA006158355,",,C,",8.1
4528,2017-05-07T00:00:00,TMAX,GHCND:CA006158355,",,C,",12.1
4529,2017-05-07T00:00:00,TMIN,GHCND:CA006158355,",,C,",4.1
4530,2017-05-08T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4531,2017-05-08T00:00:00,TAVG,GHCND:CA006158355,",,C,",7.9
4532,2017-05-08T00:00:00,TMAX,GHCND:CA006158355,",,C,",12.8
4533,2017-05-08T00:00:00,TMIN,GHCND:CA006158355,",,C,",3.0
4534,2017-05-09T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4535,2017-05-09T00:00:00,TAVG,GHCND:CA006158355,",,C,",8.2
4536,2017-05-09T00:00:00,TMAX,GHCND:CA006158355,",,C,",11.1
4537,2017-05-09T00:00:00,TMIN,GHCND:CA006158355,",,C,",5.3
4538,2017-05-10T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4539,2017-05-10T00:00:00,TAVG,GHCND:CA006158355,",,C,",7.8
4540,2017-05-10T00:00:00,TMAX,GHCND:CA006158355,",,C,",10.5
4541,2017-05-10T00:00:00,TMIN,GHCND:CA006158355,",,C,",5.0
4542,2017-05-11T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4543,2017-05-11T00:00:00,TAVG,GHCND:CA006158355,",,C,",10.5
4544,2017-05-11T00:00:00,TMAX,GHCND:CA006158355,",,C,",13.7
4545,2017-05-11T00:00:00,TMIN,GHCND:CA006158355,",,C,",7.3
4546,2017-05-12T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4547,2017-05-12T00:00:00,TAVG,GHCND:CA006158355,",,C,",10.7
4548,2017-05-12T00:00:00,TMAX,GHCND:CA006158355,",,C,",13.7
4549,2017-05-12T00:00:00,TMIN,GHCND:CA006158355,",,C,",7.6
4550,2017-05-13T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.6
4551,2017-05-13T00:00:00,TAVG,GHCND:CA006158355,",,C,",13.1
4552,2017-05-13T00:00:00,TMAX,GHCND:CA006158355,",,C,",16.8
4553,2017-05-13T00:00:00,TMIN,GHCND:CA006158355,",,C,",9.4
4554,2017-05-14T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4555,2017-05-14T00:00:00,TAVG,GHCND:CA006158355,",,C,",12.9
4556,2017-05-14T00:00:00,TMAX,GHCND:CA006158355,",,C,",18.4
4557,2017-05-14T00:00:00,TMIN,GHCND:CA006158355,",,C,",7.4
4558,2017-05-15T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4559,2017-05-15T00:00:00,TAVG,GHCND:CA006158355,",,C,",13.9
4560,2017-05-15T00:00:00,TMAX,GHCND:CA006158355,",,C,",19.6
4561,2017-05-15T00:00:00,TMIN,GHCND:CA006158355,",,C,",8.1
4562,2017-05-16T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4563,2017-05-16T00:00:00,TAVG,GHCND:CA006158355,",,C,",13.4
4564,2017-05-16T00:00:00,TMAX,GHCND:CA006158355,",,C,",16.3
4565,2017-05-16T00:00:00,TMIN,GHCND:CA006158355,",,C,",10.5
4566,2017-05-17T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4567,2017-05-17T00:00:00,TAVG,GHCND:CA006158355,",,C,",20.3
4568,2017-05-17T00:00:00,TMAX,GHCND:CA006158355,",,C,",29.9
4569,2017-05-17T00:00:00,TMIN,GHCND:CA006158355,",,C,",10.6
4570,2017-05-18T00:00:00,TMIN,GHCND:CA006158355,",,C,",18.4
4571,2017-05-19T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4572,2017-05-19T00:00:00,TAVG,GHCND:CA006158355,",,C,",14.1
4573,2017-05-19T00:00:00,TMAX,GHCND:CA006158355,",,C,",18.9
4574,2017-05-19T00:00:00,TMIN,GHCND:CA006158355,",,C,",9.3
4575,2017-05-20T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4576,2017-05-20T00:00:00,TAVG,GHCND:CA006158355,",,C,",11.8
4577,2017-05-20T00:00:00,TMAX,GHCND:CA006158355,",,C,",15.3
4578,2017-05-20T00:00:00,TMIN,GHCND:CA006158355,",,C,",8.2
4579,2017-05-21T00:00:00,PRCP,GHCND:CA006158355,",,C,",13.7
4580,2017-05-21T00:00:00,TAVG,GHCND:CA006158355,",,C,",11.7
4581,2017-05-21T00:00:00,TMAX,GHCND:CA006158355,",,C,",13.7
4582,2017-05-21T00:00:00,TMIN,GHCND:CA006158355,",,C,",9.6
4583,2017-05-21T00:00:00,PRCP,GHCND:CA006158355,",,C,",13.7
4584,2017-05-21T00:00:00,TAVG,GHCND:CA006158355,",,C,",11.7
4585,2017-05-21T00:00:00,TMAX,GHCND:CA006158355,",,C,",13.7
4586,2017-05-21T00:00:00,TMIN,GHCND:CA006158355,",,C,",9.6
4587,2017-05-23T00:00:00,TMAX,GHCND:CA006158355,",,C,",21.8
4588,2017-05-24T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4589,2017-05-24T00:00:00,TAVG,GHCND:CA006158355,",,C,",17.8
4590,2017-05-24T00:00:00,TMAX,GHCND:CA006158355,",,C,",21.6
4591,2017-05-24T00:00:00,TMIN,GHCND:CA006158355,",,C,",14.0
4592,2017-05-25T00:00:00,PRCP,GHCND:CA006158355,",,C,",52.9
4593,2017-05-25T00:00:00,TAVG,GHCND:CA006158355,",,C,",12.5
4594,2017-05-25T00:00:00,TMAX,GHCND:CA006158355,",,C,",14.8
4595,2017-05-25T00:00:00,TMIN,GHCND:CA006158355,",,C,",10.2
4596,2017-05-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",3.3
4597,2017-05-26T00:00:00,TAVG,GHCND:CA006158355,",,C,",15.4
4598,2017-05-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",19.3
4599,2017-05-26T00:00:00,TMIN,GHCND:CA006158355,",,C,",11.5
4600,2017-05-27T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4601,2017-05-27T00:00:00,TAVG,GHCND:CA006158355,",,C,",16.2
4602,2017-05-27T00:00:00,TMAX,GHCND:CA006158355,",,C,",19.3
4603,2017-05-27T00:00:00,TMIN,GHCND:CA006158355,",,C,",13.1
4604,2017-05-28T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4605,2017-05-28T00:00:00,TAVG,GHCND:CA006158355,",,C,",16.1
4606,2017-05-28T00:00:00,TMAX,GHCND:CA006158355,",,C,",19.6
4607,2017-05-28T00:00:00,TMIN,GHCND:CA006158355,",,C,",12.5
4608,2017-05-29T00:00:00,TMIN,GHCND:CA006158355,",,C,",14.7
4609,2017-05-30T00:00:00,PRCP,GHCND:CA006158355,",,C,",9.6
4610,2017-05-30T00:00:00,TAVG,GHCND:CA006158355,",,C,",17.8
4611,2017-05-30T00:00:00,TMAX,GHCND:CA006158355,",,C,",22.7
4612,2017-05-30T00:00:00,TMIN,GHCND:CA006158355,",,C,",12.8
4613,2017-05-31T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.7
4614,2017-05-31T00:00:00,TAVG,GHCND:CA006158355,",,C,",17.1
4615,2017-05-31T00:00:00,TMAX,GHCND:CA006158355,",,C,",23.0
4616,2017-05-31T00:00:00,TMIN,GHCND:CA006158355,",,C,",11.2
4617,2017-06-01T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4618,2017-06-01T00:00:00,TAVG,GHCND:CA006158355,",,C,",14.8
4619,2017-06-01T00:00:00,TMAX,GHCND:CA006158355,",,C,",18.8
4620,2017-06-01T00:00:00,TMIN,GHCND:CA006158355,",,C,",10.8
4621,2017-06-02T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4622,2017-06-02T00:00:00,TAVG,GHCND:CA006158355,",,C,",15.2
4623,2017-06-02T00:00:00,TMAX,GHCND:CA006158355,",,C,",20.8
4624,2017-06-02T00:00:00,TMIN,GHCND:CA006158355,",,C,",9.6
4625,2017-06-03T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4626,2017-06-03T00:00:00,TAVG,GHCND:CA006158355,",,C,",17.0
4627,2017-06-03T00:00:00,TMAX,GHCND:CA006158355,",,C,",22.1
4628,2017-06-03T00:00:00,TMIN,GHCND:CA006158355,",,C,",11.9
4629,2017-06-04T00:00:00,PRCP,GHCND:CA006158355,",,C,",6.0
4630,2017-06-04T00:00:00,TAVG,GHCND:CA006158355,",,C,",14.5
4631,2017-06-04T00:00:00,TMAX,GHCND:CA006158355,",,C,",17.5
4632,2017-06-04T00:00:00,TMIN,GHCND:CA006158355,",,C,",11.5
4633,2017-06-05T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4634,2017-06-05T00:00:00,TAVG,GHCND:CA006158355,",,C,",15.1
4635,2017-06-05T00:00:00,TMAX,GHCND:CA006158355,",,C,",17.3
4636,2017-06-05T00:00:00,TMIN,GHCND:CA006158355,",,C,",12.9
4637,2017-06-06T00:00:00,PRCP,GHCND:CA006158355,",,C,",4.1
4638,2017-06-06T00:00:00,TAVG,GHCND:CA006158355,",,C,",14.5
4639,2017-06-06T00:00:00,TMAX,GHCND:CA006158355,",,C,",17.4
4640,2017-06-06T00:00:00,TMIN,GHCND:CA006158355,",,C,",11.6
4641,2017-06-08T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4642,2017-06-08T00:00:00,TAVG,GHCND:CA006158355,",,C,",17.8
4643,2017-06-08T00:00:00,TMAX,GHCND:CA006158355,",,C,",23.7
4644,2017-06-08T00:00:00,TMIN,GHCND:CA006158355,",,C,",11.8
4645,2017-06-09T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4646,2017-06-09T00:00:00,TAVG,GHCND:CA006158355,",,C,",20.1
4647,2017-06-09T00:00:00,TMAX,GHCND:CA006158355,",,C,",25.5
4648,2017-06-09T00:00:00,TMIN,GHCND:CA006158355,",,C,",14.6
4649,2017-06-10T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4650,2017-06-10T00:00:00,TAVG,GHCND:CA006158355,",,C,",21.5
4651,2017-06-10T00:00:00,TMAX,GHCND:CA006158355,",,C,",27.0
4652,2017-06-10T00:00:00,TMIN,GHCND:CA006158355,",,C,",15.9
4653,2017-06-11T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4654,2017-06-11T00:00:00,TAVG,GHCND:CA006158355,",,C,",23.9
4655,2017-06-11T00:00:00,TMAX,GHCND:CA006158355,",,C,",29.0
4656,2017-06-11T00:00:00,TMIN,GHCND:CA006158355,",,C,",18.8
4657,2017-06-12T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4658,2017-06-12T00:00:00,TAVG,GHCND:CA006158355,",,C,",25.1
4659,2017-06-12T00:00:00,TMAX,GHCND:CA006158355,",,C,",30.4
4660,2017-06-12T00:00:00,TMIN,GHCND:CA006158355,",,C,",19.8
4661,2017-06-13T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4662,2017-06-13T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.2
4663,2017-06-13T00:00:00,TMAX,GHCND:CA006158355,",,C,",25.4
4664,2017-06-13T00:00:00,TMIN,GHCND:CA006158355,",,C,",19.0
4665,2017-06-14T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4666,2017-06-14T00:00:00,TAVG,GHCND:CA006158355,",,C,",19.8
4667,2017-06-14T00:00:00,TMAX,GHCND:CA006158355,",,C,",22.4
4668,2017-06-14T00:00:00,TMIN,GHCND:CA006158355,",,C,",17.1
4669,2017-06-15T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4670,2017-06-15T00:00:00,TAVG,GHCND:CA006158355,",,C,",17.4
4671,2017-06-15T00:00:00,TMAX,GHCND:CA006158355,",,C,",18.8
4672,2017-06-15T00:00:00,TMIN,GHCND:CA006158355,",,C,",15.9
4673,2017-06-16T00:00:00,PRCP,GHCND:CA006158355,",,C,",3.1
4674,2017-06-16T00:00:00,TAVG,GHCND:CA006158355,",,C,",23.4
4675,2017-06-16T00:00:00,TMAX,GHCND:CA006158355,",,C,",30.1
4676,2017-06-16T00:00:00,TMIN,GHCND:CA006158355,",,C,",16.6
4677,2017-06-17T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.5
4678,2017-06-17T00:00:00,TAVG,GHCND:CA006158355,",,C,",23.5
4679,2017-06-17T00:00:00,TMAX,GHCND:CA006158355,",,C,",27.0
4680,2017-06-17T00:00:00,TMIN,GHCND:CA006158355,",,C,",19.9
4681,2017-06-18T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.4
4682,2017-06-18T00:00:00,TAVG,GHCND:CA006158355,",,C,",24.2
4683,2017-06-18T00:00:00,TMAX,GHCND:CA006158355,",,C,",28.2
4684,2017-06-18T00:00:00,TMIN,GHCND:CA006158355,",,C,",20.2
4685,2017-06-18T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.4
4686,2017-06-18T00:00:00,TAVG,GHCND:CA006158355,",,C,",24.2
4687,2017-06-18T00:00:00,TMAX,GHCND:CA006158355,",,C,",28.2
4688,2017-06-18T00:00:00,TMIN,GHCND:CA006158355,",,C,",20.2
4689,2017-06-19T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.8
4690,2017-06-19T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.2
4691,2017-06-19T00:00:00,TMAX,GHCND:CA006158355,",,C,",28.0
4692,2017-06-19T00:00:00,TMIN,GHCND:CA006158355,",,C,",16.4
4693,2017-06-20T00:00:00,PRCP,GHCND:CA006158355,",,C,",6.4
4694,2017-06-20T00:00:00,TAVG,GHCND:CA006158355,",,C,",18.8
4695,2017-06-20T00:00:00,TMAX,GHCND:CA006158355,",,C,",24.3
4696,2017-06-20T00:00:00,TMIN,GHCND:CA006158355,",,C,",13.3
4697,2017-06-21T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4698,2017-06-21T00:00:00,TAVG,GHCND:CA006158355,",,C,",18.3
4699,2017-06-21T00:00:00,TMAX,GHCND:CA006158355,",,C,",23.6
4700,2017-06-21T00:00:00,TMIN,GHCND:CA006158355,",,C,",12.9
4701,2017-06-22T00:00:00,PRCP,GHCND:CA006158355,",,C,",6.8
4702,2017-06-22T00:00:00,TAVG,GHCND:CA006158355,",,C,",18.1
4703,2017-06-22T00:00:00,TMAX,GHCND:CA006158355,",,C,",21.9
4704,2017-06-22T00:00:00,TMIN,GHCND:CA006158355,",,C,",14.2
4705,2017-06-23T00:00:00,PRCP,GHCND:CA006158355,",,C,",33.1
4706,2017-06-23T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.2
4707,2017-06-23T00:00:00,TMAX,GHCND:CA006158355,",,C,",25.4
4708,2017-06-23T00:00:00,TMIN,GHCND:CA006158355,",,C,",18.9
4709,2017-06-24T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4710,2017-06-24T00:00:00,TAVG,GHCND:CA006158355,",,C,",20.7
4711,2017-06-24T00:00:00,TMAX,GHCND:CA006158355,",,C,",25.1
4712,2017-06-24T00:00:00,TMIN,GHCND:CA006158355,",,C,",16.3
4713,2017-06-25T00:00:00,PRCP,GHCND:CA006158355,",,C,",2.4
4714,2017-06-25T00:00:00,TAVG,GHCND:CA006158355,",,C,",18.5
4715,2017-06-25T00:00:00,TMAX,GHCND:CA006158355,",,C,",21.3
4716,2017-06-25T00:00:00,TMIN,GHCND:CA006158355,",,C,",15.6
4717,2017-06-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",4.3
4718,2017-06-26T00:00:00,TAVG,GHCND:CA006158355,",,C,",16.8
4719,2017-06-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",21.3
4720,2017-06-26T00:00:00,TMIN,GHCND:CA006158355,",,C,",12.3
4721,2017-06-27T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.7
4722,2017-06-27T00:00:00,TAVG,GHCND:CA006158355,",,C,",16.5
4723,2017-06-27T00:00:00,TMAX,GHCND:CA006158355,",,C,",20.6
4724,2017-06-27T00:00:00,TMIN,GHCND:CA006158355,",,C,",12.3
4725,2017-06-28T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4726,2017-06-28T00:00:00,TAVG,GHCND:CA006158355,",,C,",18.3
4727,2017-06-28T00:00:00,TMAX,GHCND:CA006158355,",,C,",24.2
4728,2017-06-28T00:00:00,TMIN,GHCND:CA006158355,",,C,",12.4
4729,2017-06-29T00:00:00,PRCP,GHCND:CA006158355,",,C,",3.2
4730,2017-06-29T00:00:00,TAVG,GHCND:CA006158355,",,C,",20.1
4731,2017-06-29T00:00:00,TMAX,GHCND:CA006158355,",,C,",25.6
4732,2017-06-29T00:00:00,TMIN,GHCND:CA006158355,",,C,",14.6
4733,2017-06-30T00:00:00,PRCP,GHCND:CA006158355,",,C,",7.9
4734,2017-06-30T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.5
4735,2017-06-30T00:00:00,TMAX,GHCND:CA006158355,",,C,",26.4
4736,2017-06-30T00:00:00,TMIN,GHCND:CA006158355,",,C,",18.5
4737,2017-07-01T00:00:00,PRCP,GHCND:CA006158355,",,C,",3.2
4738,2017-07-01T00:00:00,TAVG,GHCND:CA006158355,",,C,",21.2
4739,2017-07-01T00:00:00,TMAX,GHCND:CA006158355,",,C,",25.2
4740,2017-07-01T00:00:00,TMIN,GHCND:CA006158355,",,C,",17.1
4741,2017-07-02T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.3
4742,2017-07-02T00:00:00,TAVG,GHCND:CA006158355,",,C,",21.5
4743,2017-07-02T00:00:00,TMAX,GHCND:CA006158355,",,C,",27.9
4744,2017-07-02T00:00:00,TMIN,GHCND:CA006158355,",,C,",15.1
4745,2017-07-03T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4746,2017-07-03T00:00:00,TAVG,GHCND:CA006158355,",,C,",20.3
4747,2017-07-03T00:00:00,TMAX,GHCND:CA006158355,",,C,",24.9
4748,2017-07-03T00:00:00,TMIN,GHCND:CA006158355,",,C,",15.6
4749,2017-07-04T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4750,2017-07-04T00:00:00,TAVG,GHCND:CA006158355,",,C,",20.8
4751,2017-07-04T00:00:00,TMAX,GHCND:CA006158355,",,C,",25.8
4752,2017-07-04T00:00:00,TMIN,GHCND:CA006158355,",,C,",15.7
4753,2017-07-05T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4754,2017-07-05T00:00:00,TAVG,GHCND:CA006158355,",,C,",21.1
4755,2017-07-05T00:00:00,TMAX,GHCND:CA006158355,",,C,",26.2
4756,2017-07-05T00:00:00,TMIN,GHCND:CA006158355,",,C,",16.0
4757,2017-07-06T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4758,2017-07-06T00:00:00,TAVG,GHCND:CA006158355,",,C,",23.2
4759,2017-07-06T00:00:00,TMAX,GHCND:CA006158355,",,C,",29.4
4760,2017-07-06T00:00:00,TMIN,GHCND:CA006158355,",,C,",17.0
4761,2017-07-07T00:00:00,PRCP,GHCND:CA006158355,",,C,",5.9
4762,2017-07-07T00:00:00,TAVG,GHCND:CA006158355,",,C,",23.5
4763,2017-07-07T00:00:00,TMAX,GHCND:CA006158355,",,C,",27.4
4764,2017-07-07T00:00:00,TMIN,GHCND:CA006158355,",,C,",19.6
4765,2017-07-08T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4766,2017-07-08T00:00:00,TAVG,GHCND:CA006158355,",,C,",20.8
4767,2017-07-08T00:00:00,TMAX,GHCND:CA006158355,",,C,",24.3
4768,2017-07-08T00:00:00,TMIN,GHCND:CA006158355,",,C,",17.2
4769,2017-07-09T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4770,2017-07-09T00:00:00,TAVG,GHCND:CA006158355,",,C,",21.3
4771,2017-07-09T00:00:00,TMAX,GHCND:CA006158355,",,C,",26.7
4772,2017-07-09T00:00:00,TMIN,GHCND:CA006158355,",,C,",15.9
4773,2017-07-10T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4774,2017-07-10T00:00:00,TAVG,GHCND:CA006158355,",,C,",21.7
4775,2017-07-10T00:00:00,TMAX,GHCND:CA006158355,",,C,",24.9
4776,2017-07-10T00:00:00,TMIN,GHCND:CA006158355,",,C,",18.5
4777,2017-07-11T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4778,2017-07-11T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.8
4779,2017-07-11T00:00:00,TMAX,GHCND:CA006158355,",,C,",27.9
4780,2017-07-11T00:00:00,TMIN,GHCND:CA006158355,",,C,",17.7
4781,2017-07-12T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4782,2017-07-12T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.9
4783,2017-07-12T00:00:00,TMAX,GHCND:CA006158355,",,C,",26.2
4784,2017-07-12T00:00:00,TMIN,GHCND:CA006158355,",,C,",19.6
4785,2017-07-13T00:00:00,PRCP,GHCND:CA006158355,",,C,",10.8
4786,2017-07-13T00:00:00,TAVG,GHCND:CA006158355,",,C,",17.8
4787,2017-07-13T00:00:00,TMAX,GHCND:CA006158355,",,C,",19.7
4788,2017-07-13T00:00:00,TMIN,GHCND:CA006158355,",,C,",15.9
4789,2017-07-14T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
4790,2017-07-14T00:00:00,TAVG,GHCND:CA006158355,",,C,",21.8
4791,2017-07-14T00:00:00,TMAX,GHCND:CA006158355,",,C,",26.3
4792,2017-07-14T00:00:00,TMIN,GHCND:CA006158355,",,C,",17.2
4793,2017-07-15T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4794,2017-07-15T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.9
4795,2017-07-15T00:00:00,TMAX,GHCND:CA006158355,",,C,",27.3
4796,2017-07-15T00:00:00,TMIN,GHCND:CA006158355,",,C,",18.4
4797,2017-07-16T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4798,2017-07-16T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.0
4799,2017-07-16T00:00:00,TMAX,GHCND:CA006158355,",,C,",26.1
4800,2017-07-16T00:00:00,TMIN,GHCND:CA006158355,",,C,",17.9
4801,2017-07-16T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4802,2017-07-16T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.0
4803,2017-07-16T00:00:00,TMAX,GHCND:CA006158355,",,C,",26.1
4804,2017-07-16T00:00:00,TMIN,GHCND:CA006158355,",,C,",17.9
4805,2017-07-17T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4806,2017-07-17T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.5
4807,2017-07-17T00:00:00,TMAX,GHCND:CA006158355,",,C,",24.9
4808,2017-07-17T00:00:00,TMIN,GHCND:CA006158355,",,C,",20.0
4809,2017-07-18T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4810,2017-07-18T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.3
4811,2017-07-18T00:00:00,TMAX,GHCND:CA006158355,",,C,",26.8
4812,2017-07-18T00:00:00,TMIN,GHCND:CA006158355,",,C,",17.8
4813,2017-07-19T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4814,2017-07-19T00:00:00,TAVG,GHCND:CA006158355,",,C,",25.3
4815,2017-07-19T00:00:00,TMAX,GHCND:CA006158355,",,C,",31.1
4816,2017-07-19T00:00:00,TMIN,GHCND:CA006158355,",,C,",19.5
4817,2017-07-20T00:00:00,PRCP,GHCND:CA006158355,",,C,",27.0
4818,2017-07-20T00:00:00,TAVG,GHCND:CA006158355,",,C,",19.2
4819,2017-07-20T00:00:00,TMAX,GHCND:CA006158355,",,C,",23.0
4820,2017-07-20T00:00:00,TMIN,GHCND:CA006158355,",,C,",15.4
4821,2017-07-21T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4822,2017-07-21T00:00:00,TAVG,GHCND:CA006158355,",,C,",24.4
4823,2017-07-21T00:00:00,TMAX,GHCND:CA006158355,",,C,",29.7
4824,2017-07-21T00:00:00,TMIN,GHCND:CA006158355,",,C,",19.0
4825,2017-07-22T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.7
4826,2017-07-22T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.1
4827,2017-07-22T00:00:00,TMAX,GHCND:CA006158355,",,C,",24.4
4828,2017-07-22T00:00:00,TMIN,GHCND:CA006158355,",,C,",19.8
4829,2017-07-23T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4830,2017-07-23T00:00:00,TAVG,GHCND:CA006158355,",,C,",22.1
4831,2017-07-23T00:00:00,TMAX,GHCND:CA006158355,",,C,",23.8
4832,2017-07-23T00:00:00,TMIN,GHCND:CA006158355,",,C,",20.3
4833,2017-07-24T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
4834,2017-07-24T00:00:00,TAVG,GHCND:CA006158355,",,C,",19.7
4835,2017-07-24T00:00:00,TMAX,GHCND:CA006158355,",,C,",22.6
4836,2017-07-24T00:00:00,TMIN,GHCND:CA006158355,",,C,",16.8
4837,2017-07-25T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
4838,2017-07-25T00:00:00,TAVG,GHCND:CA006158355,",,C,",19.8
4839,2017-07-25T00:00:00,TMAX,GHCND:CA006158355,",,C,",23.1
4840,2017-07-25T00:00:00,TMIN,GHCND:CA006158355,",,C,",16.4
4841,2017-07-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.4
4842,2017-07-26T00:00:00,TAVG,GHCND:CA006158355,",,C,",18.7
4843,2017-07-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",21.9
