Time,Open,High,Low,Last,Change,Volume,"Open Int"
02/19/2009,91.65,91.65,91.65,91.65,-0.34999999999999,0,0
02/18/2009,92,92,92,92,-0.3,0,0
02/17/2009,92.3,92.3,92.3,92.3,-3.3,0,0
02/13/2009,95.6,95.6,95.6,95.6,-0.7,0,0
02/12/2009,96.3,96.3,96.3,96.3,-0.60000000000001,0,0
02/11/2009,96.9,96.9,96.9,96.9,-0.34999999999999,0,0
02/10/2009,97.25,97.25,97.25,97.25,-0.90000000000001,0,0
02/09/2009,98.15,98.15,98.15,98.15,1.75,0,0
02/06/2009,96.4,96.4,96.4,96.4,-0.25,0,0
02/05/2009,96.65,96.65,96.65,96.65,-7.25,0,0
02/04/2009,103.9,103.9,103.9,103.9,2.7,0,0
02/03/2009,101.2,101.2,101.2,101.2,0.10000000000001,0,0
02/02/2009,101.1,101.1,101.1,101.1,-1.8,0,0
01/30/2009,102.9,102.9,102.9,102.9,0.35000000000001,0,0
01/29/2009,102.55,102.55,102.55,102.55,1,0,0
01/28/2009,101.55,101.55,101.55,101.55,-2,0,0
01/27/2009,103.55,103.55,103.55,103.55,-1.75,0,0
01/26/2009,105.3,105.3,105.3,105.3,1,0,0
01/23/2009,104.3,104.3,104.3,104.3,-0.65000000000001,0,0
01/22/2009,104.95,104.95,104.95,104.95,0.55,0,0
01/21/2009,104.4,104.4,104.4,104.4,1.7,0,0
01/20/2009,102.7,102.7,102.7,102.7,0.10000000000001,0,0
01/16/2009,102.6,102.6,101.6,102.6,1,0,0
01/15/2009,101.6,104.7,101.6,101.6,-3.1,0,0
01/14/2009,104.7,104.7,104.7,104.7,-1.1,0,0
01/13/2009,105.8,105.8,105.8,105.8,0.7,0,0
01/12/2009,105.1,105.1,105.1,105.1,-2.95,0,0
01/09/2009,108.05,108.05,108.05,108.05,-0.049999999999997,0,0
01/08/2009,108.1,108.1,108.1,108.1,0.049999999999997,0,0
01/07/2009,108.05,108.05,108.05,108.05,-0.3,0,0
01/06/2009,108.35,108.35,108.35,108.35,2.3,0,0
01/05/2009,106.05,106.05,106.05,106.05,1.65,0,0
01/02/2009,104.4,104.4,104.4,104.4,3.75,0,0
12/31/2008,100.65,103.25,100.65,100.65,-2.6,0,0
12/30/2008,103.25,103.25,101.95,103.25,1.3,0,0
12/29/2008,101.95,105.15,101.95,101.95,-3.2,0,0
12/26/2008,105.15,105.15,105.15,105.15,-0.39999999999999,0,0
12/24/2008,105.55,105.55,105.55,105.55,-0.35000000000001,0,0
12/23/2008,105.9,105.9,105.9,105.9,-1.95,0,0
12/22/2008,107.85,107.85,107.85,107.85,-1.7,0,0
12/19/2008,109.55,109.55,109.55,109.55,-2.25,0,0
12/18/2008,111.8,111.8,111.8,111.8,1.65,0,0
12/17/2008,110.15,110.15,110.15,110.15,2.25,0,0
12/16/2008,107.9,107.9,107.9,107.9,-2.25,0,0
12/15/2008,110.15,110.15,110.15,110.15,1.55,0,0
12/12/2008,108.6,108.6,108.6,108.6,0,0,0
12/11/2008,108.6,108.6,108.6,108.6,0,0,0
12/10/2008,108.6,108.6,108.6,108.6,0.25,0,0
12/09/2008,108.35,108.35,108.35,108.35,-0.30000000000001,0,0
12/08/2008,108.65,108.65,108.65,108.65,1,0,0
12/05/2008,107.65,107.65,107.65,107.65,-1.5,0,0
12/04/2008,109.15,110.35,109.15,109.15,-1.2,0,0
12/03/2008,110.35,110.35,110.35,110.35,1.35,0,0
12/02/2008,109,109,109,109,-0.45,0,0
12/01/2008,109.45,109.45,109.45,109.45,-2.25,0,0
11/28/2008,111.7,111.7,111.7,111.7,-1.75,0,0
11/26/2008,113.45,113.45,113.45,113.45,-0.45,0,0
11/25/2008,113.9,113.9,113.9,113.9,0.7,0,0
11/24/2008,113.2,113.2,113.2,113.2,-0.25,0,0
11/21/2008,113.45,113.45,113.45,113.45,-0.099999999999994,0,0
11/20/2008,113.55,113.55,113.55,113.55,-0.55,0,0
11/19/2008,114.1,114.1,114.1,114.1,0.099999999999994,0,0
11/18/2008,114,114,114,114,-1.8,0,0
11/17/2008,115.8,115.8,115.8,115.8,-3.2,0,0
11/14/2008,119,119,119,119,-0.5,0,0
11/13/2008,119.5,119.5,119.5,119.5,0.34999999999999,0,0
11/12/2008,119.15,119.15,119.15,119.15,0.050000000000011,0,0
11/11/2008,119.1,119.1,119.1,119.1,-1.75,0,0
11/10/2008,120.85,120.85,120.85,120.85,-1.45,0,0
11/07/2008,122.3,122.3,122.3,122.3,1.8,0,0
11/06/2008,120.5,120.5,120.5,120.5,0.40000000000001,0,0
11/05/2008,120.1,120.1,120.1,120.1,3.5,0,0
11/04/2008,116.6,116.6,116.6,116.6,1.25,0,0
11/03/2008,115.35,115.35,115.35,115.35,1.55,0,0
10/31/2008,113.8,113.8,113.8,113.8,-1.6,0,0
10/30/2008,115.4,115.4,115.4,115.4,1.75,0,0
10/29/2008,113.65,113.65,113.65,113.65,-1.1,0,0
10/28/2008,114.75,114.75,114.75,114.75,-0.95,0,0
10/27/2008,115.7,115.7,115.7,115.7,-0.75,0,0
10/24/2008,116.45,116.45,116.45,116.45,-3.35,0,0
10/23/2008,119.8,119.8,119.8,119.8,-1.05,0,0
10/22/2008,120.85,120.85,120.85,120.85,1.4,0,0
10/21/2008,119.45,119.45,119.45,119.45,-0.2,0,0
10/20/2008,119.65,119.65,119.65,119.65,-1.05,0,0
10/17/2008,120.7,120.7,117.7,120.7,3,0,0
10/16/2008,117.7,117.7,117.7,117.7,0.7,0,0
10/15/2008,117,117,117,117,-0.45,0,0
10/14/2008,117.45,117.45,117.45,117.45,2.8,0,0
10/13/2008,114.65,114.65,114.65,114.65,2,0,0
10/10/2008,112.65,112.65,112.65,112.65,-6.4,0,0
10/09/2008,119.05,119.05,119.05,119.05,-0.25,0,0
10/08/2008,119.3,119.3,119.3,119.3,0.25,0,0
10/07/2008,119.05,119.05,119.05,119.05,0.89999999999999,0,0
10/06/2008,118.15,118.15,118.15,118.15,-0.64999999999999,0,0
10/03/2008,118.8,118.8,118.8,118.8,0,0,0
10/02/2008,118.8,118.8,118.8,118.8,-5.3,0,0
10/01/2008,124.1,124.1,124.1,124.1,-0.35000000000001,0,0
09/30/2008,124.45,124.45,124.45,124.45,-0.14999999999999,0,0
09/29/2008,124.6,124.6,124.6,124.6,-0.45,0,0
09/26/2008,125.05,125.05,125.05,125.05,-1.6,0,0
09/25/2008,126.65,126.65,126.65,126.65,-0.34999999999999,0,0
09/24/2008,127,127,127,127,0,0,0
09/23/2008,127,127,127,127,-6.8,0,0
09/22/2008,133.8,133.8,133.8,133.8,-0.5,0,0
09/19/2008,134.3,134.3,134.3,134.3,-0.59999999999999,0,0
09/18/2008,134.9,134.9,134.9,134.9,-1.85,0,0
09/17/2008,136.75,136.75,136.75,136.75,1,0,0
09/16/2008,135.75,135.75,135.75,135.75,-3.85,0,0
09/15/2008,139.6,139.6,139.6,139.6,0.44999999999999,0,0
09/12/2008,139.15,139.15,139.15,139.15,-0.29999999999998,0,0
09/11/2008,139.45,139.45,139.45,139.45,0.5,0,0
09/10/2008,138.95,138.95,138.95,138.95,3.25,0,0
09/09/2008,135.7,135.7,135.7,135.7,-6.25,0,0
09/08/2008,141.95,141.95,141.95,141.95,-10,0,0
09/05/2008,151.95,151.95,151.95,151.95,4.2,0,0
09/04/2008,147.75,147.75,147.75,147.75,2.2,0,0
09/03/2008,145.55,145.55,145.55,145.55,0.25,0,0
09/02/2008,145.3,145.3,145.3,145.3,-5.9,0,0
08/29/2008,151.2,151.2,151.2,151.2,0.39999999999998,0,0
08/28/2008,150.8,150.8,150.8,150.8,-0.84999999999999,0,0
08/27/2008,151.65,151.65,151.65,151.65,4.15,0,0
08/26/2008,147.5,147.5,147.5,147.5,0,0,0
08/25/2008,147.5,147.5,147.5,147.5,1.55,0,0
08/22/2008,145.95,145.95,145.95,145.95,-0.35000000000002,0,0
08/21/2008,146.3,146.3,146.3,146.3,0.75,0,0
08/20/2008,145.55,145.55,145.55,145.55,1.3,0,0
08/19/2008,144.25,144.25,144.25,144.25,-4,0,0
08/18/2008,148.25,148.25,148.25,148.25,2.4,0,0
08/15/2008,145.85,145.85,145.85,145.85,-1.1,0,0
08/14/2008,146.95,146.95,146.95,146.95,0.69999999999999,0,0
08/13/2008,146.25,146.25,146.25,146.25,2.75,0,0
08/12/2008,143.5,143.5,143.5,143.5,2.6,0,0
08/11/2008,140.9,140.9,140.9,140.9,-0.099999999999994,0,0
08/08/2008,141,141,141,141,-1.05,0,0
08/07/2008,142.05,142.05,142.05,142.05,1.05,0,0
08/06/2008,141,141,141,141,0.84999999999999,0,0
08/05/2008,140.15,140.15,140.15,140.15,-2.7,0,0
08/04/2008,142.85,142.85,142.85,142.85,-3.1,0,0
08/01/2008,145.95,145.95,145.95,145.95,-3,0,0
07/31/2008,148.95,148.95,148.95,148.95,-1.15,0,0
07/30/2008,150.1,150.1,150.1,150.1,-1.25,0,0
07/29/2008,151.35,151.35,151.35,151.35,-2.05,0,0
07/28/2008,153.4,153.4,153.4,153.4,-0.94999999999999,0,0
07/25/2008,154.35,154.35,154.35,154.35,-2.1,0,0
07/24/2008,156.45,156.45,156.45,156.45,-8.25,0,0
07/23/2008,164.7,164.7,164.7,164.7,-1.65,0,0
07/22/2008,166.35,166.35,166.35,166.35,-3.65,0,0
07/21/2008,170,170,170,170,1.2,0,0
07/18/2008,168.8,168.8,168.8,168.8,1.65,0,0
07/17/2008,167.15,167.15,167.15,167.15,1.4,0,0
07/16/2008,165.75,165.75,165.75,165.75,-0.90000000000001,0,0
07/15/2008,166.65,166.65,166.65,166.65,-3.1,0,0
07/14/2008,169.75,169.75,169.75,169.75,3.85,0,0
07/11/2008,165.9,165.9,165.9,165.9,-5.95,0,0
07/10/2008,171.85,171.85,171.85,171.85,0.049999999999983,0,0
07/09/2008,171.8,171.8,171.8,171.8,2.9,0,0
07/08/2008,168.9,168.9,168.9,168.9,-3.75,0,0
07/07/2008,172.65,172.65,172.65,172.65,-0.049999999999983,0,0
07/03/2008,172.7,172.7,172.7,172.7,0.5,0,0
07/02/2008,172.2,172.2,172.2,172.2,-3.1,0,0
07/01/2008,175.3,175.3,175.3,175.3,8.1,0,0
06/30/2008,167.2,167.2,167.2,167.2,6.85,0,0
06/27/2008,160.35,160.35,160.35,160.35,0.099999999999994,0,0
06/26/2008,160.25,160.25,160.25,160.25,-0.5,0,0
06/25/2008,160.75,160.75,160.75,160.75,-1,0,0
06/24/2008,161.75,161.75,161.75,161.75,0.15000000000001,0,0
06/23/2008,161.6,161.6,161.6,161.6,0.5,0,0
06/20/2008,161.1,161.1,161.1,161.1,10.5,0,0
06/19/2008,150.6,150.6,150.6,150.6,-4.3,0,0
06/18/2008,154.9,154.9,154.9,154.9,-2.6,0,0
06/17/2008,157.5,157.5,157.5,157.5,2.7,0,0
06/16/2008,154.8,154.8,154.8,154.8,-0.29999999999998,0,0
06/13/2008,155.1,155.1,155.1,155.1,-1.4,0,0
06/12/2008,156.5,156.5,156.5,156.5,-0.55000000000001,0,0
06/11/2008,157.05,157.05,157.05,157.05,-1.15,0,0
06/10/2008,158.2,158.2,158.2,158.2,1.8,0,0
06/09/2008,156.4,156.4,156.4,156.4,-2.2,0,0
06/06/2008,158.6,158.6,158.6,158.6,2.5,0,0
06/05/2008,156.1,156.1,156.1,156.1,2.05,0,0
06/04/2008,154.05,154.05,154.05,154.05,-0.25,0,0
06/03/2008,154.3,154.3,154.3,154.3,2.3,0,0
06/02/2008,152,152,152,152,0.15000000000001,0,0
05/30/2008,151.85,151.85,151.85,151.85,10.6,0,0
05/29/2008,141.25,141.25,141.25,141.25,-0.30000000000001,0,0
05/28/2008,141.55,141.55,141.55,141.55,0.15000000000001,0,0
05/27/2008,141.4,141.4,141.4,141.4,-1.1,0,0
05/23/2008,142.5,142.5,142.5,142.5,1,0,0
05/22/2008,141.5,141.5,141.5,141.5,-0.15000000000001,0,0
05/21/2008,141.65,141.65,141.65,141.65,-0.34999999999999,0,0
05/20/2008,142,142,142,142,-1.2,0,0
05/19/2008,143.2,143.2,143.2,143.2,0.049999999999983,0,0
05/16/2008,143.15,143.15,143.15,143.15,-2.35,0,0
05/15/2008,145.5,145.5,145.5,145.5,-0.94999999999999,0,0
05/14/2008,146.45,146.45,146.45,146.45,-0.40000000000001,0,0
05/13/2008,146.85,146.85,146.85,146.85,-2.7,0,0
05/12/2008,149.55,149.55,149.55,149.55,-5.55,0,0
05/09/2008,155.1,155.1,155.1,155.1,0.59999999999999,0,0
05/08/2008,154.5,154.5,154.5,154.5,-1.55,0,0
05/07/2008,156.05,156.05,156.05,156.05,0.55000000000001,0,0
05/06/2008,155.5,155.5,155.5,155.5,0.94999999999999,0,0
05/05/2008,154.55,154.55,154.55,154.55,-1.45,0,0
05/02/2008,156,156,156,156,3.4,0,0
05/01/2008,152.6,152.6,152.6,152.6,-1.1,0,0
04/30/2008,153.7,153.7,153.7,153.7,-4.2,0,0
04/29/2008,157.9,157.9,157.9,157.9,3.75,0,0
04/28/2008,154.15,154.15,154.15,154.15,0.90000000000001,0,0
04/25/2008,153.25,153.25,153.25,153.25,3.8,0,0
04/24/2008,149.45,149.45,149.45,149.45,-4.2,0,0
04/23/2008,153.65,153.65,153.65,153.65,4.15,0,0
04/22/2008,149.5,149.5,149.5,149.5,1.55,0,0
04/21/2008,147.95,147.95,147.95,147.95,-5.3,0,0
04/18/2008,153.25,153.25,153.25,153.25,0.84999999999999,0,0
04/17/2008,152.4,152.4,152.4,152.4,0.80000000000001,0,0
04/16/2008,151.6,151.6,151.6,151.6,0.25,0,0
04/15/2008,151.35,151.35,151.35,151.35,4.05,0,0
04/14/2008,147.3,147.3,147.3,147.3,-0.69999999999999,0,0
04/11/2008,148,148,148,148,-3,0,0
04/10/2008,151,151,151,151,1.2,0,0
04/09/2008,149.8,149.8,149.8,149.8,-4.2,0,0
04/08/2008,154,154,154,154,1.5,0,0
04/07/2008,152.5,152.5,152.5,152.5,3.25,0,0
04/04/2008,149.25,149.25,149.25,149.25,1.6,0,0
04/03/2008,147.65,147.65,147.65,147.65,-1,0,0
04/02/2008,148.65,148.65,148.65,148.65,-4.15,0,0
04/01/2008,152.8,152.8,152.8,152.8,4.8,0,0
03/31/2008,148,148,148,148,-1.2,0,0
03/28/2008,149.2,149.2,149.2,149.2,8.4,0,0
03/27/2008,140.8,140.8,140.8,140.8,-3.3,0,0
03/26/2008,144.1,144.1,144.1,144.1,4.05,0,0
03/25/2008,140.05,140.05,140.05,140.05,4.05,0,0
03/24/2008,136,136,136,136,-12.15,0,0
12/17/2007,148.15,148.15,148.15,148.15,3,0,0
12/14/2007,145.15,145.15,145.15,145.15,1.7,0,0
12/13/2007,143.45,143.45,143.45,143.45,-3.1,0,0
12/12/2007,146.55,146.55,146.55,146.55,-1.45,0,0
12/11/2007,148,148,148,148,4.25,0,0
12/10/2007,143.75,143.75,143.75,143.75,0.5,0,0
12/07/2007,143.25,143.25,143.25,143.25,2.9,0,0
12/06/2007,140.35,140.35,140.35,140.35,1.15,0,0
12/05/2007,139.2,139.2,139.2,139.2,2.1,0,0
12/04/2007,137.1,137.1,137.1,137.1,1.15,0,0
"Downloaded from Barchart.com as of 02-08-2020 12:41pm CST"
