,Date,UD_ind_WTI_0.25,UD_ind_lumber_0.25,UD_ind_live_cattle_0.25,UD_ind_OJ_0.25,UD_ind_us_cotton_0.25,UD_ind_us_soybean_oil_0.25,UD_ind_us_wheat_0.25,UD_ind_copper_0.25,UD_ind_WTI,UD_ind_lumber,UD_ind_live_cattle,UD_ind_OJ,UD_ind_us_cotton,UD_ind_us_soybean_oil,UD_ind_us_wheat,UD_ind_copper,Vol_WTI,Change_%_WTI,Vol_Lumber,Change_%_Lumber,Vol_Live_Cattle,Change_%_Live_Cattle,Vol_OJ,Change_OJ,Vol_US_Cotton_2,Change_US_Cotton_2,Vol_US_Soybean_Oil,Change_US_Soybean_Oil,Vol_US Wheat,Change_US Wheat,Vol_Copper,Change %_Copper,Vol._x,Change_%_comm_soft,Vol._y,Change_%_comm_DJ
970,29-May-16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-,0.51%,,,,,,,,,,,,,,,,,,
971,27-May-16,1,2,2,1,0,2,0,2,0,1,1,0,1,1,1,1,406.39K,-0.30%,0.27K,0.26%,9.30K,0.65%,0.69K,-1.05%,-,0.02%,55.98K,1.42%,-,0.16%,0.61K,0.33%,-,0.51%,-,0.26%
972,26-May-16,0,2,2,0,2,1,2,1,0,1,1,1,1,0,1,1,488.47K,-0.16%,0.50K,1.85%,16.93K,0.66%,0.34K,0.17%,-,2.31%,58.47K,-0.96%,-,3.11%,0.30K,0.10%,-,1.10%,-,0.18%
973,25-May-16,2,2,0,2,1,2,2,2,1,1,1,1,0,1,1,1,550.50K,1.93%,0.24K,0.63%,8.90K,0.13%,0.61K,1.58%,-,-0.51%,54.11K,1.46%,-,0.38%,0.37K,1.69%,-,1.26%,-,1.19%
974,24-May-16,2,2,0,1,2,1,2,1,1,1,0,0,1,0,1,1,475.97K,1.12%,0.31K,0.97%,14.26K,-0.13%,0.64K,-1.46%,-,2.73%,46.52K,-0.83%,-,0.43%,0.36K,0.58%,-,-0.15%,-,-0.10%
975,23-May-16,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,475.45K,0.69%,0.54K,-2.99%,18.16K,-2.40%,0.57K,-1.63%,-,-0.37%,64.25K,-0.38%,-,-1.23%,0.32K,0.00%,-,-1.16%,-,-0.61%
976,20-May-16,1,1,1,2,2,1,0,1,0,0,0,1,1,0,0,0,28.52K,-0.85%,0.15K,-0.68%,15.95K,-0.41%,1.09K,1.01%,-,0.95%,66.26K,-2.01%,-,-0.21%,0.38K,-0.24%,-,1.40%,-,0.21%
977,19-May-16,0,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,108.82K,-0.06%,0.46K,-2.98%,22.27K,-1.28%,0.83K,1.85%,-,-1.61%,112.73K,-1.66%,-,-2.44%,0.45K,-0.91%,-,-2.01%,-,-0.82%
978,18-May-16,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,343.18K,-0.25%,0.51K,-1.51%,18.86K,-0.16%,0.48K,-0.31%,-,-0.35%,70.70K,-1.01%,-,-0.10%,0.40K,-0.48%,-,-0.51%,-,-0.42%
979,17-May-16,2,1,0,2,2,0,2,0,1,0,1,1,1,0,1,1,470.44K,1.24%,0.25K,-1.28%,15.46K,0.24%,0.62K,1.99%,-,2.28%,38.80K,-0.03%,-,1.21%,0.45K,0.05%,-,-0.13%,-,0.71%
980,16-May-16,2,2,1,1,0,2,0,2,1,1,0,0,1,1,1,1,550.86K,3.27%,0.42K,7.19%,22.44K,-0.32%,0.78K,-1.27%,-,0.23%,38.37K,1.93%,-,0.21%,0.40K,0.77%,-,1.11%,-,0.81%
981,13-May-16,1,2,2,1,0,1,2,1,0,1,1,0,1,0,1,1,519.36K,-1.05%,-,1.02%,36.05K,0.69%,0.70K,-1.09%,-,0.21%,-,-0.40%,-,1.44%,1.10K,0.10%,-,-0.84%,-,-0.33%
982,12-May-16,2,1,0,2,0,1,2,1,1,0,0,1,1,0,1,0,715.10K,1.02%,0.06K,-1.34%,52.84K,-0.20%,0.66K,0.96%,-,0.07%,0.13K,-2.36%,-,1.96%,0.86K,-1.33%,-,0.48%,-,0.09%
983,11-May-16,2,1,1,2,1,0,1,0,1,0,0,1,0,0,0,1,869.96K,3.52%,0.03K,-0.32%,28.65K,-0.37%,0.95K,1.18%,-,-0.54%,0.18K,-0.15%,-,-0.70%,0.39K,0.53%,-,2.05%,-,1.67%
984,10-May-16,2,2,0,2,1,2,2,2,1,1,0,1,0,1,1,0,709.42K,2.81%,0.08K,1.08%,34.25K,-0.02%,-,1.86%,-,-0.59%,0.32K,1.81%,-,1.32%,0.80K,-0.67%,-,0.84%,-,2.32%
985,09-May-16,1,2,2,2,1,1,1,1,0,1,1,1,0,0,0,0,767.57K,-2.73%,0.21K,2.77%,42.55K,2.13%,-,0.46%,-,-0.90%,0.33K,-0.82%,-,-1.78%,0.60K,-2.19%,-,0.68%,-,-1.88%
986,06-May-16,2,0,2,2,0,2,0,2,1,1,1,1,0,1,1,0,695.31K,0.77%,0.21K,0.03%,31.80K,0.92%,-,2.23%,-,-0.19%,1.17K,2.50%,-,0.16%,0.50K,0.00%,-,0.10%,-,1.06%
987,05-May-16,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,746.16K,1.23%,0.24K,1.86%,30.13K,1.85%,-,-0.99%,-,-1.43%,2.28K,-0.59%,-,-1.96%,1.17K,-1.47%,-,-2.17%,-,-0.79%
988,04-May-16,2,2,2,2,0,0,0,0,1,1,1,1,0,1,1,0,711.13K,0.30%,0.12K,0.76%,23.22K,0.92%,-,3.04%,-,-0.10%,2.36K,0.22%,-,0.21%,0.96K,-1.44%,-,1.03%,-,-0.13%
989,03-May-16,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,625.55K,-2.52%,0.20K,-1.94%,18.23K,0.50%,-,-1.52%,-,-2.08%,3.43K,-0.19%,-,-3.10%,0.71K,-2.03%,-,-0.40%,-,-1.57%
990,02-May-16,1,1,1,2,2,1,1,1,0,0,0,1,1,0,0,0,464.03K,-2.48%,0.12K,-0.37%,21.22K,-5.93%,-,9.88%,-,0.74%,6.50K,-2.10%,-,-0.44%,0.65K,-0.79%,-,-0.58%,-,-1.01%
991,29-Apr-16,0,1,0,1,2,1,2,1,0,0,1,0,1,0,1,1,598.44K,-0.24%,0.42K,-1.63%,0.49K,0.20%,0.07K,-1.27%,-,0.31%,7.71K,-0.51%,-,0.72%,2.53K,2.47%,-,2.00%,-,0.92%
992,28-Apr-16,2,2,1,2,1,1,2,1,1,1,0,1,0,0,1,1,487.41K,1.54%,0.25K,1.45%,1.92K,-2.50%,0.24K,1.61%,-,-0.78%,36.66K,-1.70%,-,0.62%,9.80K,0.18%,-,-0.64%,-,0.64%
993,27-Apr-16,2,2,1,2,2,1,1,1,1,1,0,1,1,0,0,0,648.03K,2.93%,0.52K,3.49%,2.08K,-0.63%,0.41K,0.73%,-,0.52%,38.44K,-0.94%,-,-1.13%,0.31K,-1.25%,-,-1.46%,-,0.49%
994,26-Apr-16,2,0,2,1,0,0,2,0,1,0,1,0,0,1,1,0,564.39K,3.28%,0.41K,-0.24%,2.22K,1.00%,0.52K,-2.76%,-,-0.16%,59.40K,0.12%,-,2.41%,0.46K,-0.49%,-,1.01%,-,1.13%
995,25-Apr-16,1,2,2,2,1,1,2,1,0,1,1,1,0,0,1,0,606.38K,-2.49%,0.46K,1.95%,2.30K,0.66%,0.51K,0.80%,-,-0.42%,47.92K,-0.26%,-,2.03%,0.44K,-0.44%,-,1.34%,-,-0.38%
996,22-Apr-16,2,2,1,1,2,1,1,1,1,1,0,0,1,0,0,1,575.11K,1.27%,0.38K,0.54%,3.33K,-1.40%,0.46K,-1.30%,-,1.12%,79.68K,-0.64%,-,-5.77%,0.37K,0.75%,-,-0.96%,-,-0.52%
997,21-Apr-16,2,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,671.10K,1.29%,0.49K,-0.96%,2.84K,0.16%,0.86K,-1.66%,-,-0.66%,70.48K,-1.24%,-,-1.42%,0.28K,0.45%,-,-1.01%,-,-0.63%
998,20-Apr-16,2,0,1,1,2,1,2,1,1,0,0,0,1,0,1,1,30.09K,3.77%,0.44K,-0.04%,2.33K,-0.81%,0.97K,-3.50%,-,1.75%,75.68K,-0.40%,-,3.60%,0.27K,0.85%,-,1.58%,-,1.91%
999,19-Apr-16,2,2,1,1,2,2,2,2,1,1,0,0,1,1,1,1,101.73K,3.27%,0.55K,2.35%,4.22K,-0.90%,1.08K,-2.82%,-,1.09%,60.89K,2.44%,-,2.75%,0.24K,2.73%,-,0.49%,-,2.54%
1000,18-Apr-16,1,1,1,2,2,2,2,2,0,0,0,1,1,1,1,1,342.46K,-1.44%,0.61K,-1.53%,4.93K,-2.28%,1.23K,0.66%,-,3.53%,92.56K,1.71%,-,2.66%,0.22K,0.56%,-,2.07%,-,0.35%
1001,15-Apr-16,1,1,0,1,1,1,2,1,0,0,0,0,0,0,1,0,520.15K,-2.75%,0.75K,-2.57%,4.84K,-0.21%,1.28K,-2.45%,-,-1.02%,62.67K,-0.92%,-,0.38%,0.26K,-0.88%,-,2.06%,-,-0.51%
1002,14-Apr-16,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,488.61K,-0.62%,0.39K,-1.74%,4.63K,-0.32%,0.63K,-0.18%,-,-1.62%,50.91K,-0.80%,-,-1.24%,0.30K,0.18%,-,0.57%,-,-0.73%
1003,13-Apr-16,1,1,1,2,2,2,2,2,0,0,0,1,1,1,1,1,730.44K,-0.97%,0.20K,-1.25%,4.80K,-1.01%,0.89K,3.68%,-,0.36%,81.54K,0.80%,-,2.37%,0.33K,1.03%,-,-0.46%,-,0.76%
1004,12-Apr-16,2,2,1,1,2,1,2,1,1,1,0,0,1,0,1,1,796.84K,4.48%,0.50K,1.89%,4.01K,-0.41%,1.21K,-0.80%,-,1.24%,96.75K,-0.62%,-,1.45%,0.25K,2.73%,-,0.64%,-,2.41%
1005,11-Apr-16,2,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,679.35K,1.61%,0.36K,0.24%,3.22K,-0.22%,1.18K,-1.33%,-,1.07%,61.69K,-0.12%,-,-3.14%,0.24K,0.05%,-,-0.28%,-,0.55%
1006,08-Apr-16,2,1,2,1,2,1,2,1,1,0,1,0,1,0,1,1,817.23K,6.60%,0.35K,-0.95%,2.88K,1.47%,1.14K,-3.31%,-,1.88%,68.70K,-0.47%,-,0.93%,0.42K,0.58%,-,1.52%,-,2.48%
1007,07-Apr-16,1,0,2,1,2,1,1,1,0,0,1,0,1,0,0,0,626.75K,-1.30%,0.24K,-0.17%,5.02K,0.27%,0.56K,-0.86%,-,0.41%,43.47K,-0.47%,-,-1.30%,0.37K,-3.04%,-,-0.87%,-,-0.18%
1008,06-Apr-16,2,2,2,2,1,2,1,2,1,1,1,1,0,1,0,1,751.05K,5.18%,0.32K,1.77%,4.92K,1.07%,0.77K,1.15%,-,-0.37%,85.48K,0.79%,-,-2.16%,0.25K,0.23%,-,0.11%,-,1.16%
1009,05-Apr-16,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,485.54K,0.53%,0.40K,-1.33%,6.38K,-1.90%,0.93K,-0.31%,-,-0.03%,70.19K,-2.02%,-,-0.21%,0.29K,-0.14%,-,-0.43%,-,-0.27%
1010,04-Apr-16,1,1,0,1,1,2,0,2,0,0,1,0,0,1,0,0,549.48K,-2.96%,0.82K,-2.69%,7.25K,0.17%,1.59K,-2.51%,-,-0.44%,54.81K,0.70%,-,-0.21%,0.31K,-1.06%,-,-2.66%,-,-1.08%
1011,01-Apr-16,1,1,0,0,2,2,0,2,0,0,1,1,1,1,1,0,547.19K,-4.04%,0.53K,-3.22%,11.71K,0.04%,1.76K,0.14%,-,1.42%,55.16K,0.67%,-,0.21%,0.69K,-0.96%,-,-0.55%,-,-1.20%
1012,31-Mar-16,0,1,2,2,2,2,2,2,1,0,1,1,1,1,1,0,532.15K,0.05%,0.56K,-0.51%,19.15K,0.43%,2.54K,3.81%,-,1.37%,66.66K,1.27%,-,2.21%,0.51K,-0.23%,-,-1.19%,-,-0.13%
1013,30-Mar-16,0,0,1,2,2,1,1,1,1,0,0,1,1,0,0,0,542.47K,0.10%,0.54K,-0.19%,18.14K,-1.85%,1.70K,3.73%,-,0.42%,42.77K,-0.76%,-,-2.67%,0.68K,-0.95%,-,0.02%,-,-0.32%
1014,29-Mar-16,1,2,0,2,1,2,2,2,0,1,0,1,0,1,1,0,488.03K,-2.82%,0.69K,1.26%,18.52K,-0.19%,0.75K,1.18%,-,-0.66%,53.73K,1.25%,-,1.06%,0.18K,-1.47%,-,-0.59%,-,-0.44%
1015,28-Mar-16,0,2,1,1,0,2,2,2,0,1,0,0,1,1,1,1,299.78K,-0.18%,0.46K,3.59%,19.40K,-0.55%,0.55K,-0.59%,-,0.05%,41.71K,1.36%,-,1.83%,0.42K,0.76%,-,0.47%,-,0.10%
1016,24-Mar-16,1,1,2,0,1,1,0,1,0,0,1,1,0,0,1,0,495.17K,-0.83%,0.41K,-1.48%,12.14K,0.30%,0.91K,0.04%,-,-1.15%,51.49K,-0.54%,-,0.03%,0.50K,-0.31%,-,-3.21%,-,-0.33%
1017,23-Mar-16,1,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,492.00K,-4.00%,0.32K,-2.41%,10.32K,-0.71%,1.26K,1.38%,-,-0.10%,48.10K,-1.68%,-,-0.86%,0.43K,-2.32%,-,-0.68%,-,-2.11%
1018,22-Mar-16,2,2,1,2,2,2,0,2,1,1,0,1,1,1,1,0,463.69K,3.86%,0.39K,1.27%,21.68K,-1.39%,1.71K,4.77%,-,0.50%,51.28K,1.04%,-,0.21%,0.30K,-0.22%,-,1.40%,-,0.44%
1019,21-Mar-16,2,2,1,0,2,2,2,2,1,1,0,1,1,1,1,1,31.92K,1.19%,0.45K,3.23%,12.42K,-1.05%,0.57K,0.12%,-,1.79%,48.38K,0.48%,-,0.65%,0.19K,0.39%,-,0.37%,-,0.05%
1020,18-Mar-16,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,130.15K,-1.89%,0.40K,-1.07%,13.84K,-0.94%,0.37K,0.16%,-,-2.11%,38.35K,0.03%,-,0.22%,0.27K,-0.39%,-,0.01%,-,-0.66%
1021,17-Mar-16,2,2,1,0,0,2,1,2,1,1,0,0,1,1,0,1,298.01K,4.52%,0.73K,1.11%,12.97K,-0.28%,0.37K,-0.23%,-,0.07%,75.47K,2.20%,-,-1.75%,0.25K,2.55%,-,2.52%,-,2.18%
1022,16-Mar-16,2,2,2,1,2,2,1,2,1,1,1,0,1,1,0,1,494.17K,5.83%,0.33K,8.00%,15.60K,0.59%,0.45K,-0.58%,-,0.28%,41.55K,0.62%,-,-1.36%,0.28K,0.04%,-,1.17%,-,1.18%
1023,15-Mar-16,1,1,2,2,0,2,1,2,0,0,1,1,0,1,0,0,446.10K,-2.26%,0.01K,-3.20%,17.80K,1.02%,0.61K,0.98%,-,-0.14%,59.40K,0.74%,-,-0.31%,0.45K,-0.27%,-,-0.74%,-,-0.80%
1024,14-Mar-16,1,1,1,2,2,2,2,2,0,0,0,1,1,1,1,0,489.94K,-3.43%,0.02K,-1.39%,15.01K,-0.36%,0.99K,4.90%,-,1.85%,0.02K,1.00%,-,0.58%,0.42K,-0.09%,-,1.55%,-,-0.87%
1025,11-Mar-16,2,2,2,1,2,2,0,2,1,1,1,0,1,1,0,1,564.79K,1.74%,-,3.75%,35.41K,1.08%,0.41K,-0.91%,-,0.51%,0.05K,1.66%,-,-0.10%,0.41K,0.99%,-,1.86%,-,1.06%
1026,10-Mar-16,1,2,2,1,2,1,2,1,0,1,1,0,1,0,1,0,701.44K,-1.18%,0.05K,0.43%,23.56K,1.11%,-,-0.27%,-,0.44%,0.10K,-0.35%,-,1.76%,0.38K,-0.58%,-,0.72%,-,-0.05%
1027,09-Mar-16,2,1,1,2,1,2,2,2,1,0,0,1,0,1,1,1,740.63K,4.90%,0.12K,-1.46%,20.93K,-0.26%,0.00K,1.53%,-,-0.58%,0.16K,1.94%,-,0.64%,0.39K,0.50%,-,-0.39%,-,1.70%
1028,08-Mar-16,1,2,2,2,1,0,2,0,0,1,1,1,0,0,1,0,706.93K,-3.69%,0.16K,0.68%,31.53K,0.86%,-,6.19%,-,-0.71%,0.41K,-0.10%,-,0.43%,0.78K,-2.68%,-,0.46%,-,-1.00%
1029,07-Mar-16,2,2,1,1,2,2,2,2,1,1,0,0,1,1,1,1,709.87K,5.51%,0.26K,1.09%,23.10K,-0.29%,0.00K,-4.88%,-,0.42%,0.70K,0.72%,-,0.38%,0.52K,0.40%,-,-0.44%,-,1.64%
1030,04-Mar-16,2,2,2,1,2,2,2,2,1,1,1,0,1,1,1,1,578.29K,3.91%,0.22K,1.62%,20.16K,0.66%,0.00K,-2.84%,-,1.26%,1.12K,1.05%,-,0.49%,1.08K,3.04%,-,1.17%,-,2.17%
1031,03-Mar-16,1,2,1,2,2,2,2,2,0,1,0,1,1,1,1,1,512.96K,-0.26%,0.76K,6.48%,23.02K,-0.62%,0.01K,0.37%,-,0.53%,1.51K,0.80%,-,2.00%,0.66K,1.19%,-,1.23%,-,0.45%
1032,02-Mar-16,2,2,1,1,0,1,2,1,1,1,0,0,0,0,1,1,597.83K,0.76%,0.33K,0.91%,17.75K,-0.58%,0.00K,-0.36%,-,-0.11%,2.70K,-0.49%,-,0.90%,1.54K,1.68%,-,1.03%,-,0.58%
1033,01-Mar-16,2,1,1,2,1,1,1,1,1,0,0,1,0,0,0,1,566.23K,1.93%,0.33K,-0.59%,18.67K,-1.72%,0.01K,1.57%,-,-0.67%,5.89K,-1.04%,-,-1.49%,0.71K,0.66%,-,-0.19%,-,0.24%
1034,29-Feb-16,2,0,2,1,1,1,0,1,1,1,1,0,0,0,1,1,512.47K,2.96%,0.30K,0.08%,0.23K,1.42%,0.12K,-2.72%,-,-1.58%,7.84K,-1.26%,-,0.17%,3.04K,0.47%,-,0.98%,-,0.56%
1035,26-Feb-16,1,1,0,1,1,2,0,2,0,0,0,0,0,1,0,1,646.29K,-0.88%,0.23K,-1.63%,0.74K,-0.24%,0.30K,-1.77%,-,-0.54%,31.80K,1.24%,-,-0.22%,13.17K,2.57%,-,-1.13%,-,-0.08%
1036,25-Feb-16,2,1,2,2,2,1,2,1,1,0,1,1,1,0,1,0,611.87K,2.86%,0.24K,-0.42%,0.85K,0.66%,0.25K,1.24%,-,0.63%,33.64K,-0.87%,-,0.39%,0.16K,-1.43%,-,0.92%,-,0.09%
1037,24-Feb-16,2,1,0,1,1,2,1,2,1,0,1,0,0,1,0,0,652.25K,0.88%,0.14K,-0.99%,1.53K,0.02%,0.33K,-0.87%,-,-0.93%,40.87K,0.55%,-,-0.99%,0.24K,-0.43%,-,-0.65%,-,0.68%
1038,23-Feb-16,2,1,2,2,1,1,1,1,1,0,1,1,0,0,0,0,539.38K,1.24%,0.38K,-0.95%,1.64K,0.38%,0.84K,1.04%,-,-1.51%,41.89K,-2.35%,-,-1.72%,0.21K,-0.43%,-,2.97%,-,-1.46%
1039,22-Feb-16,2,2,2,1,1,2,2,2,1,1,1,0,0,1,1,1,26.32K,6.21%,0.50K,0.61%,2.25K,0.78%,0.90K,-4.06%,-,-2.15%,54.07K,0.32%,-,0.43%,0.34K,1.83%,-,1.14%,-,1.42%
1040,19-Feb-16,1,0,0,2,2,1,0,1,0,0,1,1,1,0,0,1,103.20K,-3.67%,0.82K,-0.19%,1.72K,0.17%,0.55K,0.38%,-,0.40%,53.14K,-1.38%,-,-0.11%,0.29K,0.19%,-,-0.73%,-,-0.88%
1041,18-Feb-16,2,2,2,1,2,1,1,1,1,1,1,0,1,0,0,0,225.50K,0.36%,0.87K,3.87%,2.37K,0.78%,0.74K,-1.10%,-,0.28%,48.52K,-0.50%,-,-1.39%,0.32K,-0.14%,-,-0.84%,-,-0.36%
1042,17-Feb-16,2,2,2,1,2,2,2,2,1,1,1,0,1,1,1,1,578.64K,5.58%,0.51K,1.60%,1.71K,0.86%,0.94K,-3.34%,-,0.36%,47.63K,1.20%,-,0.97%,0.34K,1.22%,-,-0.13%,-,1.93%
1043,16-Feb-16,1,2,2,2,2,1,2,1,0,1,1,1,1,0,1,1,651.96K,-5.11%,0.55K,1.14%,2.25K,2.31%,1.73K,4.85%,-,1.28%,62.07K,-0.60%,-,1.53%,0.31K,1.09%,-,0.31%,-,-0.85%
1044,15-Feb-16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-,5.26%,,,,,,,,,,,,,,,,,,
1045,14-Feb-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-1.24%,,,,,,,,,,,,,,,,,,
1046,12-Feb-16,2,0,0,0,2,2,0,2,1,1,0,0,1,1,0,1,675.16K,12.32%,0.16K,0.24%,1.41K,-0.13%,0.77K,-0.12%,-,0.94%,53.50K,0.66%,-,-0.22%,0.22K,1.15%,-,1.23%,-,2.47%
1047,11-Feb-16,1,1,1,1,1,2,1,2,0,0,0,0,0,1,0,0,795.97K,-4.52%,0.44K,-1.09%,4.61K,-1.77%,0.75K,-1.22%,-,-1.14%,85.66K,1.87%,-,-0.60%,0.39K,-1.04%,-,-1.67%,-,0.34%
1048,10-Feb-16,1,1,2,1,2,2,2,2,0,0,1,0,1,1,1,0,781.28K,-1.75%,0.32K,-0.84%,2.65K,0.82%,0.94K,-0.49%,-,0.61%,57.14K,1.01%,-,0.82%,0.23K,-0.64%,-,0.07%,-,0.00%
1049,09-Feb-16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,738.22K,-5.89%,0.46K,-0.28%,5.84K,-1.24%,0.69K,-0.86%,-,-1.96%,57.58K,-0.16%,-,-0.22%,0.33K,-2.39%,-,-0.62%,-,-1.85%
1050,08-Feb-16,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,603.65K,-3.88%,0.37K,-0.55%,6.27K,-2.21%,0.90K,-1.26%,-,-0.47%,58.48K,-1.54%,-,-1.77%,0.22K,-0.57%,-,-0.26%,-,0.06%
1051,05-Feb-16,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,616.53K,-2.62%,0.26K,0.96%,12.84K,-0.75%,1.07K,-1.17%,-,-0.52%,74.98K,-0.03%,-,-1.27%,0.32K,-1.32%,-,0.46%,-,-0.54%
1052,04-Feb-16,1,1,0,2,1,2,1,2,0,0,1,1,0,1,0,1,696.72K,-1.73%,0.33K,-0.60%,9.07K,0.16%,0.85K,0.74%,-,-2.49%,53.93K,0.84%,-,-1.51%,0.44K,1.72%,-,-0.41%,-,-0.22%
1053,03-Feb-16,2,2,2,1,1,2,2,2,1,1,1,0,0,1,1,1,811.70K,8.03%,0.65K,1.29%,10.87K,0.83%,1.34K,-0.66%,-,-0.49%,49.50K,0.62%,-,0.95%,0.23K,1.95%,-,0.31%,-,2.16%
1054,02-Feb-16,1,2,0,2,2,0,0,0,0,1,1,1,1,1,0,1,602.56K,-5.50%,0.47K,3.24%,7.01K,0.04%,1.12K,1.75%,-,0.84%,53.65K,0.10%,-,-0.05%,0.50K,0.05%,-,0.76%,-,-1.56%
1055,01-Feb-16,1,0,2,2,2,1,1,1,0,1,1,1,1,0,0,0,595.61K,-5.95%,0.63K,0.21%,10.94K,0.28%,0.96K,1.36%,-,1.05%,42.81K,-0.39%,-,-0.78%,0.34K,-0.63%,-,0.04%,-,-1.62%
1056,29-Jan-16,2,1,0,1,1,2,2,2,1,0,0,0,0,1,1,1,618.11K,1.20%,0.68K,-0.50%,15.83K,-0.09%,1.97K,-0.49%,-,-0.59%,48.54K,0.62%,-,1.54%,0.22K,0.73%,-,-1.22%,-,1.42%
1057,28-Jan-16,2,1,0,2,2,1,1,1,1,0,0,1,1,0,0,0,833.38K,2.85%,0.79K,-0.45%,10.71K,-0.22%,2.03K,7.08%,-,0.76%,62.52K,-0.58%,-,-0.89%,0.51K,-0.68%,-,-0.49%,-,0.11%
1058,27-Jan-16,2,2,2,0,1,2,1,2,1,1,1,1,0,1,0,1,738.55K,2.70%,0.57K,2.75%,16.46K,2.03%,0.67K,0.04%,-,-0.64%,68.58K,0.42%,-,-1.80%,0.15K,1.43%,-,-1.35%,-,1.00%
1059,26-Jan-16,2,2,2,0,1,2,2,2,1,1,1,1,0,1,1,1,642.43K,3.66%,0.45K,1.24%,12.50K,1.22%,0.76K,0.20%,-,-0.33%,54.91K,0.99%,-,0.83%,0.35K,1.90%,-,-0.19%,-,1.55%
1060,25-Jan-16,1,1,1,2,1,0,2,0,0,0,0,1,0,0,1,0,606.89K,-5.75%,0.38K,-0.47%,12.80K,-0.49%,0.81K,1.89%,-,-1.39%,48.25K,-0.20%,-,1.21%,0.43K,-0.10%,-,-1.28%,-,-1.20%
1061,22-Jan-16,2,1,2,2,2,2,0,2,1,0,1,1,1,1,0,1,636.57K,9.01%,0.57K,-2.05%,14.20K,1.40%,0.93K,0.79%,-,0.31%,58.02K,1.87%,-,0.00%,0.15K,0.25%,-,0.48%,-,2.29%
1062,21-Jan-16,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,694.04K,11.22%,0.37K,0.38%,16.18K,2.36%,1.84K,0.54%,-,0.49%,52.76K,0.44%,-,0.80%,0.22K,1.89%,-,1.71%,-,1.46%
1063,20-Jan-16,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,32.11K,-6.71%,0.88K,-4.03%,15.26K,-1.59%,1.47K,-4.00%,-,-0.95%,44.32K,-0.73%,-,-0.58%,0.27K,-0.91%,-,-3.23%,-,-1.33%
1064,19-Jan-16,1,1,2,1,2,2,0,2,0,0,1,0,1,1,1,1,188.03K,-5.21%,0.25K,-3.61%,18.68K,1.37%,1.48K,-1.69%,-,1.76%,51.00K,1.26%,-,0.21%,0.40K,1.75%,-,0.12%,-,0.09%
1065,18-Jan-16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-,0.94%,,,,,,,,,,,,,,,,,,
1066,17-Jan-16,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-,1.10%,,,,,,,-,0.00%,-,0.02%,-,0.00%,,,,,,
1067,15-Jan-16,1,2,1,1,1,0,2,0,0,1,0,0,0,0,1,0,329.09K,-5.71%,-,1.06%,17.85K,-2.30%,1.81K,-2.34%,-,-0.96%,48.44K,-0.10%,-,0.96%,0.50K,-1.57%,-,-0.09%,-,-1.61%
1068,14-Jan-16,2,0,1,1,0,2,1,2,1,0,0,0,0,1,0,1,537.91K,2.36%,0.04K,0.00%,33.15K,-1.17%,0.99K,-0.84%,-,-0.11%,0.07K,1.09%,-,-1.88%,0.42K,1.08%,-,1.25%,-,0.07%
1069,13-Jan-16,0,1,2,1,2,2,1,2,1,0,1,0,1,1,0,0,637.90K,0.13%,0.03K,-0.47%,31.08K,0.38%,0.99K,-0.49%,-,0.69%,0.65K,1.21%,-,-0.73%,0.39K,-0.15%,-,1.70%,-,0.36%
1070,12-Jan-16,1,0,1,1,2,0,2,0,0,0,0,0,1,0,1,0,627.22K,-3.09%,0.03K,-0.23%,25.89K,-0.47%,0.93K,-0.68%,-,0.28%,0.21K,-0.24%,-,2.61%,0.69K,-0.76%,-,-0.44%,-,-0.83%
1071,11-Jan-16,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,648.64K,-5.28%,0.11K,-0.08%,26.88K,-0.49%,1.26K,-1.85%,-,-0.09%,0.34K,-1.26%,-,-1.93%,0.41K,-2.43%,-,-2.30%,-,-2.06%
1072,08-Jan-16,1,2,1,1,0,0,2,0,0,1,0,0,1,1,1,1,596.50K,-0.33%,0.21K,2.59%,34.57K,-0.49%,-,-1.63%,-,0.20%,0.88K,0.03%,-,2.14%,0.35K,0.10%,-,-0.65%,-,0.16%
