,date,station,precip,avg_temp
1100,2019-02-18,GHCND:CA001108395,0.0,0.9
1101,2019-02-19,GHCND:CA001108395,5.2,1.6
1102,2019-02-20,GHCND:CA001108395,0.0,3.0
1103,2019-02-21,GHCND:CA001108395,0.0,1.4
1104,2019-02-22,GHCND:CA001108395,6.6,3.4
1105,2019-02-23,GHCND:CA001108395,1.8,4.0
1106,2019-02-24,GHCND:CA001108395,0.0,2.6
1107,2019-02-25,GHCND:CA001108395,0.0,0.3
1108,2019-02-26,GHCND:CA001108395,0.0,-0.3
1109,2019-02-26,GHCND:CA001108395,0.0,-0.3
1110,2019-02-26,GHCND:CA001108395,0.0,-0.3
1111,2019-02-26,GHCND:CA001108395,0.0,-0.3
1112,2019-02-27,GHCND:CA001108395,0.0,0.6
1113,2019-02-28,GHCND:CA001108395,0.0,3.1
1114,2019-03-01,GHCND:CA001108395,0.0,0.9
1115,2019-03-02,GHCND:CA001108395,0.0,1.2
1116,2019-03-03,GHCND:CA001108395,0.0,2.6
1117,2019-03-04,GHCND:CA001108395,0.0,0.5
1118,2019-03-05,GHCND:CA001108395,0.0,1.9
1119,2019-03-06,GHCND:CA001108395,1.2,-0.1
1120,2019-03-07,GHCND:CA001108395,1.2,2.5
1121,2019-03-08,GHCND:CA001108395,0.0,3.1
1122,2019-03-09,GHCND:CA001108395,0.0,1.4
1123,2019-03-10,GHCND:CA001108395,0.0,2.2
1124,2019-03-11,GHCND:CA001108395,13.2,4.7
1125,2019-03-12,GHCND:CA001108395,3.8,5.1
1126,2019-03-13,GHCND:CA001108395,0.0,6.3
1127,2019-03-14,GHCND:CA001108395,3.0,6.7
1128,2019-03-15,GHCND:CA001108395,0.6,8.2
1129,2019-03-16,GHCND:CA001108395,0.0,6.7
1130,2019-03-17,GHCND:CA001108395,0.0,6.7
1131,2019-03-18,GHCND:CA001108395,0.0,7.6
1132,2019-03-19,GHCND:CA001108395,0.0,9.2
1133,2019-03-20,GHCND:CA001108395,0.0,7.8
1134,2019-03-21,GHCND:CA001108395,0.0,9.9
1135,2019-03-22,GHCND:CA001108395,0.8,12.9
1136,2019-03-23,GHCND:CA001108395,0.0,9.3
1137,2019-03-24,GHCND:CA001108395,0.0,6.7
1138,2019-03-25,GHCND:CA001108395,5.0,7.7
1139,2019-03-26,GHCND:CA001108395,2.4,10.0
1140,2019-03-26,GHCND:CA001108395,2.4,10.0
1141,2019-03-26,GHCND:CA001108395,2.4,10.0
1142,2019-03-26,GHCND:CA001108395,2.4,10.0
1143,2019-03-27,GHCND:CA001108395,0.0,6.2
1144,2019-03-28,GHCND:CA001108395,0.0,10.3
1145,2019-03-29,GHCND:CA001108395,0.0,8.9
1146,2019-03-30,GHCND:CA001108395,0.0,8.9
1147,2019-03-31,GHCND:CA001108395,0.0,8.8
1148,2019-04-01,GHCND:CA001108395,0.0,9.1
1149,2019-04-02,GHCND:CA001108395,0.0,9.3
1150,2019-04-03,GHCND:CA001108395,19.6,11.9
1151,2019-04-04,GHCND:CA001108395,0.4,10.9
1152,2019-04-05,GHCND:CA001108395,5.6,11.3
1153,2019-04-06,GHCND:CA001108395,4.8,9.5
1154,2019-04-07,GHCND:CA001108395,4.2,10.5
1155,2019-04-08,GHCND:CA001108395,3.0,7.8
1156,2019-04-09,GHCND:CA001108395,0.6,10.3
1157,2019-04-10,GHCND:CA001108395,6.2,9.2
1158,2019-04-11,GHCND:CA001108395,13.0,7.8
1159,2019-04-12,GHCND:CA001108395,0.0,7.5
1160,2019-04-13,GHCND:CA001108395,10.0,9.0
1161,2019-04-14,GHCND:CA001108395,0.0,7.2
1162,2019-04-15,GHCND:CA001108395,0.0,7.3
1163,2019-04-16,GHCND:CA001108395,0.4,7.0
1164,2019-04-17,GHCND:CA001108395,1.6,11.5
1165,2019-04-18,GHCND:CA001108395,27.0,10.6
1166,2019-04-19,GHCND:CA001108395,1.6,11.6
1167,2019-04-20,GHCND:CA001108395,0.0,10.7
1168,2019-04-21,GHCND:CA001108395,0.0,10.6
1169,2019-04-22,GHCND:CA001108395,12.8,10.0
1170,2019-04-23,GHCND:CA001108395,0.0,11.9
1171,2019-04-23,GHCND:CA001108395,0.0,11.9
1172,2019-04-23,GHCND:CA001108395,0.0,11.9
1173,2019-04-23,GHCND:CA001108395,0.0,11.9
1174,2019-04-24,GHCND:CA001108395,0.0,9.4
1175,2019-04-25,GHCND:CA001108395,0.0,6.9
1176,2019-04-26,GHCND:CA001108395,0.0,10.4
1177,2019-04-27,GHCND:CA001108395,0.0,9.5
1178,2019-04-28,GHCND:CA001108395,0.0,8.3
1179,2019-04-29,GHCND:CA001108395,0.0,9.1
1180,2019-04-30,GHCND:CA001108395,0.0,9.7
1181,2019-05-01,GHCND:CA001108395,0.0,12.3
1182,2019-05-02,GHCND:CA001108395,0.0,12.1
1183,2019-05-03,GHCND:CA001108395,0.0,12.1
1184,2019-05-04,GHCND:CA001108395,0.0,10.9
1185,2019-05-05,GHCND:CA001108395,0.0,11.3
1186,2019-05-06,GHCND:CA001108395,0.0,13.0
1187,2019-05-07,GHCND:CA001108395,0.0,13.9
1188,2019-05-08,GHCND:CA001108395,0.0,14.3
1189,2019-05-09,GHCND:CA001108395,0.0,15.7
1190,2019-05-10,GHCND:CA001108395,0.0,16.3
1191,2019-05-11,GHCND:CA001108395,0.0,16.1
1192,2019-05-12,GHCND:CA001108395,0.0,13.9
1193,2019-05-13,GHCND:CA001108395,0.0,12.5
1194,2019-05-14,GHCND:CA001108395,9.4,12.8
1195,2019-05-15,GHCND:CA001108395,1.6,14.1
1196,2019-05-16,GHCND:CA001108395,0.2,14.7
1197,2019-05-17,GHCND:CA001108395,0.0,14.1
1198,2019-05-18,GHCND:CA001108395,0.0,14.8
1199,2019-05-19,GHCND:CA001108395,0.0,15.2
1200,2019-05-20,GHCND:CA001108395,7.0,12.7
1201,2019-05-21,GHCND:CA001108395,1.6,14.2
1202,2019-05-21,GHCND:CA001108395,1.6,14.2
1203,2019-05-21,GHCND:CA001108395,1.6,14.2
1204,2019-05-21,GHCND:CA001108395,1.6,14.2
1205,2019-05-22,GHCND:CA001108395,0.0,14.5
1206,2019-05-23,GHCND:CA001108395,0.0,14.7
1207,2019-05-24,GHCND:CA001108395,2.0,14.2
1208,2019-05-25,GHCND:CA001108395,8.6,12.7
1209,2019-05-26,GHCND:CA001108395,0.0,14.1
1210,2019-05-27,GHCND:CA001108395,0.0,17.9
1211,2019-05-28,GHCND:CA001108395,0.0,16.0
1212,2019-05-29,GHCND:CA001108395,0.0,15.3
1213,2019-05-30,GHCND:CA001108395,0.0,15.6
1214,2019-05-31,GHCND:CA001108395,0.0,16.8
1215,2019-06-01,GHCND:CA001108395,0.0,16.2
1216,2019-06-02,GHCND:CA001108395,0.0,19.0
1217,2019-06-03,GHCND:CA001108395,0.0,15.8
1218,2019-06-04,GHCND:CA001108395,0.0,14.7
1219,2019-06-05,GHCND:CA001108395,0.6,14.8
1220,2019-06-06,GHCND:CA001108395,0.0,12.9
1221,2019-06-07,GHCND:CA001108395,8.8,13.5
1222,2019-06-08,GHCND:CA001108395,0.0,14.7
1223,2019-06-09,GHCND:CA001108395,0.0,15.0
1224,2019-06-10,GHCND:CA001108395,0.0,16.9
1225,2019-06-11,GHCND:CA001108395,0.0,17.4
1226,2019-06-12,GHCND:CA001108395,0.0,22.1
1227,2019-06-13,GHCND:CA001108395,0.0,19.9
1228,2019-06-14,GHCND:CA001108395,0.0,16.3
1229,2019-06-15,GHCND:CA001108395,0.0,16.9
1230,2019-06-16,GHCND:CA001108395,0.0,17.1
1231,2019-06-17,GHCND:CA001108395,0.0,18.1
1232,2019-06-18,GHCND:CA001108395,0.0,18.2
1233,2019-06-18,GHCND:CA001108395,0.0,18.2
1234,2019-06-18,GHCND:CA001108395,0.0,18.2
1235,2019-06-18,GHCND:CA001108395,0.0,18.2
1236,2019-06-19,GHCND:CA001108395,0.0,16.2
1237,2019-06-20,GHCND:CA001108395,0.2,15.2
1238,2019-06-21,GHCND:CA001108395,0.0,16.6
1239,2019-06-22,GHCND:CA001108395,0.0,16.4
1240,2019-06-23,GHCND:CA001108395,0.0,15.5
1241,2019-06-24,GHCND:CA001108395,0.6,16.0
1242,2019-06-25,GHCND:CA001108395,0.0,16.0
1243,2019-06-26,GHCND:CA001108395,0.0,17.4
1244,2019-06-27,GHCND:CA001108395,15.4,16.8
1245,2019-06-28,GHCND:CA001108395,0.6,16.3
1246,2019-06-29,GHCND:CA001108395,0.0,17.6
1247,2019-06-30,GHCND:CA001108395,0.0,16.3
1248,2019-07-01,GHCND:CA001108395,0.0,18.5
1249,2019-07-02,GHCND:CA001108395,2.8,16.9
1250,2019-07-03,GHCND:CA001108395,0.0,18.0
1251,2019-07-04,GHCND:CA001108395,0.0,17.2
1252,2019-07-05,GHCND:CA001108395,0.4,15.8
1253,2019-07-06,GHCND:CA001108395,0.2,16.4
1254,2019-07-07,GHCND:CA001108395,2.6,16.2
1255,2019-07-08,GHCND:CA001108395,0.0,16.3
1256,2019-07-09,GHCND:CA001108395,0.8,18.1
1257,2019-07-10,GHCND:CA001108395,14.4,19.0
1258,2019-07-11,GHCND:CA001108395,0.0,18.8
1259,2019-07-12,GHCND:CA001108395,0.0,18.2
1260,2019-07-13,GHCND:CA001108395,0.0,20.0
1261,2019-07-14,GHCND:CA001108395,0.4,18.8
1262,2019-07-15,GHCND:CA001108395,0.0,18.9
1263,2019-07-16,GHCND:CA001108395,0.0,19.4
1264,2019-07-16,GHCND:CA001108395,0.0,19.4
1265,2019-07-16,GHCND:CA001108395,0.0,19.4
1266,2019-07-16,GHCND:CA001108395,0.0,19.4
1267,2019-07-17,GHCND:CA001108395,6.8,18.6
1268,2019-07-18,GHCND:CA001108395,0.0,18.2
1269,2019-07-19,GHCND:CA001108395,0.0,16.7
1270,2019-07-20,GHCND:CA001108395,0.0,16.6
1271,2019-07-21,GHCND:CA001108395,0.0,20.1
1272,2019-07-22,GHCND:CA001108395,0.0,20.4
1273,2019-07-23,GHCND:CA001108395,0.0,18.9
1274,2019-07-24,GHCND:CA001108395,0.0,18.8
1275,2019-07-25,GHCND:CA001108395,0.0,19.2
1276,2019-07-26,GHCND:CA001108395,0.0,21.8
1277,2019-07-27,GHCND:CA001108395,2.4,20.1
1278,2019-07-28,GHCND:CA001108395,0.0,17.9
1279,2019-07-29,GHCND:CA001108395,0.0,18.6
1280,2019-07-30,GHCND:CA001108395,0.0,19.3
1281,2019-07-31,GHCND:CA001108395,0.0,20.4
1282,2019-08-01,GHCND:CA001108395,0.0,20.5
1283,2019-08-02,GHCND:CA001108395,5.2,21.1
1284,2019-08-03,GHCND:CA001108395,0.0,18.7
1285,2019-08-04,GHCND:CA001108395,0.0,19.5
1286,2019-08-05,GHCND:CA001108395,0.0,19.2
1287,2019-08-06,GHCND:CA001108395,0.0,19.3
1288,2019-08-07,GHCND:CA001108395,0.0,19.9
1289,2019-08-08,GHCND:CA001108395,0.0,18.9
1290,2019-08-09,GHCND:CA001108395,0.0,19.4
1291,2019-08-10,GHCND:CA001108395,3.2,18.0
1292,2019-08-11,GHCND:CA001108395,3.0,18.0
1293,2019-08-12,GHCND:CA001108395,0.0,18.7
1294,2019-08-13,GHCND:CA001108395,0.0,17.9
1295,2019-08-13,GHCND:CA001108395,0.0,17.9
1296,2019-08-13,GHCND:CA001108395,0.0,17.9
1297,2019-08-13,GHCND:CA001108395,0.0,17.9
1298,2019-08-14,GHCND:CA001108395,0.0,19.2
1299,2019-08-15,GHCND:CA001108395,0.0,19.1
1300,2019-08-16,GHCND:CA001108395,0.0,18.2
1301,2019-08-17,GHCND:CA001108395,0.0,19.4
1302,2019-08-18,GHCND:CA001108395,0.0,18.3
1303,2019-08-19,GHCND:CA001108395,0.0,18.4
1304,2019-08-20,GHCND:CA001108395,0.0,18.5
1305,2019-08-21,GHCND:CA001108395,12.4,17.8
1306,2019-08-22,GHCND:CA001108395,0.0,17.7
1307,2019-08-23,GHCND:CA001108395,1.0,16.8
1308,2019-08-24,GHCND:CA001108395,0.0,17.2
1309,2019-08-25,GHCND:CA001108395,0.0,17.1
1310,2019-08-26,GHCND:CA001108395,0.0,15.6
1311,2019-08-27,GHCND:CA001108395,0.0,17.9
1312,2019-08-28,GHCND:CA001108395,0.0,18.2
1313,2019-08-29,GHCND:CA001108395,0.0,19.5
1314,2019-08-30,GHCND:CA001108395,0.0,19.7
1315,2019-08-31,GHCND:CA001108395,1.0,20.5
1316,2019-09-01,GHCND:CA001108395,0.0,19.7
1317,2019-09-02,GHCND:CA001108395,0.0,18.1
1318,2019-09-03,GHCND:CA001108395,0.0,19.6
1319,2019-09-04,GHCND:CA001108395,0.0,17.8
1320,2019-09-05,GHCND:CA001108395,0.0,16.9
1321,2019-09-06,GHCND:CA001108395,0.0,20.6
1322,2019-09-07,GHCND:CA001108395,0.0,17.6
1323,2019-09-08,GHCND:CA001108395,9.0,16.6
1324,2019-09-09,GHCND:CA001108395,1.2,17.0
1325,2019-09-10,GHCND:CA001108395,0.2,17.5
1326,2019-09-10,GHCND:CA001108395,0.2,17.5
1327,2019-09-10,GHCND:CA001108395,0.2,17.5
1328,2019-09-10,GHCND:CA001108395,0.2,17.5
1329,2019-09-11,GHCND:CA001108395,0.0,16.4
1330,2019-09-12,GHCND:CA001108395,22.0,16.9
1331,2019-09-13,GHCND:CA001108395,7.0,16.8
1332,2019-09-14,GHCND:CA001108395,9.0,15.3
1333,2019-09-15,GHCND:CA001108395,2.0,15.5
1334,2019-09-16,GHCND:CA001108395,0.4,15.3
1335,2019-09-17,GHCND:CA001108395,13.8,14.3
1336,2019-09-18,GHCND:CA001108395,7.2,14.9
1337,2019-09-19,GHCND:CA001108395,1.2,12.5
1338,2019-09-20,GHCND:CA001108395,0.6,15.9
1339,2019-09-21,GHCND:CA001108395,2.8,16.1
1340,2019-09-22,GHCND:CA001108395,30.4,15.0
1341,2019-09-23,GHCND:CA001108395,6.2,12.9
1342,2019-09-24,GHCND:CA001108395,0.8,14.9
1343,2019-09-25,GHCND:CA001108395,0.4,13.3
1344,2019-09-26,GHCND:CA001108395,7.2,14.9
1345,2019-09-27,GHCND:CA001108395,0.8,10.8
1346,2019-09-28,GHCND:CA001108395,0.0,12.3
1347,2019-09-29,GHCND:CA001108395,0.0,12.1
1348,2019-09-30,GHCND:CA001108395,0.0,9.2
1349,2019-10-01,GHCND:CA001108395,0.0,9.9
1350,2019-10-02,GHCND:CA001108395,1.6,11.3
1351,2019-10-03,GHCND:CA001108395,1.6,13.2
1352,2019-10-04,GHCND:CA001108395,3.8,11.0
1353,2019-10-05,GHCND:CA001108395,0.0,10.7
1354,2019-10-06,GHCND:CA001108395,0.0,9.1
1355,2019-10-07,GHCND:CA001108395,16.6,13.1
1356,2019-10-08,GHCND:CA001108395,0.0,7.3
1357,2019-10-08,GHCND:CA001108395,0.0,7.3
1358,2019-10-08,GHCND:CA001108395,0.0,7.3
1359,2019-10-08,GHCND:CA001108395,0.0,7.3
1360,2019-10-09,GHCND:CA001108395,0.0,5.5
1361,2019-10-10,GHCND:CA001108395,0.0,4.8
1362,2019-10-11,GHCND:CA001108395,0.0,6.8
1363,2019-10-12,GHCND:CA001108395,0.8,8.9
1364,2019-10-13,GHCND:CA001108395,0.2,9.8
1365,2019-10-14,GHCND:CA001108395,0.0,9.3
1366,2019-10-15,GHCND:CA001108395,6.6,9.2
1367,2019-10-16,GHCND:CA001108395,14.0,10.7
1368,2019-10-17,GHCND:CA001108395,9.2,11.3
1369,2019-10-18,GHCND:CA001108395,5.0,9.8
1370,2019-10-19,GHCND:CA001108395,6.6,9.3
1371,2019-10-20,GHCND:CA001108395,12.6,8.0
1372,2019-10-21,GHCND:CA001108395,39.4,8.9
1373,2019-10-22,GHCND:CA001108395,0.0,10.6
1374,2019-10-23,GHCND:CA001108395,0.0,7.4
1375,2019-10-24,GHCND:CA001108395,1.0,10.3
1376,2019-10-25,GHCND:CA001108395,3.6,10.4
1377,2019-10-26,GHCND:CA001108395,0.0,7.2
1378,2019-10-27,GHCND:CA001108395,0.0,5.2
1379,2019-10-28,GHCND:CA001108395,0.0,5.5
1380,2019-10-29,GHCND:CA001108395,0.0,5.3
1381,2019-10-30,GHCND:CA001108395,0.0,3.6
1382,2019-10-31,GHCND:CA001108395,0.0,5.3
1383,2019-11-01,GHCND:CA001108395,0.0,4.8
1384,2019-11-02,GHCND:CA001108395,0.0,5.0
1385,2019-11-03,GHCND:CA001108395,0.0,5.0
1386,2019-11-04,GHCND:CA001108395,0.0,5.6
1387,2019-11-05,GHCND:CA001108395,0.0,6.7
1388,2019-11-05,GHCND:CA001108395,0.0,6.7
1389,2019-11-05,GHCND:CA001108395,0.0,6.7
1390,2019-11-05,GHCND:CA001108395,0.0,6.7
1391,2019-11-06,GHCND:CA001108395,0.0,5.8
1392,2019-11-07,GHCND:CA001108395,0.0,6.0
1393,2019-11-08,GHCND:CA001108395,0.0,7.2
1394,2019-11-09,GHCND:CA001108395,8.2,9.3
1395,2019-11-10,GHCND:CA001108395,0.0,7.6
1396,2019-11-11,GHCND:CA001108395,0.4,6.0
1397,2019-11-12,GHCND:CA001108395,17.1,8.7
1398,2019-11-13,GHCND:CA001108395,0.2,7.8
1399,2019-11-14,GHCND:CA001108395,0.0,7.8
1400,2019-11-15,GHCND:CA001108395,9.2,9.2
1401,2019-11-16,GHCND:CA001108395,8.4,8.0
1402,2019-11-17,GHCND:CA001108395,18.6,10.2
1403,2019-11-18,GHCND:CA001108395,11.8,9.4
1404,2019-11-19,GHCND:CA001108395,2.0,6.9
1405,2019-11-20,GHCND:CA001108395,0.0,4.4
1406,2019-11-21,GHCND:CA001108395,0.0,3.7
1407,2019-11-22,GHCND:CA001108395,0.0,3.1
1408,2019-11-23,GHCND:CA001108395,1.2,7.5
1409,2019-11-24,GHCND:CA001108395,0.0,7.2
1410,2019-11-25,GHCND:CA001108395,3.8,4.9
1411,2019-11-26,GHCND:CA001108395,4.8,3.8
1412,2019-11-27,GHCND:CA001108395,0.0,4.2
1413,2019-11-28,GHCND:CA001108395,0.0,0.8
1414,2019-11-29,GHCND:CA001108395,0.0,-0.4
1415,2019-11-30,GHCND:CA001108395,0.0,-0.5
1416,2019-12-01,GHCND:CA001108395,6.4,-0.3
1417,2019-12-02,GHCND:CA001108395,9.6,3.6
1418,2019-12-03,GHCND:CA001108395,1.4,6.9
1419,2019-01-01,GHCND:CA007024745,19.7,-4.7
1420,2019-01-02,GHCND:CA007024745,0.2,-12.0
1421,2019-01-03,GHCND:CA007024745,2.9,-8.4
1422,2019-01-04,GHCND:CA007024745,3.7,0.0
1423,2019-01-05,GHCND:CA007024745,0.0,1.7
1424,2019-01-06,GHCND:CA007024745,0.9,-5.2
1425,2019-01-07,GHCND:CA007024745,4.0,-12.1
1426,2019-01-08,GHCND:CA007024745,8.2,-4.1
1427,2019-01-09,GHCND:CA007024745,1.3,-1.1
1428,2019-01-10,GHCND:CA007024745,1.6,-7.9
1429,2019-01-11,GHCND:CA007024745,0.4,-15.6
1430,2019-01-12,GHCND:CA007024745,0.0,-15.4
1431,2019-01-13,GHCND:CA007024745,0.2,-13.8
1432,2019-01-14,GHCND:CA007024745,0.0,-11.1
1433,2019-01-15,GHCND:CA007024745,0.0,-4.7
1434,2019-01-16,GHCND:CA007024745,0.9,-8.2
1435,2019-01-17,GHCND:CA007024745,0.4,-17.0
1436,2019-01-18,GHCND:CA007024745,1.0,-11.6
1437,2019-01-19,GHCND:CA007024745,1.9,-19.0
1438,2019-01-20,GHCND:CA007024745,10.0,-18.6
1439,2019-01-21,GHCND:CA007024745,2.1,-18.8
1440,2019-01-22,GHCND:CA007024745,0.2,-15.9
1441,2019-01-23,GHCND:CA007024745,21.5,-5.3
1442,2019-01-24,GHCND:CA007024745,20.1,-1.1
1443,2019-01-25,GHCND:CA007024745,0.4,-6.2
1444,2019-01-26,GHCND:CA007024745,0.7,-12.1
1445,2019-01-27,GHCND:CA007024745,0.0,-7.4
1446,2019-01-29,GHCND:CA007024745,8.0,-11.2
1447,2019-01-29,GHCND:CA007024745,8.0,-11.2
1448,2019-01-29,GHCND:CA007024745,8.0,-11.2
1449,2019-01-29,GHCND:CA007024745,8.0,-11.2
1450,2019-01-30,GHCND:CA007024745,0.2,-12.3
1451,2019-01-31,GHCND:CA007024745,0.0,-15.6
1452,2019-02-01,GHCND:CA007024745,0.0,-14.5
1453,2019-02-02,GHCND:CA007024745,3.7,-10.5
1454,2019-02-03,GHCND:CA007024745,1.6,-11.1
1455,2019-02-04,GHCND:CA007024745,1.3,-6.7
1456,2019-02-05,GHCND:CA007024745,8.7,-1.3
1457,2019-02-06,GHCND:CA007024745,3.7,-8.8
1458,2019-02-07,GHCND:CA007024745,0.5,-2.3
1459,2019-02-08,GHCND:CA007024745,2.8,-1.2
1460,2019-02-09,GHCND:CA007024745,0.0,-9.2
1461,2019-02-10,GHCND:CA007024745,0.0,-9.7
1462,2019-02-11,GHCND:CA007024745,0.0,-11.2
1463,2019-02-12,GHCND:CA007024745,15.4,-11.3
1464,2019-02-13,GHCND:CA007024745,16.9,-3.6
1465,2019-02-14,GHCND:CA007024745,0.0,-6.1
1466,2019-02-15,GHCND:CA007024745,2.4,-1.5
1467,2019-02-16,GHCND:CA007024745,0.0,-6.4
1468,2019-02-17,GHCND:CA007024745,0.0,-11.1
1469,2019-02-18,GHCND:CA007024745,0.0,-11.1
1470,2019-02-19,GHCND:CA007024745,0.0,-13.0
1471,2019-02-20,GHCND:CA007024745,1.5,-9.7
1472,2019-02-21,GHCND:CA007024745,8.9,-2.2
1473,2019-02-22,GHCND:CA007024745,0.0,-3.0
1474,2019-02-23,GHCND:CA007024745,0.0,-3.3
1475,2019-02-24,GHCND:CA007024745,16.4,0.6
1476,2019-02-25,GHCND:CA007024745,0.2,-5.5
1477,2019-02-26,GHCND:CA007024745,0.2,-15.0
1478,2019-02-26,GHCND:CA007024745,0.2,-15.0
1479,2019-02-26,GHCND:CA007024745,0.2,-15.0
1480,2019-02-26,GHCND:CA007024745,0.2,-15.0
1481,2019-02-27,GHCND:CA007024745,0.0,-16.0
1482,2019-02-28,GHCND:CA007024745,0.0,-12.1
1483,2019-03-01,GHCND:CA007024745,0.0,-7.9
1484,2019-03-02,GHCND:CA007024745,0.0,-6.2
1485,2019-03-03,GHCND:CA007024745,0.3,-3.4
1486,2019-03-04,GHCND:CA007024745,0.2,-5.5
1487,2019-03-05,GHCND:CA007024745,0.2,-10.4
1488,2019-03-06,GHCND:CA007024745,0.2,-11.2
1489,2019-03-07,GHCND:CA007024745,0.0,-11.8
1490,2019-03-08,GHCND:CA007024745,0.0,-6.7
1491,2019-03-09,GHCND:CA007024745,0.0,-4.9
1492,2019-03-10,GHCND:CA007024745,25.9,-2.8
1493,2019-03-11,GHCND:CA007024745,0.9,0.4
1494,2019-03-12,GHCND:CA007024745,0.0,-3.5
1495,2019-03-13,GHCND:CA007024745,1.3,-1.3
1496,2019-03-14,GHCND:CA007024745,0.0,3.7
1497,2019-03-15,GHCND:CA007024745,4.0,7.2
1498,2019-03-16,GHCND:CA007024745,0.2,-0.6
1499,2019-03-17,GHCND:CA007024745,0.0,-5.0
1500,2019-03-18,GHCND:CA007024745,0.0,-4.6
1501,2019-03-19,GHCND:CA007024745,0.0,-3.8
1502,2019-03-20,GHCND:CA007024745,0.0,2.3
1503,2019-03-21,GHCND:CA007024745,9.2,4.8
1504,2019-03-22,GHCND:CA007024745,16.8,2.3
1505,2019-03-23,GHCND:CA007024745,2.3,-1.9
1506,2019-03-24,GHCND:CA007024745,0.5,0.0
1507,2019-03-25,GHCND:CA007024745,0.0,-3.9
1508,2019-03-26,GHCND:CA007024745,0.0,-3.6
1509,2019-03-26,GHCND:CA007024745,0.0,-3.6
1510,2019-03-26,GHCND:CA007024745,0.0,-3.6
1511,2019-03-26,GHCND:CA007024745,0.0,-3.6
1512,2019-03-27,GHCND:CA007024745,0.0,1.2
1513,2019-03-28,GHCND:CA007024745,1.0,4.1
1514,2019-03-29,GHCND:CA007024745,2.0,3.8
1515,2019-03-30,GHCND:CA007024745,7.1,0.2
1516,2019-03-31,GHCND:CA007024745,6.3,0.4
1517,2019-04-01,GHCND:CA007024745,0.0,-2.3
1518,2019-04-02,GHCND:CA007024745,0.0,3.5
1519,2019-04-03,GHCND:CA007024745,0.0,4.4
1520,2019-04-04,GHCND:CA007024745,0.0,-0.6
1521,2019-04-05,GHCND:CA007024745,3.5,-0.2
1522,2019-04-06,GHCND:CA007024745,2.2,4.2
1523,2019-04-07,GHCND:CA007024745,0.5,6.2
1524,2019-04-08,GHCND:CA007024745,18.1,-0.2
1525,2019-04-09,GHCND:CA007024745,10.6,-1.6
1526,2019-04-10,GHCND:CA007024745,0.3,0.8
1527,2019-04-11,GHCND:CA007024745,0.0,2.5
1528,2019-04-12,GHCND:CA007024745,0.0,8.1
1529,2019-04-13,GHCND:CA007024745,0.0,10.9
1530,2019-04-14,GHCND:CA007024745,6.0,5.7
1531,2019-04-15,GHCND:CA007024745,2.8,3.9
1532,2019-04-16,GHCND:CA007024745,0.0,5.4
1533,2019-04-17,GHCND:CA007024745,0.0,8.9
1534,2019-04-18,GHCND:CA007024745,0.8,10.8
1535,2019-04-19,GHCND:CA007024745,32.7,8.8
1536,2019-04-20,GHCND:CA007024745,12.3,5.4
1537,2019-04-21,GHCND:CA007024745,0.0,11.4
1538,2019-04-22,GHCND:CA007024745,0.0,13.2
1539,2019-04-23,GHCND:CA007024745,3.1,11.5
1540,2019-04-23,GHCND:CA007024745,3.1,11.5
1541,2019-04-23,GHCND:CA007024745,3.1,11.5
1542,2019-04-23,GHCND:CA007024745,3.1,11.5
1543,2019-04-24,GHCND:CA007024745,8.0,6.4
1544,2019-04-25,GHCND:CA007024745,0.2,7.7
1545,2019-04-26,GHCND:CA007024745,22.8,7.8
1546,2019-04-27,GHCND:CA007024745,14.3,5.4
1547,2019-04-28,GHCND:CA007024745,0.0,5.6
1548,2019-04-29,GHCND:CA007024745,0.0,5.6
1549,2019-04-30,GHCND:CA007024745,0.0,9.7
1550,2019-05-01,GHCND:CA007024745,9.8,5.1
1551,2019-05-02,GHCND:CA007024745,0.7,5.9
1552,2019-05-03,GHCND:CA007024745,3.4,8.5
1553,2019-05-04,GHCND:CA007024745,0.2,12.4
1554,2019-05-05,GHCND:CA007024745,0.0,13.7
1555,2019-05-06,GHCND:CA007024745,0.0,17.3
1556,2019-05-07,GHCND:CA007024745,0.3,11.2
1557,2019-05-08,GHCND:CA007024745,0.0,8.1
1558,2019-05-09,GHCND:CA007024745,15.6,10.1
1559,2019-05-10,GHCND:CA007024745,31.9,12.8
1560,2019-05-11,GHCND:CA007024745,0.2,9.7
1561,2019-05-12,GHCND:CA007024745,0.0,12.1
1562,2019-05-13,GHCND:CA007024745,3.4,11.4
1563,2019-05-14,GHCND:CA007024745,7.7,6.8
1564,2019-05-15,GHCND:CA007024745,0.2,10.9
1565,2019-05-16,GHCND:CA007024745,0.0,12.1
1566,2019-05-17,GHCND:CA007024745,0.5,12.4
1567,2019-05-18,GHCND:CA007024745,0.0,11.7
1568,2019-05-19,GHCND:CA007024745,10.9,13.8
1569,2019-05-20,GHCND:CA007024745,0.2,16.4
1570,2019-05-21,GHCND:CA007024745,0.0,12.0
1571,2019-05-21,GHCND:CA007024745,0.0,12.0
1572,2019-05-21,GHCND:CA007024745,0.0,12.0
1573,2019-05-21,GHCND:CA007024745,0.0,12.0
1574,2019-05-22,GHCND:CA007024745,0.0,14.3
1575,2019-05-24,GHCND:CA007024745,1.1,14.3
1576,2019-05-25,GHCND:CA007024745,0.0,16.9
1577,2019-05-26,GHCND:CA007024745,0.3,19.3
