,date,datatype,station,attributes,value
9273,2009-08-21T00:00:00,TMAX,GHCND:CA001108395,",,S,",26.1
9274,2009-08-21T00:00:00,TMIN,GHCND:CA001108395,",,S,",15.6
9275,2009-08-22T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9276,2009-08-22T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",16.8
9277,2009-08-22T00:00:00,TMAX,GHCND:CA001108395,",,S,",22.6
9278,2009-08-22T00:00:00,TMIN,GHCND:CA001108395,",,S,",11.6
9279,2009-08-23T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9280,2009-08-23T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",16.4
9281,2009-08-23T00:00:00,TMAX,GHCND:CA001108395,",,S,",22.2
9282,2009-08-23T00:00:00,TMIN,GHCND:CA001108395,",,S,",11.6
9283,2009-08-24T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9284,2009-08-24T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",16.6
9285,2009-08-25T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.5
9286,2009-08-25T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",17.2
9287,2009-08-25T00:00:00,TMAX,GHCND:CA001108395,",,S,",24.3
9288,2009-08-25T00:00:00,TMIN,GHCND:CA001108395,",,S,",11.0
9289,2009-08-26T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9290,2009-08-26T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",16.4
9291,2009-08-26T00:00:00,TMAX,GHCND:CA001108395,",,S,",20.7
9292,2009-08-26T00:00:00,TMIN,GHCND:CA001108395,",,S,",12.0
9293,2009-08-27T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9294,2009-08-27T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",17.8
9295,2009-08-28T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9296,2009-08-28T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",19.2
9297,2009-08-28T00:00:00,TMAX,GHCND:CA001108395,",,S,",24.8
9298,2009-08-28T00:00:00,TMIN,GHCND:CA001108395,",,S,",10.4
9299,2009-08-29T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9300,2009-08-29T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",18.4
9301,2009-08-29T00:00:00,TMAX,GHCND:CA001108395,",,S,",23.8
9302,2009-08-29T00:00:00,TMIN,GHCND:CA001108395,",,S,",14.1
9303,2009-08-30T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9304,2009-08-30T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",17.9
9305,2009-08-30T00:00:00,TMAX,GHCND:CA001108395,",,S,",23.1
9306,2009-08-30T00:00:00,TMIN,GHCND:CA001108395,",,S,",13.6
9307,2009-08-31T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9308,2009-08-31T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",17.4
9309,2009-08-31T00:00:00,TMAX,GHCND:CA001108395,",,S,",21.2
9310,2009-08-31T00:00:00,TMIN,GHCND:CA001108395,",,S,",12.8
9311,2009-09-01T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9312,2009-09-01T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",17.4
9313,2009-09-01T00:00:00,TMAX,GHCND:CA001108395,",,S,",21.3
9314,2009-09-01T00:00:00,TMIN,GHCND:CA001108395,",,S,",12.8
9315,2009-09-02T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9316,2009-09-02T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",16.5
9317,2009-09-02T00:00:00,TMAX,GHCND:CA001108395,",,S,",20.5
9318,2009-09-02T00:00:00,TMIN,GHCND:CA001108395,",,S,",12.9
9319,2009-09-03T00:00:00,PRCP,GHCND:CA001108395,",,S,",8.4
9320,2009-09-03T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",16.9
9321,2009-09-04T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9322,2009-09-04T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",18.1
9323,2009-09-05T00:00:00,PRCP,GHCND:CA001108395,",,S,",2.0
9324,2009-09-05T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",17.4
9325,2009-09-05T00:00:00,TMAX,GHCND:CA001108395,",,S,",22.9
9326,2009-09-05T00:00:00,TMIN,GHCND:CA001108395,",,S,",14.9
9327,2009-09-06T00:00:00,PRCP,GHCND:CA001108395,",,S,",3.0
9328,2009-09-06T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",15.5
9329,2009-09-07T00:00:00,PRCP,GHCND:CA001108395,",,S,",3.8
9330,2009-09-07T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",14.2
9331,2009-09-08T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9332,2009-09-08T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",15.1
9333,2009-09-09T00:00:00,PRCP,GHCND:CA001108395,",,S,",13.7
9334,2009-09-09T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",14.8
9335,2009-09-09T00:00:00,TMAX,GHCND:CA001108395,",,S,",19.4
9336,2009-09-09T00:00:00,TMIN,GHCND:CA001108395,",,S,",10.7
9337,2009-09-10T00:00:00,PRCP,GHCND:CA001108395,",,S,",14.0
9338,2009-09-10T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",16.1
9339,2009-09-10T00:00:00,PRCP,GHCND:CA001108395,",,S,",14.0
9340,2009-09-10T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",16.1
9341,2009-09-11T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9342,2009-09-11T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",16.8
9343,2009-09-12T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9344,2009-09-12T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",18.2
9345,2009-09-13T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9346,2009-09-13T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",18.3
9347,2009-09-13T00:00:00,TMAX,GHCND:CA001108395,",,S,",25.4
9348,2009-09-13T00:00:00,TMIN,GHCND:CA001108395,",,S,",11.8
9349,2009-09-14T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9350,2009-09-14T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",17.1
9351,2009-09-14T00:00:00,TMAX,GHCND:CA001108395,",,S,",21.5
9352,2009-09-14T00:00:00,TMIN,GHCND:CA001108395,",,S,",13.8
9353,2009-09-15T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9354,2009-09-15T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",17.6
9355,2009-09-16T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9356,2009-09-16T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",17.0
9357,2009-09-16T00:00:00,TMAX,GHCND:CA001108395,",,S,",23.9
9358,2009-09-16T00:00:00,TMIN,GHCND:CA001108395,",,S,",13.1
9359,2009-09-17T00:00:00,PRCP,GHCND:CA001108395,",,S,",6.6
9360,2009-09-17T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",14.6
9361,2009-09-18T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.5
9362,2009-09-18T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",17.8
9363,2009-09-19T00:00:00,PRCP,GHCND:CA001108395,",,S,",13.7
9364,2009-09-19T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",17.1
9365,2009-09-20T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9366,2009-09-20T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",15.4
9367,2009-09-20T00:00:00,TMAX,GHCND:CA001108395,",,S,",19.5
9368,2009-09-20T00:00:00,TMIN,GHCND:CA001108395,",,S,",11.5
9369,2009-09-21T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9370,2009-09-21T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",14.3
9371,2009-09-22T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9372,2009-09-22T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",16.2
9373,2009-09-23T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9374,2009-09-23T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",18.6
9375,2009-09-24T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9376,2009-09-24T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",16.3
9377,2009-09-24T00:00:00,TMAX,GHCND:CA001108395,",,S,",27.8
9378,2009-09-24T00:00:00,TMIN,GHCND:CA001108395,",,S,",10.6
9379,2009-09-25T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9380,2009-09-25T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",14.1
9381,2009-09-26T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9382,2009-09-26T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",14.6
9383,2009-09-26T00:00:00,TMAX,GHCND:CA001108395,",,S,",18.2
9384,2009-09-26T00:00:00,TMIN,GHCND:CA001108395,",,S,",9.2
9385,2009-09-27T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9386,2009-09-27T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",12.4
9387,2009-09-27T00:00:00,TMAX,GHCND:CA001108395,",,S,",17.7
9388,2009-09-27T00:00:00,TMIN,GHCND:CA001108395,",,S,",7.7
9389,2009-09-28T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9390,2009-09-28T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",11.9
9391,2009-09-29T00:00:00,PRCP,GHCND:CA001108395,",,S,",7.4
9392,2009-09-29T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.1
9393,2009-09-29T00:00:00,TMAX,GHCND:CA001108395,",,S,",16.0
9394,2009-09-29T00:00:00,TMIN,GHCND:CA001108395,",,S,",6.1
9395,2009-09-30T00:00:00,PRCP,GHCND:CA001108395,",,S,",4.3
9396,2009-09-30T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.6
9397,2009-10-01T00:00:00,PRCP,GHCND:CA001108395,",,S,",3.8
9398,2009-10-01T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.8
9399,2009-10-01T00:00:00,TMAX,GHCND:CA001108395,",,S,",13.9
9400,2009-10-01T00:00:00,TMIN,GHCND:CA001108395,",,S,",5.0
9401,2009-10-02T00:00:00,PRCP,GHCND:CA001108395,",,S,",1.8
9402,2009-10-02T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.9
9403,2009-10-03T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9404,2009-10-03T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.6
9405,2009-10-03T00:00:00,TMAX,GHCND:CA001108395,",,S,",13.2
9406,2009-10-03T00:00:00,TMIN,GHCND:CA001108395,",,S,",4.1
9407,2009-10-04T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9408,2009-10-04T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",11.1
9409,2009-10-05T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9410,2009-10-05T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",11.4
9411,2009-10-05T00:00:00,TMAX,GHCND:CA001108395,",,S,",15.4
9412,2009-10-05T00:00:00,TMIN,GHCND:CA001108395,",,S,",4.9
9413,2009-10-06T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9414,2009-10-06T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.4
9415,2009-10-06T00:00:00,TMAX,GHCND:CA001108395,",,S,",15.9
9416,2009-10-06T00:00:00,TMIN,GHCND:CA001108395,",,S,",4.9
9417,2009-10-07T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9418,2009-10-07T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",11.2
9419,2009-10-07T00:00:00,TMAX,GHCND:CA001108395,",,S,",14.0
9420,2009-10-07T00:00:00,TMIN,GHCND:CA001108395,",,S,",5.3
9421,2009-10-08T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9422,2009-10-08T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.2
9423,2009-10-08T00:00:00,TMAX,GHCND:CA001108395,",,S,",14.7
9424,2009-10-08T00:00:00,TMIN,GHCND:CA001108395,",,S,",5.5
9425,2009-10-08T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9426,2009-10-08T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.2
9427,2009-10-08T00:00:00,TMAX,GHCND:CA001108395,",,S,",14.7
9428,2009-10-08T00:00:00,TMIN,GHCND:CA001108395,",,S,",5.5
9429,2009-10-09T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9430,2009-10-09T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.1
9431,2009-10-10T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9432,2009-10-10T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",11.6
9433,2009-10-11T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9434,2009-10-11T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.6
9435,2009-10-11T00:00:00,TMAX,GHCND:CA001108395,",,S,",15.5
9436,2009-10-11T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.5
9437,2009-10-12T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9438,2009-10-12T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.6
9439,2009-10-12T00:00:00,TMAX,GHCND:CA001108395,",,S,",12.6
9440,2009-10-12T00:00:00,TMIN,GHCND:CA001108395,",,S,",0.4
9441,2009-10-13T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9442,2009-10-13T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.3
9443,2009-10-14T00:00:00,PRCP,GHCND:CA001108395,",,S,",4.3
9444,2009-10-14T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",11.7
9445,2009-10-15T00:00:00,PRCP,GHCND:CA001108395,",,S,",1.8
9446,2009-10-15T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",12.6
9447,2009-10-16T00:00:00,PRCP,GHCND:CA001108395,",,S,",17.3
9448,2009-10-16T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",13.6
9449,2009-10-16T00:00:00,TMAX,GHCND:CA001108395,",,S,",17.6
9450,2009-10-16T00:00:00,TMIN,GHCND:CA001108395,",,S,",8.7
9451,2009-10-17T00:00:00,PRCP,GHCND:CA001108395,",,S,",22.1
9452,2009-10-17T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",14.9
9453,2009-10-17T00:00:00,TMAX,GHCND:CA001108395,",,S,",16.4
9454,2009-10-17T00:00:00,TMIN,GHCND:CA001108395,",,S,",11.8
9455,2009-10-18T00:00:00,PRCP,GHCND:CA001108395,",,S,",11.9
9456,2009-10-18T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",12.6
9457,2009-10-18T00:00:00,TMAX,GHCND:CA001108395,",,S,",16.3
9458,2009-10-18T00:00:00,TMIN,GHCND:CA001108395,",,S,",10.4
9459,2009-10-19T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9460,2009-10-19T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.9
9461,2009-10-19T00:00:00,TMAX,GHCND:CA001108395,",,S,",13.5
9462,2009-10-19T00:00:00,TMIN,GHCND:CA001108395,",,S,",8.0
9463,2009-10-20T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9464,2009-10-20T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",11.1
9465,2009-10-21T00:00:00,PRCP,GHCND:CA001108395,",,S,",7.1
9466,2009-10-21T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",11.8
9467,2009-10-22T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.8
9468,2009-10-22T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.2
9469,2009-10-23T00:00:00,PRCP,GHCND:CA001108395,",,S,",22.9
9470,2009-10-23T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.4
9471,2009-10-23T00:00:00,TMAX,GHCND:CA001108395,",,S,",12.4
9472,2009-10-23T00:00:00,TMIN,GHCND:CA001108395,",,S,",7.3
9473,2009-10-24T00:00:00,PRCP,GHCND:CA001108395,",,S,",6.9
9474,2009-10-24T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.0
9475,2009-10-25T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9476,2009-10-25T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.1
9477,2009-10-25T00:00:00,TMAX,GHCND:CA001108395,",,S,",12.0
9478,2009-10-25T00:00:00,TMIN,GHCND:CA001108395,",,S,",3.4
9479,2009-10-26T00:00:00,PRCP,GHCND:CA001108395,",,S,",29.5
9480,2009-10-26T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",8.7
9481,2009-10-27T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.5
9482,2009-10-27T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.9
9483,2009-10-27T00:00:00,TMAX,GHCND:CA001108395,",,S,",11.7
9484,2009-10-27T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.2
9485,2009-10-28T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9486,2009-10-28T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.0
9487,2009-10-28T00:00:00,TMAX,GHCND:CA001108395,",,S,",10.2
9488,2009-10-28T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.2
9489,2009-10-29T00:00:00,PRCP,GHCND:CA001108395,",,S,",16.3
9490,2009-10-29T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.1
9491,2009-10-29T00:00:00,TMAX,GHCND:CA001108395,",,S,",8.6
9492,2009-10-29T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.6
9493,2009-10-30T00:00:00,PRCP,GHCND:CA001108395,",,S,",14.5
9494,2009-10-30T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.4
9495,2009-10-31T00:00:00,PRCP,GHCND:CA001108395,",,S,",7.4
9496,2009-10-31T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",12.5
9497,2009-10-31T00:00:00,TMAX,GHCND:CA001108395,",,S,",14.9
9498,2009-10-31T00:00:00,TMIN,GHCND:CA001108395,",,S,",8.1
9499,2009-11-01T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9500,2009-11-01T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.6
9501,2009-11-01T00:00:00,TMAX,GHCND:CA001108395,",,S,",13.9
9502,2009-11-01T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.5
9503,2009-11-02T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9504,2009-11-02T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.6
9505,2009-11-02T00:00:00,TMAX,GHCND:CA001108395,",,S,",12.2
9506,2009-11-02T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.5
9507,2009-11-03T00:00:00,PRCP,GHCND:CA001108395,",,S,",2.0
9508,2009-11-03T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.4
9509,2009-11-04T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9510,2009-11-04T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.9
9511,2009-11-04T00:00:00,TMAX,GHCND:CA001108395,",,S,",11.5
9512,2009-11-04T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.7
9513,2009-11-05T00:00:00,PRCP,GHCND:CA001108395,",,S,",1.0
9514,2009-11-05T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.6
9515,2009-11-05T00:00:00,PRCP,GHCND:CA001108395,",,S,",1.0
9516,2009-11-05T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.6
9517,2009-11-06T00:00:00,PRCP,GHCND:CA001108395,",,S,",8.9
9518,2009-11-06T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.2
9519,2009-11-06T00:00:00,TMAX,GHCND:CA001108395,",,S,",13.8
9520,2009-11-06T00:00:00,TMIN,GHCND:CA001108395,",,S,",6.6
9521,2009-11-07T00:00:00,PRCP,GHCND:CA001108395,",,S,",17.3
9522,2009-11-07T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.6
9523,2009-11-08T00:00:00,PRCP,GHCND:CA001108395,",,S,",4.6
9524,2009-11-08T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.8
9525,2009-11-08T00:00:00,TMAX,GHCND:CA001108395,",,S,",10.0
9526,2009-11-08T00:00:00,TMIN,GHCND:CA001108395,",,S,",4.1
9527,2009-11-09T00:00:00,PRCP,GHCND:CA001108395,",,S,",4.3
9528,2009-11-09T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.2
9529,2009-11-10T00:00:00,PRCP,GHCND:CA001108395,",,S,",10.9
9530,2009-11-10T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.3
9531,2009-11-10T00:00:00,TMAX,GHCND:CA001108395,",,S,",10.8
9532,2009-11-10T00:00:00,TMIN,GHCND:CA001108395,",,S,",4.1
9533,2009-11-11T00:00:00,PRCP,GHCND:CA001108395,",,S,",3.6
9534,2009-11-11T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.2
9535,2009-11-11T00:00:00,TMAX,GHCND:CA001108395,",,S,",10.1
9536,2009-11-11T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.7
9537,2009-11-12T00:00:00,PRCP,GHCND:CA001108395,",,S,",1.3
9538,2009-11-12T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.8
9539,2009-11-12T00:00:00,TMAX,GHCND:CA001108395,",,S,",9.8
9540,2009-11-12T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.7
9541,2009-11-13T00:00:00,PRCP,GHCND:CA001108395,",,S,",4.3
9542,2009-11-13T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.8
9543,2009-11-13T00:00:00,TMAX,GHCND:CA001108395,",,S,",8.3
9544,2009-11-13T00:00:00,TMIN,GHCND:CA001108395,",,S,",3.6
9545,2009-11-14T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9546,2009-11-14T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",3.3
9547,2009-11-14T00:00:00,TMAX,GHCND:CA001108395,",,S,",8.3
9548,2009-11-14T00:00:00,TMIN,GHCND:CA001108395,",,S,",-0.4
9549,2009-11-15T00:00:00,PRCP,GHCND:CA001108395,",,S,",7.6
9550,2009-11-15T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.3
9551,2009-11-16T00:00:00,PRCP,GHCND:CA001108395,",,S,",23.4
9552,2009-11-16T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.8
9553,2009-11-16T00:00:00,TMAX,GHCND:CA001108395,",,S,",11.5
9554,2009-11-16T00:00:00,TMIN,GHCND:CA001108395,",,S,",3.5
9555,2009-11-17T00:00:00,PRCP,GHCND:CA001108395,",,S,",31.0
9556,2009-11-17T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",8.3
9557,2009-11-17T00:00:00,TMAX,GHCND:CA001108395,",,S,",11.5
9558,2009-11-17T00:00:00,TMIN,GHCND:CA001108395,",,S,",3.6
9559,2009-11-18T00:00:00,PRCP,GHCND:CA001108395,",,S,",3.0
9560,2009-11-18T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.5
9561,2009-11-18T00:00:00,TMAX,GHCND:CA001108395,",,S,",11.5
9562,2009-11-18T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.3
9563,2009-11-19T00:00:00,PRCP,GHCND:CA001108395,",,S,",21.8
9564,2009-11-19T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.0
9565,2009-11-19T00:00:00,TMAX,GHCND:CA001108395,",,S,",8.1
9566,2009-11-19T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.3
9567,2009-11-20T00:00:00,PRCP,GHCND:CA001108395,",,S,",24.6
9568,2009-11-20T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.3
9569,2009-11-21T00:00:00,PRCP,GHCND:CA001108395,",,S,",10.4
9570,2009-11-21T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.8
9571,2009-11-21T00:00:00,TMAX,GHCND:CA001108395,",,S,",11.8
9572,2009-11-21T00:00:00,TMIN,GHCND:CA001108395,",,S,",3.7
9573,2009-11-22T00:00:00,PRCP,GHCND:CA001108395,",,S,",34.3
9574,2009-11-22T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.2
9575,2009-11-22T00:00:00,TMAX,GHCND:CA001108395,",,S,",7.2
9576,2009-11-22T00:00:00,TMIN,GHCND:CA001108395,",,S,",3.4
9577,2009-11-23T00:00:00,PRCP,GHCND:CA001108395,",,S,",3.3
9578,2009-11-23T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.2
9579,2009-11-23T00:00:00,TMAX,GHCND:CA001108395,",,S,",7.4
9580,2009-11-23T00:00:00,TMIN,GHCND:CA001108395,",,S,",3.7
9581,2009-11-24T00:00:00,PRCP,GHCND:CA001108395,",,S,",6.4
9582,2009-11-24T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.1
9583,2009-11-25T00:00:00,PRCP,GHCND:CA001108395,",,S,",6.4
9584,2009-11-25T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.1
9585,2009-11-26T00:00:00,PRCP,GHCND:CA001108395,",,S,",32.8
9586,2009-11-26T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.2
9587,2009-11-27T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9588,2009-11-27T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.6
9589,2009-11-27T00:00:00,TMAX,GHCND:CA001108395,",,S,",10.4
9590,2009-11-27T00:00:00,TMIN,GHCND:CA001108395,",,S,",3.2
9591,2009-11-28T00:00:00,PRCP,GHCND:CA001108395,",,S,",8.9
9592,2009-11-28T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.0
9593,2009-11-28T00:00:00,TMAX,GHCND:CA001108395,",,S,",7.7
9594,2009-11-28T00:00:00,TMIN,GHCND:CA001108395,",,S,",3.6
9595,2009-11-29T00:00:00,PRCP,GHCND:CA001108395,",,S,",9.9
9596,2009-11-29T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",8.3
9597,2009-11-30T00:00:00,PRCP,GHCND:CA001108395,",,S,",2.5
9598,2009-11-30T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.2
9599,2009-11-30T00:00:00,TMAX,GHCND:CA001108395,",,S,",11.3
9600,2009-11-30T00:00:00,TMIN,GHCND:CA001108395,",,S,",6.9
9601,2009-12-01T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9602,2009-12-01T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.1
9603,2009-12-01T00:00:00,TMAX,GHCND:CA001108395,",,S,",10.4
9604,2009-12-01T00:00:00,TMIN,GHCND:CA001108395,",,S,",1.5
9605,2009-12-02T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
9606,2009-12-02T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",1.8
9607,2009-12-02T00:00:00,TMAX,GHCND:CA001108395,",,S,",8.3
