,date,datatype,station,attributes,value
6516,2009-01-21T00:00:00,TMAX,GHCND:CA006158355,",,C,",-4.3
6517,2009-01-21T00:00:00,TMIN,GHCND:CA006158355,",,C,",-14.7
6518,2009-01-22T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6519,2009-01-22T00:00:00,SNWD,GHCND:CA006158355,",,C,",250.0
6520,2009-01-22T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-3.6
6521,2009-01-22T00:00:00,TMAX,GHCND:CA006158355,",,C,",-1.1
6522,2009-01-22T00:00:00,TMIN,GHCND:CA006158355,",,C,",-5.1
6523,2009-01-23T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6524,2009-01-23T00:00:00,SNWD,GHCND:CA006158355,",,C,",250.0
6525,2009-01-23T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-0.2
6526,2009-01-23T00:00:00,TMAX,GHCND:CA006158355,",,C,",4.0
6527,2009-01-23T00:00:00,TMIN,GHCND:CA006158355,",,C,",-7.0
6528,2009-01-24T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6529,2009-01-24T00:00:00,SNWD,GHCND:CA006158355,",,C,",230.0
6530,2009-01-24T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-9.5
6531,2009-01-24T00:00:00,TMAX,GHCND:CA006158355,",,C,",-7.0
6532,2009-01-24T00:00:00,TMIN,GHCND:CA006158355,",,C,",-17.0
6533,2009-01-25T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6534,2009-01-25T00:00:00,SNWD,GHCND:CA006158355,",,C,",230.0
6535,2009-01-25T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-10.4
6536,2009-01-25T00:00:00,TMAX,GHCND:CA006158355,",,C,",-7.1
6537,2009-01-25T00:00:00,TMIN,GHCND:CA006158355,",,C,",-12.7
6538,2009-01-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6539,2009-01-26T00:00:00,SNWD,GHCND:CA006158355,",,C,",230.0
6540,2009-01-26T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-10.7
6541,2009-01-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",-7.4
6542,2009-01-26T00:00:00,TMIN,GHCND:CA006158355,",,C,",-13.3
6543,2009-01-27T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6544,2009-01-27T00:00:00,SNWD,GHCND:CA006158355,",,C,",230.0
6545,2009-01-27T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-7.6
6546,2009-01-27T00:00:00,TMAX,GHCND:CA006158355,",,C,",-3.0
6547,2009-01-27T00:00:00,TMIN,GHCND:CA006158355,",,C,",-10.7
6548,2009-01-28T00:00:00,PRCP,GHCND:CA006158355,",,C,",14.6
6549,2009-01-28T00:00:00,SNWD,GHCND:CA006158355,",,C,",250.0
6550,2009-01-28T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-4.0
6551,2009-01-28T00:00:00,TMAX,GHCND:CA006158355,",,C,",-2.0
6552,2009-01-28T00:00:00,TMIN,GHCND:CA006158355,",,C,",-6.1
6553,2009-01-29T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.6
6554,2009-01-29T00:00:00,SNWD,GHCND:CA006158355,",,C,",350.0
6555,2009-01-29T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-6.0
6556,2009-01-29T00:00:00,TMAX,GHCND:CA006158355,",,C,",-2.3
6557,2009-01-29T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.2
6558,2009-01-29T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.6
6559,2009-01-29T00:00:00,SNWD,GHCND:CA006158355,",,C,",350.0
6560,2009-01-29T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-6.0
6561,2009-01-29T00:00:00,TMAX,GHCND:CA006158355,",,C,",-2.3
6562,2009-01-29T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.2
6563,2009-01-30T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6564,2009-01-30T00:00:00,SNWD,GHCND:CA006158355,",,C,",340.0
6565,2009-01-30T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-3.6
6566,2009-01-30T00:00:00,TMAX,GHCND:CA006158355,",,C,",-2.3
6567,2009-01-30T00:00:00,TMIN,GHCND:CA006158355,",,C,",-9.0
6568,2009-01-31T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.6
6569,2009-01-31T00:00:00,SNWD,GHCND:CA006158355,",,C,",330.0
6570,2009-01-31T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-9.3
6571,2009-01-31T00:00:00,TMAX,GHCND:CA006158355,",,C,",-2.5
6572,2009-01-31T00:00:00,TMIN,GHCND:CA006158355,",,C,",-13.4
6573,2009-02-01T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6574,2009-02-01T00:00:00,SNWD,GHCND:CA006158355,",,C,",320.0
6575,2009-02-01T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",0.6
6576,2009-02-01T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.5
6577,2009-02-01T00:00:00,TMIN,GHCND:CA006158355,",,C,",-2.5
6578,2009-02-02T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6579,2009-02-02T00:00:00,SNWD,GHCND:CA006158355,",,C,",290.0
6580,2009-02-02T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",0.6
6581,2009-02-02T00:00:00,TMAX,GHCND:CA006158355,",,C,",3.5
6582,2009-02-02T00:00:00,TMIN,GHCND:CA006158355,",,C,",-2.9
6583,2009-02-03T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.9
6584,2009-02-03T00:00:00,SNWD,GHCND:CA006158355,",,C,",290.0
6585,2009-02-03T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-2.4
6586,2009-02-03T00:00:00,TMAX,GHCND:CA006158355,",,C,",-0.7
6587,2009-02-03T00:00:00,TMIN,GHCND:CA006158355,",,C,",-7.3
6588,2009-02-04T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6589,2009-02-04T00:00:00,SNWD,GHCND:CA006158355,",,C,",300.0
6590,2009-02-04T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-9.8
6591,2009-02-04T00:00:00,TMAX,GHCND:CA006158355,",,C,",-7.2
6592,2009-02-04T00:00:00,TMIN,GHCND:CA006158355,",,C,",-15.8
6593,2009-02-05T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6594,2009-02-05T00:00:00,SNWD,GHCND:CA006158355,",,C,",300.0
6595,2009-02-05T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-13.5
6596,2009-02-05T00:00:00,TMAX,GHCND:CA006158355,",,C,",-6.9
6597,2009-02-05T00:00:00,TMIN,GHCND:CA006158355,",,C,",-17.5
6598,2009-02-06T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6599,2009-02-06T00:00:00,SNWD,GHCND:CA006158355,",,C,",300.0
6600,2009-02-06T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-6.1
6601,2009-02-06T00:00:00,TMAX,GHCND:CA006158355,",,C,",-1.7
6602,2009-02-06T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.1
6603,2009-02-07T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6604,2009-02-07T00:00:00,SNWD,GHCND:CA006158355,",,C,",300.0
6605,2009-02-07T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",2.3
6606,2009-02-07T00:00:00,TMAX,GHCND:CA006158355,",,C,",9.8
6607,2009-02-07T00:00:00,TMIN,GHCND:CA006158355,",,C,",-2.2
6608,2009-02-08T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6609,2009-02-08T00:00:00,SNWD,GHCND:CA006158355,",,C,",190.0
6610,2009-02-08T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",3.9
6611,2009-02-08T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.2
6612,2009-02-08T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.5
6613,2009-02-09T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6614,2009-02-09T00:00:00,SNWD,GHCND:CA006158355,",,C,",180.0
6615,2009-02-09T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",0.3
6616,2009-02-09T00:00:00,TMAX,GHCND:CA006158355,",,C,",4.7
6617,2009-02-09T00:00:00,TMIN,GHCND:CA006158355,",,C,",-3.1
6618,2009-02-10T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6619,2009-02-10T00:00:00,SNWD,GHCND:CA006158355,",,C,",170.0
6620,2009-02-10T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",3.1
6621,2009-02-10T00:00:00,TMAX,GHCND:CA006158355,",,C,",8.6
6622,2009-02-10T00:00:00,TMIN,GHCND:CA006158355,",,C,",1.0
6623,2009-02-11T00:00:00,PRCP,GHCND:CA006158355,",,C,",25.6
6624,2009-02-11T00:00:00,SNWD,GHCND:CA006158355,",,C,",110.0
6625,2009-02-11T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",7.3
6626,2009-02-11T00:00:00,TMAX,GHCND:CA006158355,",,C,",9.1
6627,2009-02-11T00:00:00,TMIN,GHCND:CA006158355,",,C,",6.4
6628,2009-02-12T00:00:00,PRCP,GHCND:CA006158355,",,C,",7.6
6629,2009-02-12T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",5.8
6630,2009-02-12T00:00:00,TMAX,GHCND:CA006158355,",,C,",7.1
6631,2009-02-12T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.7
6632,2009-02-13T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6633,2009-02-13T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-1.9
6634,2009-02-13T00:00:00,TMAX,GHCND:CA006158355,",,C,",-0.3
6635,2009-02-13T00:00:00,TMIN,GHCND:CA006158355,",,C,",-6.1
6636,2009-02-14T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6637,2009-02-14T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-4.2
6638,2009-02-14T00:00:00,TMAX,GHCND:CA006158355,",,C,",-0.9
6639,2009-02-14T00:00:00,TMIN,GHCND:CA006158355,",,C,",-6.5
6640,2009-02-15T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6641,2009-02-15T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-3.1
6642,2009-02-15T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.8
6643,2009-02-15T00:00:00,TMIN,GHCND:CA006158355,",,C,",-6.3
6644,2009-02-16T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6645,2009-02-16T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-2.9
6646,2009-02-16T00:00:00,TMAX,GHCND:CA006158355,",,C,",0.6
6647,2009-02-16T00:00:00,TMIN,GHCND:CA006158355,",,C,",-6.0
6648,2009-02-17T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6649,2009-02-17T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
6650,2009-02-17T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-1.8
6651,2009-02-17T00:00:00,TMAX,GHCND:CA006158355,",,C,",2.1
6652,2009-02-17T00:00:00,TMIN,GHCND:CA006158355,",,C,",-4.9
6653,2009-02-18T00:00:00,PRCP,GHCND:CA006158355,",,C,",6.7
6654,2009-02-18T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
6655,2009-02-18T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",0.8
6656,2009-02-18T00:00:00,TMAX,GHCND:CA006158355,",,C,",2.0
6657,2009-02-18T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.5
6658,2009-02-19T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.5
6659,2009-02-19T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
6660,2009-02-19T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-1.8
6661,2009-02-19T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.9
6662,2009-02-19T00:00:00,TMIN,GHCND:CA006158355,",,C,",-6.9
6663,2009-02-20T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.8
6664,2009-02-20T00:00:00,SNWD,GHCND:CA006158355,",,C,",40.0
6665,2009-02-20T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-5.4
6666,2009-02-20T00:00:00,TMAX,GHCND:CA006158355,",,C,",-1.3
6667,2009-02-20T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.4
6668,2009-02-21T00:00:00,PRCP,GHCND:CA006158355,",,C,",3.3
6669,2009-02-21T00:00:00,SNWD,GHCND:CA006158355,",,C,",20.0
6670,2009-02-21T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-4.1
6671,2009-02-21T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.0
6672,2009-02-21T00:00:00,TMIN,GHCND:CA006158355,",,C,",-7.5
6673,2009-02-22T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6674,2009-02-22T00:00:00,SNWD,GHCND:CA006158355,",,C,",70.0
6675,2009-02-22T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-1.7
6676,2009-02-22T00:00:00,TMAX,GHCND:CA006158355,",,C,",-0.4
6677,2009-02-22T00:00:00,TMIN,GHCND:CA006158355,",,C,",-6.4
6678,2009-02-23T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.6
6679,2009-02-23T00:00:00,SNWD,GHCND:CA006158355,",,C,",70.0
6680,2009-02-23T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-7.0
6681,2009-02-23T00:00:00,TMAX,GHCND:CA006158355,",,C,",-5.5
6682,2009-02-23T00:00:00,TMIN,GHCND:CA006158355,",,C,",-9.7
6683,2009-02-24T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6684,2009-02-24T00:00:00,SNWD,GHCND:CA006158355,",,C,",50.0
6685,2009-02-24T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-8.0
6686,2009-02-24T00:00:00,TMAX,GHCND:CA006158355,",,C,",-2.6
6687,2009-02-24T00:00:00,TMIN,GHCND:CA006158355,",,C,",-12.3
6688,2009-02-25T00:00:00,PRCP,GHCND:CA006158355,",,C,",2.2
6689,2009-02-25T00:00:00,SNWD,GHCND:CA006158355,",,C,",50.0
6690,2009-02-25T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-1.2
6691,2009-02-25T00:00:00,TMAX,GHCND:CA006158355,",,C,",4.5
6692,2009-02-25T00:00:00,TMIN,GHCND:CA006158355,",,C,",-3.7
6693,2009-02-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",2.6
6694,2009-02-26T00:00:00,SNWD,GHCND:CA006158355,",,C,",20.0
6695,2009-02-26T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",4.4
6696,2009-02-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.8
6697,2009-02-26T00:00:00,TMIN,GHCND:CA006158355,",,C,",2.9
6698,2009-02-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",2.6
6699,2009-02-26T00:00:00,SNWD,GHCND:CA006158355,",,C,",20.0
6700,2009-02-26T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",4.4
6701,2009-02-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.8
6702,2009-02-26T00:00:00,TMIN,GHCND:CA006158355,",,C,",2.9
6703,2009-02-27T00:00:00,PRCP,GHCND:CA006158355,",,C,",8.0
6704,2009-02-27T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",3.1
6705,2009-02-27T00:00:00,TMAX,GHCND:CA006158355,",,C,",9.3
6706,2009-02-27T00:00:00,TMIN,GHCND:CA006158355,",,C,",-11.1
6707,2009-02-28T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6708,2009-02-28T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-10.4
6709,2009-02-28T00:00:00,TMAX,GHCND:CA006158355,",,C,",-6.6
6710,2009-02-28T00:00:00,TMIN,GHCND:CA006158355,",,C,",-15.3
6711,2009-03-01T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6712,2009-03-01T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-7.5
6713,2009-03-01T00:00:00,TMAX,GHCND:CA006158355,",,C,",-3.7
6714,2009-03-01T00:00:00,TMIN,GHCND:CA006158355,",,C,",-10.9
6715,2009-03-02T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6716,2009-03-02T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-11.1
6717,2009-03-02T00:00:00,TMAX,GHCND:CA006158355,",,C,",-8.8
6718,2009-03-02T00:00:00,TMIN,GHCND:CA006158355,",,C,",-13.9
6719,2009-03-03T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6720,2009-03-03T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-10.7
6721,2009-03-03T00:00:00,TMAX,GHCND:CA006158355,",,C,",-4.2
6722,2009-03-03T00:00:00,TMIN,GHCND:CA006158355,",,C,",-14.8
6723,2009-03-04T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6724,2009-03-04T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-4.8
6725,2009-03-04T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.7
6726,2009-03-04T00:00:00,TMIN,GHCND:CA006158355,",,C,",-9.0
6727,2009-03-05T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6728,2009-03-05T00:00:00,SNWD,GHCND:CA006158355,",,C,",20.0
6729,2009-03-05T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",0.0
6730,2009-03-05T00:00:00,TMAX,GHCND:CA006158355,",,C,",9.0
6731,2009-03-05T00:00:00,TMIN,GHCND:CA006158355,",,C,",-3.5
6732,2009-03-06T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6733,2009-03-06T00:00:00,SNWD,GHCND:CA006158355,",,C,",40.0
6734,2009-03-06T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",10.2
6735,2009-03-06T00:00:00,TMAX,GHCND:CA006158355,",,C,",17.4
6736,2009-03-06T00:00:00,TMIN,GHCND:CA006158355,",,C,",4.0
6737,2009-03-07T00:00:00,PRCP,GHCND:CA006158355,",,C,",17.9
6738,2009-03-07T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
6739,2009-03-07T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",4.9
6740,2009-03-07T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.4
6741,2009-03-07T00:00:00,TMIN,GHCND:CA006158355,",,C,",1.8
6742,2009-03-08T00:00:00,PRCP,GHCND:CA006158355,",,C,",6.3
6743,2009-03-08T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",4.3
6744,2009-03-08T00:00:00,TMAX,GHCND:CA006158355,",,C,",5.7
6745,2009-03-08T00:00:00,TMIN,GHCND:CA006158355,",,C,",1.3
6746,2009-03-09T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.3
6747,2009-03-09T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",2.3
6748,2009-03-09T00:00:00,TMAX,GHCND:CA006158355,",,C,",4.7
6749,2009-03-09T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.6
6750,2009-03-10T00:00:00,PRCP,GHCND:CA006158355,",,C,",6.0
6751,2009-03-10T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",1.7
6752,2009-03-10T00:00:00,TMAX,GHCND:CA006158355,",,C,",4.0
6753,2009-03-10T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.9
6754,2009-03-11T00:00:00,PRCP,GHCND:CA006158355,",,C,",5.4
6755,2009-03-11T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",3.9
6756,2009-03-11T00:00:00,TMAX,GHCND:CA006158355,",,C,",8.4
6757,2009-03-11T00:00:00,TMIN,GHCND:CA006158355,",,C,",-4.4
6758,2009-03-12T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6759,2009-03-12T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-4.1
6760,2009-03-12T00:00:00,TMAX,GHCND:CA006158355,",,C,",-1.3
6761,2009-03-12T00:00:00,TMIN,GHCND:CA006158355,",,C,",-7.6
6762,2009-03-13T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6763,2009-03-13T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-5.1
6764,2009-03-13T00:00:00,TMAX,GHCND:CA006158355,",,C,",-0.7
6765,2009-03-13T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.1
6766,2009-03-14T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6767,2009-03-14T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",0.9
6768,2009-03-14T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.6
6769,2009-03-14T00:00:00,TMIN,GHCND:CA006158355,",,C,",-3.4
6770,2009-03-15T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6771,2009-03-15T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",4.9
6772,2009-03-15T00:00:00,TMAX,GHCND:CA006158355,",,C,",9.5
6773,2009-03-15T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.1
6774,2009-03-16T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6775,2009-03-16T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",5.7
6776,2009-03-16T00:00:00,TMAX,GHCND:CA006158355,",,C,",9.1
6777,2009-03-16T00:00:00,TMIN,GHCND:CA006158355,",,C,",2.8
6778,2009-03-17T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6779,2009-03-17T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",6.9
6780,2009-03-17T00:00:00,TMAX,GHCND:CA006158355,",,C,",11.6
6781,2009-03-17T00:00:00,TMIN,GHCND:CA006158355,",,C,",2.6
6782,2009-03-18T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6783,2009-03-18T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",10.6
6784,2009-03-18T00:00:00,TMAX,GHCND:CA006158355,",,C,",14.7
6785,2009-03-18T00:00:00,TMIN,GHCND:CA006158355,",,C,",6.5
6786,2009-03-19T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6787,2009-03-19T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",4.9
6788,2009-03-19T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.5
6789,2009-03-19T00:00:00,TMIN,GHCND:CA006158355,",,C,",-2.2
6790,2009-03-20T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6791,2009-03-20T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-1.3
6792,2009-03-20T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.9
6793,2009-03-20T00:00:00,TMIN,GHCND:CA006158355,",,C,",-4.3
6794,2009-03-21T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6795,2009-03-21T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",1.2
6796,2009-03-21T00:00:00,TMAX,GHCND:CA006158355,",,C,",5.6
6797,2009-03-21T00:00:00,TMIN,GHCND:CA006158355,",,C,",-2.1
6798,2009-03-22T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6799,2009-03-22T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",4.4
6800,2009-03-22T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.9
6801,2009-03-22T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.8
6802,2009-03-23T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6803,2009-03-23T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",-1.3
6804,2009-03-23T00:00:00,TMAX,GHCND:CA006158355,",,C,",2.8
6805,2009-03-23T00:00:00,TMIN,GHCND:CA006158355,",,C,",-5.3
6806,2009-03-24T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6807,2009-03-24T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",0.2
6808,2009-03-24T00:00:00,TMAX,GHCND:CA006158355,",,C,",3.1
6809,2009-03-24T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.2
6810,2009-03-25T00:00:00,PRCP,GHCND:CA006158355,",,C,",2.0
6811,2009-03-25T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",3.7
6812,2009-03-25T00:00:00,TMAX,GHCND:CA006158355,",,C,",8.1
6813,2009-03-25T00:00:00,TMIN,GHCND:CA006158355,",,C,",2.0
6814,2009-03-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6815,2009-03-26T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",7.8
6816,2009-03-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",10.1
6817,2009-03-26T00:00:00,TMIN,GHCND:CA006158355,",,C,",4.4
6818,2009-03-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6819,2009-03-26T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",7.8
6820,2009-03-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",10.1
6821,2009-03-26T00:00:00,TMIN,GHCND:CA006158355,",,C,",4.4
6822,2009-03-27T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6823,2009-03-27T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",6.8
6824,2009-03-27T00:00:00,TMAX,GHCND:CA006158355,",,C,",12.0
6825,2009-03-27T00:00:00,TMIN,GHCND:CA006158355,",,C,",2.4
6826,2009-03-28T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6827,2009-03-28T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",7.6
6828,2009-03-28T00:00:00,TMAX,GHCND:CA006158355,",,C,",12.9
6829,2009-03-28T00:00:00,TMIN,GHCND:CA006158355,",,C,",3.1
6830,2009-03-29T00:00:00,PRCP,GHCND:CA006158355,",,C,",23.9
6831,2009-03-29T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",8.8
6832,2009-03-29T00:00:00,TMAX,GHCND:CA006158355,",,C,",11.3
6833,2009-03-29T00:00:00,TMIN,GHCND:CA006158355,",,C,",4.7
6834,2009-03-30T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6835,2009-03-30T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",4.1
6836,2009-03-30T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.1
6837,2009-03-30T00:00:00,TMIN,GHCND:CA006158355,",,C,",-0.1
6838,2009-03-31T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
6839,2009-03-31T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",2.1
6840,2009-03-31T00:00:00,TMAX,GHCND:CA006158355,",,C,",5.2
6841,2009-03-31T00:00:00,TMIN,GHCND:CA006158355,",,C,",-0.4
6842,2009-04-01T00:00:00,PRCP,GHCND:CA006158355,",,C,",2.6
6843,2009-04-01T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",6.9
6844,2009-04-01T00:00:00,TMAX,GHCND:CA006158355,",,C,",13.1
6845,2009-04-01T00:00:00,TMIN,GHCND:CA006158355,",,C,",4.3
6846,2009-04-02T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.8
6847,2009-04-02T00:00:00,TAVG,GHCND:CA006158355,"H,,S,",9.2
6848,2009-04-02T00:00:00,TMAX,GHCND:CA006158355,",,C,",15.4
6849,2009-04-02T00:00:00,TMIN,GHCND:CA006158355,",,C,",3.9
