,date,datatype,station,attributes,value
5191,2019-12-03T00:00:00,TAVG,GHCND:CA006158355,",,C,",-2.4
5192,2019-12-03T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.8
5193,2019-12-03T00:00:00,TMIN,GHCND:CA006158355,",,C,",-6.6
5194,2019-12-04T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.4
5195,2019-12-04T00:00:00,SNWD,GHCND:CA006158355,",,C,",80.0
5196,2019-12-04T00:00:00,TAVG,GHCND:CA006158355,",,C,",2.5
5197,2019-12-04T00:00:00,TMAX,GHCND:CA006158355,",,C,",4.1
5198,2019-12-04T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.8
5199,2019-12-05T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
5200,2019-12-05T00:00:00,SNWD,GHCND:CA006158355,",,C,",50.0
5201,2019-12-05T00:00:00,TAVG,GHCND:CA006158355,",,C,",0.4
5202,2019-12-05T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.5
5203,2019-12-05T00:00:00,TMIN,GHCND:CA006158355,",,C,",-0.7
5204,2019-12-06T00:00:00,PRCP,GHCND:CA006158355,",,C,",6.3
5205,2019-12-06T00:00:00,SNWD,GHCND:CA006158355,",,C,",60.0
5206,2019-12-06T00:00:00,TAVG,GHCND:CA006158355,",,C,",-1.1
5207,2019-12-06T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.1
5208,2019-12-06T00:00:00,TMIN,GHCND:CA006158355,",,C,",-3.2
5209,2019-12-07T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5210,2019-12-07T00:00:00,SNWD,GHCND:CA006158355,",,C,",100.0
5211,2019-12-07T00:00:00,TAVG,GHCND:CA006158355,",,C,",-1.7
5212,2019-12-07T00:00:00,TMAX,GHCND:CA006158355,",,C,",0.4
5213,2019-12-07T00:00:00,TMIN,GHCND:CA006158355,",,C,",-3.8
5214,2019-12-08T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5215,2019-12-08T00:00:00,SNWD,GHCND:CA006158355,",,C,",90.0
5216,2019-12-08T00:00:00,TAVG,GHCND:CA006158355,",,C,",3.8
5217,2019-12-08T00:00:00,TMAX,GHCND:CA006158355,",,C,",7.7
5218,2019-12-08T00:00:00,TMIN,GHCND:CA006158355,",,C,",-0.1
5219,2019-12-09T00:00:00,PRCP,GHCND:CA006158355,",,C,",7.4
5220,2019-12-09T00:00:00,SNWD,GHCND:CA006158355,",,C,",30.0
5221,2019-12-09T00:00:00,TAVG,GHCND:CA006158355,",,C,",8.1
5222,2019-12-09T00:00:00,TMAX,GHCND:CA006158355,",,C,",10.1
5223,2019-12-09T00:00:00,TMIN,GHCND:CA006158355,",,C,",6.2
5224,2019-12-10T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.4
5225,2019-12-10T00:00:00,TAVG,GHCND:CA006158355,",,C,",2.6
5226,2019-12-10T00:00:00,TMAX,GHCND:CA006158355,",,C,",10.7
5227,2019-12-10T00:00:00,TMIN,GHCND:CA006158355,",,C,",-5.6
5228,2019-12-11T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5229,2019-12-11T00:00:00,TAVG,GHCND:CA006158355,",,C,",-4.2
5230,2019-12-11T00:00:00,TMAX,GHCND:CA006158355,",,C,",-1.9
5231,2019-12-11T00:00:00,TMIN,GHCND:CA006158355,",,C,",-6.5
5232,2019-12-12T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5233,2019-12-12T00:00:00,TAVG,GHCND:CA006158355,",,C,",-2.8
5234,2019-12-12T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.9
5235,2019-12-12T00:00:00,TMIN,GHCND:CA006158355,",,C,",-7.6
5236,2019-12-13T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5237,2019-12-13T00:00:00,TAVG,GHCND:CA006158355,",,C,",3.5
5238,2019-12-13T00:00:00,TMAX,GHCND:CA006158355,",,C,",5.5
5239,2019-12-13T00:00:00,TMIN,GHCND:CA006158355,",,C,",1.5
5240,2019-12-14T00:00:00,PRCP,GHCND:CA006158355,",,C,",24.5
5241,2019-12-14T00:00:00,TAVG,GHCND:CA006158355,",,C,",2.8
5242,2019-12-14T00:00:00,TMAX,GHCND:CA006158355,",,C,",4.4
5243,2019-12-14T00:00:00,TMIN,GHCND:CA006158355,",,C,",1.2
5244,2019-12-15T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
5245,2019-12-15T00:00:00,TAVG,GHCND:CA006158355,",,C,",-0.6
5246,2019-12-15T00:00:00,TMAX,GHCND:CA006158355,",,C,",2.6
5247,2019-12-15T00:00:00,TMIN,GHCND:CA006158355,",,C,",-3.9
5248,2019-12-16T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5249,2019-12-16T00:00:00,TAVG,GHCND:CA006158355,",,C,",-1.2
5250,2019-12-16T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.5
5251,2019-12-16T00:00:00,TMIN,GHCND:CA006158355,",,C,",-4.0
5252,2019-12-17T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5253,2019-12-17T00:00:00,TAVG,GHCND:CA006158355,",,C,",0.0
5254,2019-12-17T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.8
5255,2019-12-17T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.7
5256,2019-12-18T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.7
5257,2019-12-18T00:00:00,TAVG,GHCND:CA006158355,",,C,",-7.8
5258,2019-12-18T00:00:00,TMAX,GHCND:CA006158355,",,C,",-1.4
5259,2019-12-18T00:00:00,TMIN,GHCND:CA006158355,",,C,",-14.1
5260,2019-12-19T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.4
5261,2019-12-19T00:00:00,TAVG,GHCND:CA006158355,",,C,",-10.1
5262,2019-12-19T00:00:00,TMAX,GHCND:CA006158355,",,C,",-5.2
5263,2019-12-19T00:00:00,TMIN,GHCND:CA006158355,",,C,",-15.0
5264,2019-12-20T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
5265,2019-12-20T00:00:00,SNWD,GHCND:CA006158355,",,C,",40.0
5266,2019-12-20T00:00:00,TAVG,GHCND:CA006158355,",,C,",-5.9
5267,2019-12-20T00:00:00,TMAX,GHCND:CA006158355,",,C,",-2.9
5268,2019-12-20T00:00:00,TMIN,GHCND:CA006158355,",,C,",-9.0
5269,2019-12-21T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5270,2019-12-21T00:00:00,SNWD,GHCND:CA006158355,",,C,",0.0
5271,2019-12-21T00:00:00,TAVG,GHCND:CA006158355,",,C,",-1.1
5272,2019-12-21T00:00:00,TMAX,GHCND:CA006158355,",,C,",2.7
5273,2019-12-21T00:00:00,TMIN,GHCND:CA006158355,",,C,",-5.0
5274,2019-12-22T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5275,2019-12-22T00:00:00,SNWD,GHCND:CA006158355,",,C,",20.0
5276,2019-12-22T00:00:00,TAVG,GHCND:CA006158355,",,C,",3.5
5277,2019-12-22T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.3
5278,2019-12-22T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.7
5279,2019-12-23T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5280,2019-12-23T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
5281,2019-12-23T00:00:00,TAVG,GHCND:CA006158355,",,C,",6.1
5282,2019-12-23T00:00:00,TMAX,GHCND:CA006158355,",,C,",10.1
5283,2019-12-23T00:00:00,TMIN,GHCND:CA006158355,",,C,",2.2
5284,2019-12-25T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5285,2019-12-25T00:00:00,TAVG,GHCND:CA006158355,",,C,",1.5
5286,2019-12-25T00:00:00,TMAX,GHCND:CA006158355,",,C,",3.0
5287,2019-12-25T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.1
5288,2019-12-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5289,2019-12-26T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
5290,2019-12-26T00:00:00,TAVG,GHCND:CA006158355,",,C,",3.3
5291,2019-12-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",5.0
5292,2019-12-26T00:00:00,TMIN,GHCND:CA006158355,",,C,",1.7
5293,2019-12-27T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5294,2019-12-27T00:00:00,SNWD,GHCND:CA006158355,",,C,",0.0
5295,2019-12-27T00:00:00,TAVG,GHCND:CA006158355,",,C,",7.7
5296,2019-12-27T00:00:00,TMAX,GHCND:CA006158355,",,C,",11.6
5297,2019-12-27T00:00:00,TMIN,GHCND:CA006158355,",,C,",3.8
5298,2019-12-28T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
5299,2019-12-28T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
5300,2019-12-28T00:00:00,TAVG,GHCND:CA006158355,",,C,",3.7
5301,2019-12-28T00:00:00,TMAX,GHCND:CA006158355,",,C,",4.5
5302,2019-12-28T00:00:00,TMIN,GHCND:CA006158355,",,C,",2.8
5303,2019-12-29T00:00:00,PRCP,GHCND:CA006158355,",,C,",6.9
5304,2019-12-29T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
5305,2019-12-29T00:00:00,TAVG,GHCND:CA006158355,",,C,",2.3
5306,2019-12-29T00:00:00,TMAX,GHCND:CA006158355,",,C,",3.4
5307,2019-12-29T00:00:00,TMIN,GHCND:CA006158355,",,C,",1.2
5308,2019-12-30T00:00:00,PRCP,GHCND:CA006158355,",,C,",10.3
5309,2019-12-30T00:00:00,TAVG,GHCND:CA006158355,",,C,",5.2
5310,2019-12-30T00:00:00,TMAX,GHCND:CA006158355,",,C,",9.0
5311,2019-12-30T00:00:00,TMIN,GHCND:CA006158355,",,C,",1.4
5312,2019-12-31T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.7
5313,2019-12-31T00:00:00,TAVG,GHCND:CA006158355,",,C,",1.4
5314,2019-12-31T00:00:00,TMAX,GHCND:CA006158355,",,C,",3.2
5315,2019-12-31T00:00:00,TMIN,GHCND:CA006158355,",,C,",-0.3
5316,2019-01-01T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5317,2019-01-01T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5318,2019-01-01T00:00:00,TAVG,GHCND:CA001108395,",,C,",3.1
5319,2019-01-01T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.3
5320,2019-01-01T00:00:00,TMIN,GHCND:CA001108395,",,C,",0.8
5321,2019-01-02T00:00:00,PRCP,GHCND:CA001108395,",,C,",3.4
5322,2019-01-02T00:00:00,SNOW,GHCND:CA001108395,"T,,C,",0.0
5323,2019-01-02T00:00:00,TAVG,GHCND:CA001108395,",,C,",4.0
5324,2019-01-02T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.5
5325,2019-01-02T00:00:00,TMIN,GHCND:CA001108395,",,C,",2.4
5326,2019-01-02T00:00:00,WDFG,GHCND:CA001108395,",,C,",6.0
5327,2019-01-02T00:00:00,WSFG,GHCND:CA001108395,",,C,",41.0
5328,2019-01-03T00:00:00,PRCP,GHCND:CA001108395,",,C,",54.8
5329,2019-01-03T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5330,2019-01-03T00:00:00,TAVG,GHCND:CA001108395,",,C,",7.0
5331,2019-01-03T00:00:00,TMAX,GHCND:CA001108395,",,C,",9.5
5332,2019-01-03T00:00:00,TMIN,GHCND:CA001108395,",,C,",4.5
5333,2019-01-03T00:00:00,WDFG,GHCND:CA001108395,",,C,",14.0
5334,2019-01-03T00:00:00,WSFG,GHCND:CA001108395,",,C,",54.0
5335,2019-01-04T00:00:00,PRCP,GHCND:CA001108395,",,C,",9.6
5336,2019-01-04T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5337,2019-01-04T00:00:00,TAVG,GHCND:CA001108395,",,C,",8.3
5338,2019-01-04T00:00:00,TMAX,GHCND:CA001108395,",,C,",10.4
5339,2019-01-04T00:00:00,TMIN,GHCND:CA001108395,",,C,",6.1
5340,2019-01-04T00:00:00,WDFG,GHCND:CA001108395,",,C,",15.0
5341,2019-01-04T00:00:00,WSFG,GHCND:CA001108395,",,C,",45.0
5342,2019-01-05T00:00:00,PRCP,GHCND:CA001108395,",,C,",3.2
5343,2019-01-05T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5344,2019-01-05T00:00:00,TAVG,GHCND:CA001108395,",,C,",7.0
5345,2019-01-05T00:00:00,TMAX,GHCND:CA001108395,",,C,",8.7
5346,2019-01-05T00:00:00,TMIN,GHCND:CA001108395,",,C,",5.3
5347,2019-01-05T00:00:00,WDFG,GHCND:CA001108395,",,C,",10.0
5348,2019-01-05T00:00:00,WSFG,GHCND:CA001108395,",,C,",33.0
5349,2019-01-06T00:00:00,PRCP,GHCND:CA001108395,",,C,",6.8
5350,2019-01-06T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5351,2019-01-06T00:00:00,TAVG,GHCND:CA001108395,",,C,",5.6
5352,2019-01-06T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.9
5353,2019-01-06T00:00:00,TMIN,GHCND:CA001108395,",,C,",3.3
5354,2019-01-06T00:00:00,WDFG,GHCND:CA001108395,",,C,",24.0
5355,2019-01-06T00:00:00,WSFG,GHCND:CA001108395,",,C,",59.0
5356,2019-01-07T00:00:00,PRCP,GHCND:CA001108395,"T,,C,",0.0
5357,2019-01-07T00:00:00,SNOW,GHCND:CA001108395,"T,,C,",0.0
5358,2019-01-07T00:00:00,TAVG,GHCND:CA001108395,",,C,",3.2
5359,2019-01-07T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.8
5360,2019-01-07T00:00:00,TMIN,GHCND:CA001108395,",,C,",0.5
5361,2019-01-07T00:00:00,WDFG,GHCND:CA001108395,",,C,",28.0
5362,2019-01-07T00:00:00,WSFG,GHCND:CA001108395,",,C,",54.0
5363,2019-01-08T00:00:00,PRCP,GHCND:CA001108395,",,C,",2.4
5364,2019-01-08T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5365,2019-01-08T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.3
5366,2019-01-08T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.5
5367,2019-01-08T00:00:00,TMIN,GHCND:CA001108395,",,C,",-1.0
5368,2019-01-09T00:00:00,PRCP,GHCND:CA001108395,",,C,",6.8
5369,2019-01-09T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5370,2019-01-09T00:00:00,TAVG,GHCND:CA001108395,",,C,",7.2
5371,2019-01-09T00:00:00,TMAX,GHCND:CA001108395,",,C,",10.5
5372,2019-01-09T00:00:00,TMIN,GHCND:CA001108395,",,C,",3.8
5373,2019-01-09T00:00:00,WDFG,GHCND:CA001108395,",,C,",15.0
5374,2019-01-09T00:00:00,WSFG,GHCND:CA001108395,",,C,",54.0
5375,2019-01-10T00:00:00,PRCP,GHCND:CA001108395,",,C,",3.6
5376,2019-01-10T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5377,2019-01-10T00:00:00,TAVG,GHCND:CA001108395,",,C,",9.7
5378,2019-01-10T00:00:00,TMAX,GHCND:CA001108395,",,C,",11.1
5379,2019-01-10T00:00:00,TMIN,GHCND:CA001108395,",,C,",8.2
5380,2019-01-10T00:00:00,WDFG,GHCND:CA001108395,",,C,",15.0
5381,2019-01-10T00:00:00,WSFG,GHCND:CA001108395,",,C,",45.0
5382,2019-01-11T00:00:00,PRCP,GHCND:CA001108395,"T,,C,",0.0
5383,2019-01-11T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5384,2019-01-11T00:00:00,TAVG,GHCND:CA001108395,",,C,",6.9
5385,2019-01-11T00:00:00,TMAX,GHCND:CA001108395,",,C,",10.2
5386,2019-01-11T00:00:00,TMIN,GHCND:CA001108395,",,C,",3.5
5387,2019-01-11T00:00:00,WDFG,GHCND:CA001108395,",,C,",22.0
5388,2019-01-12T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5389,2019-01-12T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5390,2019-01-12T00:00:00,TAVG,GHCND:CA001108395,",,C,",5.6
5391,2019-01-12T00:00:00,TMAX,GHCND:CA001108395,",,C,",11.3
5392,2019-01-12T00:00:00,TMIN,GHCND:CA001108395,",,C,",-0.2
5393,2019-01-13T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5394,2019-01-13T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5395,2019-01-13T00:00:00,TAVG,GHCND:CA001108395,",,C,",4.8
5396,2019-01-13T00:00:00,TMAX,GHCND:CA001108395,",,C,",8.7
5397,2019-01-13T00:00:00,TMIN,GHCND:CA001108395,",,C,",0.8
5398,2019-01-14T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5399,2019-01-14T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5400,2019-01-14T00:00:00,TAVG,GHCND:CA001108395,",,C,",1.5
5401,2019-01-14T00:00:00,TMAX,GHCND:CA001108395,",,C,",4.9
5402,2019-01-14T00:00:00,TMIN,GHCND:CA001108395,",,C,",-1.9
5403,2019-01-15T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5404,2019-01-15T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5405,2019-01-15T00:00:00,TAVG,GHCND:CA001108395,",,C,",1.7
5406,2019-01-15T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.3
5407,2019-01-15T00:00:00,TMIN,GHCND:CA001108395,",,C,",-2.0
5408,2019-01-16T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5409,2019-01-16T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5410,2019-01-16T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.7
5411,2019-01-16T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.2
5412,2019-01-16T00:00:00,TMIN,GHCND:CA001108395,",,C,",-1.8
5413,2019-01-17T00:00:00,PRCP,GHCND:CA001108395,",,C,",12.2
5414,2019-01-17T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5415,2019-01-17T00:00:00,TAVG,GHCND:CA001108395,",,C,",5.3
5416,2019-01-17T00:00:00,TMAX,GHCND:CA001108395,",,C,",10.4
5417,2019-01-17T00:00:00,TMIN,GHCND:CA001108395,",,C,",0.1
5418,2019-01-17T00:00:00,WDFG,GHCND:CA001108395,",,C,",9.0
5419,2019-01-17T00:00:00,WSFG,GHCND:CA001108395,",,C,",41.0
5420,2019-01-18T00:00:00,PRCP,GHCND:CA001108395,",,C,",7.4
5421,2019-01-18T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5422,2019-01-18T00:00:00,TAVG,GHCND:CA001108395,",,C,",8.3
5423,2019-01-18T00:00:00,TMAX,GHCND:CA001108395,",,C,",9.8
5424,2019-01-18T00:00:00,TMIN,GHCND:CA001108395,",,C,",6.8
5425,2019-01-18T00:00:00,WDFG,GHCND:CA001108395,",,C,",13.0
5426,2019-01-18T00:00:00,WSFG,GHCND:CA001108395,",,C,",50.0
5427,2019-01-19T00:00:00,PRCP,GHCND:CA001108395,",,C,",2.0
5428,2019-01-19T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5429,2019-01-19T00:00:00,TAVG,GHCND:CA001108395,",,C,",6.9
5430,2019-01-19T00:00:00,TMAX,GHCND:CA001108395,",,C,",9.6
5431,2019-01-19T00:00:00,TMIN,GHCND:CA001108395,",,C,",4.2
5432,2019-01-19T00:00:00,WDFG,GHCND:CA001108395,",,C,",21.0
5433,2019-01-19T00:00:00,WSFG,GHCND:CA001108395,",,C,",63.0
5434,2019-01-20T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5435,2019-01-20T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5436,2019-01-20T00:00:00,TAVG,GHCND:CA001108395,",,C,",4.6
5437,2019-01-20T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.3
5438,2019-01-20T00:00:00,TMIN,GHCND:CA001108395,",,C,",1.9
5439,2019-01-20T00:00:00,WDFG,GHCND:CA001108395,",,C,",30.0
5440,2019-01-20T00:00:00,WSFG,GHCND:CA001108395,",,C,",46.0
5441,2019-01-21T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5442,2019-01-21T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5443,2019-01-21T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.7
5444,2019-01-21T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.0
5445,2019-01-21T00:00:00,TMIN,GHCND:CA001108395,",,C,",-1.6
5446,2019-01-22T00:00:00,PRCP,GHCND:CA001108395,",,C,",20.0
5447,2019-01-22T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5448,2019-01-22T00:00:00,TAVG,GHCND:CA001108395,",,C,",4.6
5449,2019-01-22T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.7
5450,2019-01-22T00:00:00,TMIN,GHCND:CA001108395,",,C,",3.5
5451,2019-01-22T00:00:00,WDFG,GHCND:CA001108395,",,C,",6.0
5452,2019-01-22T00:00:00,WSFG,GHCND:CA001108395,",,C,",42.0
5453,2019-01-23T00:00:00,PRCP,GHCND:CA001108395,",,C,",6.4
5454,2019-01-23T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5455,2019-01-23T00:00:00,TAVG,GHCND:CA001108395,",,C,",5.7
5456,2019-01-23T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.8
5457,2019-01-23T00:00:00,TMIN,GHCND:CA001108395,",,C,",4.5
5458,2019-01-23T00:00:00,WDFG,GHCND:CA001108395,",,C,",30.0
5459,2019-01-23T00:00:00,WSFG,GHCND:CA001108395,",,C,",42.0
5460,2019-01-24T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5461,2019-01-24T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5462,2019-01-24T00:00:00,TAVG,GHCND:CA001108395,",,C,",6.1
5463,2019-01-24T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.3
5464,2019-01-24T00:00:00,TMIN,GHCND:CA001108395,",,C,",4.8
5465,2019-01-25T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5466,2019-01-25T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5467,2019-01-25T00:00:00,TAVG,GHCND:CA001108395,",,C,",5.8
5468,2019-01-25T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.7
5469,2019-01-25T00:00:00,TMIN,GHCND:CA001108395,",,C,",3.8
5470,2019-01-26T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5471,2019-01-26T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5472,2019-01-26T00:00:00,TAVG,GHCND:CA001108395,",,C,",6.0
5473,2019-01-26T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.9
5474,2019-01-26T00:00:00,TMIN,GHCND:CA001108395,",,C,",4.1
5475,2019-01-27T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.6
5476,2019-01-27T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5477,2019-01-27T00:00:00,TAVG,GHCND:CA001108395,",,C,",4.2
5478,2019-01-27T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.5
5479,2019-01-27T00:00:00,TMIN,GHCND:CA001108395,",,C,",0.8
5480,2019-01-28T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5481,2019-01-28T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5482,2019-01-28T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.8
5483,2019-01-28T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.2
5484,2019-01-28T00:00:00,TMIN,GHCND:CA001108395,",,C,",-1.6
5485,2019-01-29T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5486,2019-01-29T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5487,2019-01-29T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.3
5488,2019-01-29T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.5
5489,2019-01-29T00:00:00,TMIN,GHCND:CA001108395,",,C,",-3.0
5490,2019-01-29T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5491,2019-01-29T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5492,2019-01-29T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.3
5493,2019-01-29T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.5
5494,2019-01-29T00:00:00,TMIN,GHCND:CA001108395,",,C,",-3.0
5495,2019-01-30T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5496,2019-01-30T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5497,2019-01-30T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.8
5498,2019-01-30T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.2
5499,2019-01-30T00:00:00,TMIN,GHCND:CA001108395,",,C,",-0.7
5500,2019-01-31T00:00:00,PRCP,GHCND:CA001108395,",,C,",1.6
5501,2019-01-31T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5502,2019-01-31T00:00:00,TAVG,GHCND:CA001108395,",,C,",6.0
5503,2019-01-31T00:00:00,TMAX,GHCND:CA001108395,",,C,",8.5
5504,2019-01-31T00:00:00,TMIN,GHCND:CA001108395,",,C,",3.5
5505,2019-02-01T00:00:00,PRCP,GHCND:CA001108395,",,C,",20.8
5506,2019-02-01T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5507,2019-02-01T00:00:00,TAVG,GHCND:CA001108395,",,C,",7.0
5508,2019-02-01T00:00:00,TMAX,GHCND:CA001108395,",,C,",8.5
5509,2019-02-01T00:00:00,TMIN,GHCND:CA001108395,",,C,",5.5
5510,2019-02-01T00:00:00,WDFG,GHCND:CA001108395,",,C,",8.0
5511,2019-02-01T00:00:00,WSFG,GHCND:CA001108395,",,C,",35.0
5512,2019-02-02T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5513,2019-02-02T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5514,2019-02-02T00:00:00,TAVG,GHCND:CA001108395,",,C,",4.9
5515,2019-02-02T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.4
5516,2019-02-02T00:00:00,TMIN,GHCND:CA001108395,",,C,",2.4
5517,2019-02-02T00:00:00,WDFG,GHCND:CA001108395,",,C,",29.0
5518,2019-02-02T00:00:00,WSFG,GHCND:CA001108395,",,C,",45.0
5519,2019-02-03T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.4
5520,2019-02-03T00:00:00,SNOW,GHCND:CA001108395,",,C,",2.0
5521,2019-02-03T00:00:00,SNWD,GHCND:CA001108395,"T,,C,",0.0
5522,2019-02-03T00:00:00,TAVG,GHCND:CA001108395,",,C,",0.1
5523,2019-02-03T00:00:00,TMAX,GHCND:CA001108395,",,C,",4.2
5524,2019-02-03T00:00:00,TMIN,GHCND:CA001108395,",,C,",-4.0
5525,2019-02-03T00:00:00,WDFG,GHCND:CA001108395,",,C,",11.0
5526,2019-02-03T00:00:00,WSFG,GHCND:CA001108395,",,C,",50.0
5527,2019-02-04T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.6
5528,2019-02-04T00:00:00,SNOW,GHCND:CA001108395,",,C,",14.0
5529,2019-02-04T00:00:00,SNWD,GHCND:CA001108395,",,C,",10.0
