,date,datatype,station,attributes,value
1329,2010-04-04T00:00:00,FMTM,GHCND:USW00094728,",,X,",1450.0
1330,2010-04-04T00:00:00,PGTM,GHCND:USW00094728,",,W,",1449.0
1331,2010-04-04T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1332,2010-04-04T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1333,2010-04-04T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1334,2010-04-04T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",24.4
1335,2010-04-04T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",8.3
1336,2010-04-04T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
1337,2010-04-04T00:00:00,WDF5,GHCND:USW00094728,",,X,",260.0
1338,2010-04-04T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
1339,2010-04-04T00:00:00,WSF5,GHCND:USW00094728,",,X,",5.8
1340,2010-04-04T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
1341,2010-04-04T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
1342,2010-04-04T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
1343,2010-04-05T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
1344,2010-04-05T00:00:00,FMTM,GHCND:USW00094728,",,X,",1526.0
1345,2010-04-05T00:00:00,PGTM,GHCND:USW00094728,",,W,",1505.0
1346,2010-04-05T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1347,2010-04-05T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1348,2010-04-05T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1349,2010-04-05T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",23.9
1350,2010-04-05T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",13.3
1351,2010-04-05T00:00:00,WDF2,GHCND:USW00094728,",,X,",150.0
1352,2010-04-05T00:00:00,WDF5,GHCND:USW00094728,",,X,",170.0
1353,2010-04-05T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
1354,2010-04-05T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
1355,2010-04-06T00:00:00,AWND,GHCND:USW00094728,",,W,",1.8
1356,2010-04-06T00:00:00,FMTM,GHCND:USW00094728,",,X,",1045.0
1357,2010-04-06T00:00:00,PGTM,GHCND:USW00094728,",,W,",1103.0
1358,2010-04-06T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1359,2010-04-06T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1360,2010-04-06T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1361,2010-04-06T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",25.6
1362,2010-04-06T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",14.4
1363,2010-04-06T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
1364,2010-04-06T00:00:00,WDF5,GHCND:USW00094728,",,X,",110.0
1365,2010-04-06T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
1366,2010-04-06T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.7
1367,2010-04-06T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
1368,2010-04-07T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
1369,2010-04-07T00:00:00,FMTM,GHCND:USW00094728,",,X,",1344.0
1370,2010-04-07T00:00:00,PGTM,GHCND:USW00094728,",,W,",1519.0
1371,2010-04-07T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1372,2010-04-07T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1373,2010-04-07T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1374,2010-04-07T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",33.3
1375,2010-04-07T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",13.3
1376,2010-04-07T00:00:00,WDF2,GHCND:USW00094728,",,X,",230.0
1377,2010-04-07T00:00:00,WDF5,GHCND:USW00094728,",,X,",230.0
1378,2010-04-07T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
1379,2010-04-07T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
1380,2010-04-07T00:00:00,WT07,GHCND:USW00094728,",,0,",1.0
1381,2010-04-07T00:00:00,WT08,GHCND:USW00094728,",,X,",1.0
1382,2010-04-08T00:00:00,AWND,GHCND:USW00094728,",,W,",2.8
1383,2010-04-08T00:00:00,FMTM,GHCND:USW00094728,",,X,",1637.0
1384,2010-04-08T00:00:00,PGTM,GHCND:USW00094728,",,W,",1728.0
1385,2010-04-08T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1386,2010-04-08T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1387,2010-04-08T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1388,2010-04-08T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",26.7
1389,2010-04-08T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",17.8
1390,2010-04-08T00:00:00,WDF2,GHCND:USW00094728,",,X,",160.0
1391,2010-04-08T00:00:00,WDF5,GHCND:USW00094728,",,X,",170.0
1392,2010-04-08T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
1393,2010-04-08T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
1394,2010-04-09T00:00:00,AWND,GHCND:USW00094728,",,W,",3.4
1395,2010-04-09T00:00:00,FMTM,GHCND:USW00094728,",,X,",1702.0
1396,2010-04-09T00:00:00,PGTM,GHCND:USW00094728,",,W,",2014.0
1397,2010-04-09T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",7.6
1398,2010-04-09T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1399,2010-04-09T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1400,2010-04-09T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",20.0
1401,2010-04-09T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",6.7
1402,2010-04-09T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
1403,2010-04-09T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
1404,2010-04-09T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
1405,2010-04-09T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
1406,2010-04-09T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
1407,2010-04-09T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
1408,2010-04-09T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
1409,2010-04-09T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
1410,2010-04-10T00:00:00,AWND,GHCND:USW00094728,",,W,",4.4
1411,2010-04-10T00:00:00,FMTM,GHCND:USW00094728,",,X,",54.0
1412,2010-04-10T00:00:00,PGTM,GHCND:USW00094728,",,W,",225.0
1413,2010-04-10T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1414,2010-04-10T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1415,2010-04-10T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1416,2010-04-10T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",16.7
1417,2010-04-10T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",5.6
1418,2010-04-10T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
1419,2010-04-10T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
1420,2010-04-10T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
1421,2010-04-10T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.4
1422,2010-04-11T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
1423,2010-04-11T00:00:00,FMTM,GHCND:USW00094728,",,X,",2158.0
1424,2010-04-11T00:00:00,PGTM,GHCND:USW00094728,",,W,",143.0
1425,2010-04-11T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1426,2010-04-11T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1427,2010-04-11T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1428,2010-04-11T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",24.4
1429,2010-04-11T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",11.1
1430,2010-04-11T00:00:00,WDF2,GHCND:USW00094728,",,X,",30.0
1431,2010-04-11T00:00:00,WDF5,GHCND:USW00094728,",,X,",240.0
1432,2010-04-11T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
1433,2010-04-11T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.4
1434,2010-04-12T00:00:00,AWND,GHCND:USW00094728,",,W,",2.4
1435,2010-04-12T00:00:00,FMTM,GHCND:USW00094728,",,X,",2237.0
1436,2010-04-12T00:00:00,PGTM,GHCND:USW00094728,",,W,",2236.0
1437,2010-04-12T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1438,2010-04-12T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1439,2010-04-12T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1440,2010-04-12T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",19.4
1441,2010-04-12T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",11.1
1442,2010-04-12T00:00:00,WDF2,GHCND:USW00094728,",,Z,",260.0
1443,2010-04-12T00:00:00,WDF5,GHCND:USW00094728,",,Z,",260.0
1444,2010-04-12T00:00:00,WSF2,GHCND:USW00094728,",,Z,",5.8
1445,2010-04-12T00:00:00,WSF5,GHCND:USW00094728,",,Z,",7.6
1446,2010-04-13T00:00:00,AWND,GHCND:USW00094728,",,W,",2.2
1447,2010-04-13T00:00:00,FMTM,GHCND:USW00094728,",,X,",737.0
1448,2010-04-13T00:00:00,PGTM,GHCND:USW00094728,",,W,",654.0
1449,2010-04-13T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1450,2010-04-13T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1451,2010-04-13T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1452,2010-04-13T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",13.3
1453,2010-04-13T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",8.3
1454,2010-04-13T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
1455,2010-04-13T00:00:00,WDF5,GHCND:USW00094728,",,X,",70.0
1456,2010-04-13T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
1457,2010-04-13T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.0
1458,2010-04-14T00:00:00,AWND,GHCND:USW00094728,",,W,",2.3
1459,2010-04-14T00:00:00,FMTM,GHCND:USW00094728,",,X,",1321.0
1460,2010-04-14T00:00:00,PGTM,GHCND:USW00094728,",,W,",1103.0
1461,2010-04-14T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1462,2010-04-14T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1463,2010-04-14T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1464,2010-04-14T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",19.4
1465,2010-04-14T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",7.2
1466,2010-04-14T00:00:00,WDF2,GHCND:USW00094728,",,X,",50.0
1467,2010-04-14T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
1468,2010-04-14T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
1469,2010-04-14T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.6
1470,2010-04-15T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
1471,2010-04-15T00:00:00,FMTM,GHCND:USW00094728,",,X,",2038.0
1472,2010-04-15T00:00:00,PGTM,GHCND:USW00094728,",,W,",2111.0
1473,2010-04-15T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1474,2010-04-15T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1475,2010-04-15T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1476,2010-04-15T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",22.8
1477,2010-04-15T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",10.0
1478,2010-04-15T00:00:00,WDF2,GHCND:USW00094728,",,X,",80.0
1479,2010-04-15T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
1480,2010-04-15T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
1481,2010-04-15T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
1482,2010-04-16T00:00:00,AWND,GHCND:USW00094728,",,W,",3.3
1483,2010-04-16T00:00:00,FMTM,GHCND:USW00094728,",,X,",1750.0
1484,2010-04-16T00:00:00,PGTM,GHCND:USW00094728,",,W,",741.0
1485,2010-04-16T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",7.9
1486,2010-04-16T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1487,2010-04-16T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1488,2010-04-16T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",13.9
1489,2010-04-16T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",7.8
1490,2010-04-16T00:00:00,WDF2,GHCND:USW00094728,",,X,",80.0
1491,2010-04-16T00:00:00,WDF5,GHCND:USW00094728,",,X,",140.0
1492,2010-04-16T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
1493,2010-04-16T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
1494,2010-04-16T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
1495,2010-04-16T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
1496,2010-04-16T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
1497,2010-04-16T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
1498,2010-04-17T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
1499,2010-04-17T00:00:00,FMTM,GHCND:USW00094728,",,X,",1520.0
1500,2010-04-17T00:00:00,PGTM,GHCND:USW00094728,",,W,",1646.0
1501,2010-04-17T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.3
1502,2010-04-17T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1503,2010-04-17T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1504,2010-04-17T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",12.2
1505,2010-04-17T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",7.8
1506,2010-04-17T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
1507,2010-04-17T00:00:00,WDF5,GHCND:USW00094728,",,X,",260.0
1508,2010-04-17T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
1509,2010-04-17T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
1510,2010-04-17T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
1511,2010-04-17T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
1512,2010-04-17T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
1513,2010-04-18T00:00:00,AWND,GHCND:USW00094728,",,W,",3.2
1514,2010-04-18T00:00:00,FMTM,GHCND:USW00094728,",,X,",1506.0
1515,2010-04-18T00:00:00,PGTM,GHCND:USW00094728,",,W,",1506.0
1516,2010-04-18T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1517,2010-04-18T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1518,2010-04-18T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1519,2010-04-18T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",13.9
1520,2010-04-18T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",5.6
1521,2010-04-18T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
1522,2010-04-18T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
1523,2010-04-18T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
1524,2010-04-18T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
1525,2010-04-19T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
1526,2010-04-19T00:00:00,FMTM,GHCND:USW00094728,",,X,",1154.0
1527,2010-04-19T00:00:00,PGTM,GHCND:USW00094728,",,W,",1248.0
1528,2010-04-19T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1529,2010-04-19T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1530,2010-04-19T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1531,2010-04-19T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.2
1532,2010-04-19T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",7.8
1533,2010-04-19T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
1534,2010-04-19T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
1535,2010-04-19T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
1536,2010-04-19T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
1537,2010-04-20T00:00:00,AWND,GHCND:USW00094728,",,W,",2.2
1538,2010-04-20T00:00:00,FMTM,GHCND:USW00094728,",,X,",2325.0
1539,2010-04-20T00:00:00,PGTM,GHCND:USW00094728,",,W,",2324.0
1540,2010-04-20T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1541,2010-04-20T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1542,2010-04-20T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1543,2010-04-20T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",21.1
1544,2010-04-20T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",8.3
1545,2010-04-20T00:00:00,WDF2,GHCND:USW00094728,",,X,",230.0
1546,2010-04-20T00:00:00,WDF5,GHCND:USW00094728,",,X,",230.0
1547,2010-04-20T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
1548,2010-04-20T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.2
1549,2010-04-21T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
1550,2010-04-21T00:00:00,FMTM,GHCND:USW00094728,",,X,",1608.0
1551,2010-04-21T00:00:00,PGTM,GHCND:USW00094728,",,W,",1607.0
1552,2010-04-21T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.8
1553,2010-04-21T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1554,2010-04-21T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1555,2010-04-21T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",20.6
1556,2010-04-21T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",11.7
1557,2010-04-21T00:00:00,WDF2,GHCND:USW00094728,",,X,",190.0
1558,2010-04-21T00:00:00,WDF5,GHCND:USW00094728,",,X,",190.0
1559,2010-04-21T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
1560,2010-04-21T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.4
1561,2010-04-21T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
1562,2010-04-21T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
1563,2010-04-21T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
1564,2010-04-21T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
1565,2010-04-22T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
1566,2010-04-22T00:00:00,FMTM,GHCND:USW00094728,",,X,",1706.0
1567,2010-04-22T00:00:00,PGTM,GHCND:USW00094728,",,W,",1433.0
1568,2010-04-22T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
1569,2010-04-22T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1570,2010-04-22T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1571,2010-04-22T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",22.2
1572,2010-04-22T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",10.6
1573,2010-04-22T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
1574,2010-04-22T00:00:00,WDF5,GHCND:USW00094728,",,X,",260.0
1575,2010-04-22T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
1576,2010-04-22T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
1577,2010-04-22T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
1578,2010-04-22T00:00:00,WT07,GHCND:USW00094728,",,0,",1.0
1579,2010-04-22T00:00:00,WT08,GHCND:USW00094728,",,X,",1.0
1580,2010-04-22T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
1581,2010-04-22T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
1582,2010-04-23T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
1583,2010-04-23T00:00:00,FMTM,GHCND:USW00094728,",,X,",1455.0
1584,2010-04-23T00:00:00,PGTM,GHCND:USW00094728,",,W,",1453.0
1585,2010-04-23T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1586,2010-04-23T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1587,2010-04-23T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1588,2010-04-23T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",20.0
1589,2010-04-23T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",6.7
1590,2010-04-23T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
1591,2010-04-23T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
1592,2010-04-23T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
1593,2010-04-23T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
1594,2010-04-23T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
1595,2010-04-23T00:00:00,FMTM,GHCND:USW00094728,",,X,",1455.0
1596,2010-04-23T00:00:00,PGTM,GHCND:USW00094728,",,W,",1453.0
1597,2010-04-23T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
1598,2010-04-23T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1599,2010-04-23T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1600,2010-04-23T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",20.0
1601,2010-04-23T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",6.7
1602,2010-04-23T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
1603,2010-04-23T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
1604,2010-04-23T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
1605,2010-04-23T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
1606,2010-04-24T00:00:00,AWND,GHCND:USW00094728,",,W,",2.5
1607,2010-04-24T00:00:00,FMTM,GHCND:USW00094728,",,X,",2228.0
1608,2010-04-24T00:00:00,PGTM,GHCND:USW00094728,",,W,",1543.0
1609,2010-04-24T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
1610,2010-04-24T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1611,2010-04-24T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1612,2010-04-24T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",20.0
1613,2010-04-24T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",7.8
1614,2010-04-24T00:00:00,WDF2,GHCND:USW00094728,",,X,",230.0
1615,2010-04-24T00:00:00,WDF5,GHCND:USW00094728,",,X,",170.0
1616,2010-04-24T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
1617,2010-04-24T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
1618,2010-04-24T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
1619,2010-04-24T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
1620,2010-04-25T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
1621,2010-04-25T00:00:00,FMTM,GHCND:USW00094728,",,X,",2135.0
1622,2010-04-25T00:00:00,PGTM,GHCND:USW00094728,",,W,",2034.0
1623,2010-04-25T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",40.6
1624,2010-04-25T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1625,2010-04-25T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1626,2010-04-25T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",11.1
1627,2010-04-25T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",7.8
1628,2010-04-25T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
1629,2010-04-25T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
1630,2010-04-25T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
1631,2010-04-25T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.4
1632,2010-04-25T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
1633,2010-04-25T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
1634,2010-04-25T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
1635,2010-04-25T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
1636,2010-04-26T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
1637,2010-04-26T00:00:00,FMTM,GHCND:USW00094728,",,X,",2216.0
1638,2010-04-26T00:00:00,PGTM,GHCND:USW00094728,",,W,",2324.0
1639,2010-04-26T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",17.5
1640,2010-04-26T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1641,2010-04-26T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1642,2010-04-26T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",11.7
1643,2010-04-26T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",8.9
1644,2010-04-26T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
1645,2010-04-26T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
1646,2010-04-26T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
1647,2010-04-26T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
1648,2010-04-26T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
1649,2010-04-26T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
1650,2010-04-26T00:00:00,WT07,GHCND:USW00094728,",,0,",1.0
1651,2010-04-26T00:00:00,WT08,GHCND:USW00094728,",,X,",1.0
1652,2010-04-26T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
1653,2010-04-26T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
1654,2010-04-26T00:00:00,WT19,GHCND:USW00094728,",,X,",1.0
1655,2010-04-27T00:00:00,AWND,GHCND:USW00094728,",,W,",3.3
1656,2010-04-27T00:00:00,FMTM,GHCND:USW00094728,",,X,",1752.0
1657,2010-04-27T00:00:00,PGTM,GHCND:USW00094728,",,W,",1751.0
1658,2010-04-27T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",1.3
1659,2010-04-27T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
1660,2010-04-27T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
1661,2010-04-27T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",14.4
1662,2010-04-27T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",5.0
1663,2010-04-27T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
1664,2010-04-27T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
1665,2010-04-27T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.9
