,date,datatype,station,attributes,value
3424,2010-07-10T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",22.8
3425,2010-07-10T00:00:00,WDF2,GHCND:USW00094728,",,X,",350.0
3426,2010-07-10T00:00:00,WDF5,GHCND:USW00094728,",,X,",340.0
3427,2010-07-10T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
3428,2010-07-10T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.2
3429,2010-07-11T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
3430,2010-07-11T00:00:00,FMTM,GHCND:USW00094728,",,X,",1620.0
3431,2010-07-11T00:00:00,PGTM,GHCND:USW00094728,",,W,",1619.0
3432,2010-07-11T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
3433,2010-07-11T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3434,2010-07-11T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3435,2010-07-11T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",34.4
3436,2010-07-11T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",21.7
3437,2010-07-11T00:00:00,WDF2,GHCND:USW00094728,",,X,",330.0
3438,2010-07-11T00:00:00,WDF5,GHCND:USW00094728,",,X,",340.0
3439,2010-07-11T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
3440,2010-07-11T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.0
3441,2010-07-11T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
3442,2010-07-11T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
3443,2010-07-12T00:00:00,AWND,GHCND:USW00094728,",,W,",2.0
3444,2010-07-12T00:00:00,FMTM,GHCND:USW00094728,",,X,",1548.0
3445,2010-07-12T00:00:00,PGTM,GHCND:USW00094728,",,W,",1547.0
3446,2010-07-12T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
3447,2010-07-12T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3448,2010-07-12T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3449,2010-07-12T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",34.4
3450,2010-07-12T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",22.8
3451,2010-07-12T00:00:00,WDF2,GHCND:USW00094728,",,X,",160.0
3452,2010-07-12T00:00:00,WDF5,GHCND:USW00094728,",,X,",150.0
3453,2010-07-12T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
3454,2010-07-12T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
3455,2010-07-12T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
3456,2010-07-13T00:00:00,AWND,GHCND:USW00094728,",,W,",2.2
3457,2010-07-13T00:00:00,FMTM,GHCND:USW00094728,",,X,",1245.0
3458,2010-07-13T00:00:00,PGTM,GHCND:USW00094728,",,W,",1115.0
3459,2010-07-13T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",21.3
3460,2010-07-13T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3461,2010-07-13T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3462,2010-07-13T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",28.3
3463,2010-07-13T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",22.8
3464,2010-07-13T00:00:00,WDF2,GHCND:USW00094728,",,X,",160.0
3465,2010-07-13T00:00:00,WDF5,GHCND:USW00094728,",,X,",150.0
3466,2010-07-13T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
3467,2010-07-13T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.4
3468,2010-07-13T00:00:00,WT01,GHCND:USW00094728,",,X,",1.0
3469,2010-07-13T00:00:00,WT02,GHCND:USW00094728,",,X,",1.0
3470,2010-07-13T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
3471,2010-07-13T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
3472,2010-07-13T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
3473,2010-07-14T00:00:00,AWND,GHCND:USW00094728,",,W,",1.9
3474,2010-07-14T00:00:00,FMTM,GHCND:USW00094728,",,X,",2234.0
3475,2010-07-14T00:00:00,PGTM,GHCND:USW00094728,",,W,",2233.0
3476,2010-07-14T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",11.4
3477,2010-07-14T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3478,2010-07-14T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3479,2010-07-14T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",26.1
3480,2010-07-14T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",22.8
3481,2010-07-14T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
3482,2010-07-14T00:00:00,WDF5,GHCND:USW00094728,",,X,",70.0
3483,2010-07-14T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
3484,2010-07-14T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
3485,2010-07-14T00:00:00,WT01,GHCND:USW00094728,",,X,",1.0
3486,2010-07-14T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
3487,2010-07-14T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
3488,2010-07-14T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
3489,2010-07-15T00:00:00,AWND,GHCND:USW00094728,",,W,",2.4
3490,2010-07-15T00:00:00,FMTM,GHCND:USW00094728,",,X,",1439.0
3491,2010-07-15T00:00:00,PGTM,GHCND:USW00094728,",,W,",1848.0
3492,2010-07-15T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3493,2010-07-15T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3494,2010-07-15T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3495,2010-07-15T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",30.6
3496,2010-07-15T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",22.2
3497,2010-07-15T00:00:00,WDF2,GHCND:USW00094728,",,X,",70.0
3498,2010-07-15T00:00:00,WDF5,GHCND:USW00094728,",,X,",150.0
3499,2010-07-15T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
3500,2010-07-15T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
3501,2010-07-15T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3502,2010-07-16T00:00:00,AWND,GHCND:USW00094728,",,W,",2.2
3503,2010-07-16T00:00:00,FMTM,GHCND:USW00094728,",,X,",2002.0
3504,2010-07-16T00:00:00,PGTM,GHCND:USW00094728,",,W,",1725.0
3505,2010-07-16T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3506,2010-07-16T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3507,2010-07-16T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3508,2010-07-16T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",33.9
3509,2010-07-16T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",23.3
3510,2010-07-16T00:00:00,WDF2,GHCND:USW00094728,",,X,",260.0
3511,2010-07-16T00:00:00,WDF5,GHCND:USW00094728,",,X,",250.0
3512,2010-07-16T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
3513,2010-07-16T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
3514,2010-07-16T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3515,2010-07-16T00:00:00,WT07,GHCND:USW00094728,",,0,",1.0
3516,2010-07-16T00:00:00,WT08,GHCND:USW00094728,",,X,",1.0
3517,2010-07-16T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
3518,2010-07-16T00:00:00,AWND,GHCND:USW00094728,",,W,",2.2
3519,2010-07-16T00:00:00,FMTM,GHCND:USW00094728,",,X,",2002.0
3520,2010-07-16T00:00:00,PGTM,GHCND:USW00094728,",,W,",1725.0
3521,2010-07-16T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3522,2010-07-16T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3523,2010-07-16T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3524,2010-07-16T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",33.9
3525,2010-07-16T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",23.3
3526,2010-07-16T00:00:00,WDF2,GHCND:USW00094728,",,X,",260.0
3527,2010-07-16T00:00:00,WDF5,GHCND:USW00094728,",,X,",250.0
3528,2010-07-16T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
3529,2010-07-16T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
3530,2010-07-16T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3531,2010-07-16T00:00:00,WT07,GHCND:USW00094728,",,0,",1.0
3532,2010-07-16T00:00:00,WT08,GHCND:USW00094728,",,X,",1.0
3533,2010-07-16T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
3534,2010-07-17T00:00:00,AWND,GHCND:USW00094728,",,W,",2.4
3535,2010-07-17T00:00:00,FMTM,GHCND:USW00094728,",,X,",1830.0
3536,2010-07-17T00:00:00,PGTM,GHCND:USW00094728,",,W,",1523.0
3537,2010-07-17T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3538,2010-07-17T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3539,2010-07-17T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3540,2010-07-17T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",34.4
3541,2010-07-17T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",24.4
3542,2010-07-17T00:00:00,WDF2,GHCND:USW00094728,",,X,",260.0
3543,2010-07-17T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
3544,2010-07-17T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
3545,2010-07-17T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
3546,2010-07-18T00:00:00,AWND,GHCND:USW00094728,",,W,",2.5
3547,2010-07-18T00:00:00,FMTM,GHCND:USW00094728,",,X,",1526.0
3548,2010-07-18T00:00:00,PGTM,GHCND:USW00094728,",,W,",1806.0
3549,2010-07-18T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3550,2010-07-18T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3551,2010-07-18T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3552,2010-07-18T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",34.4
3553,2010-07-18T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",25.6
3554,2010-07-18T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
3555,2010-07-18T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
3556,2010-07-18T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
3557,2010-07-18T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
3558,2010-07-19T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
3559,2010-07-19T00:00:00,FMTM,GHCND:USW00094728,",,X,",1814.0
3560,2010-07-19T00:00:00,PGTM,GHCND:USW00094728,",,W,",1817.0
3561,2010-07-19T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",3.8
3562,2010-07-19T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3563,2010-07-19T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3564,2010-07-19T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",33.3
3565,2010-07-19T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",22.2
3566,2010-07-19T00:00:00,WDF2,GHCND:USW00094728,",,X,",350.0
3567,2010-07-19T00:00:00,WDF5,GHCND:USW00094728,",,X,",350.0
3568,2010-07-19T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
3569,2010-07-19T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
3570,2010-07-19T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3571,2010-07-19T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
3572,2010-07-19T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
3573,2010-07-19T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
3574,2010-07-19T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
3575,2010-07-20T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
3576,2010-07-20T00:00:00,FMTM,GHCND:USW00094728,",,X,",1244.0
3577,2010-07-20T00:00:00,PGTM,GHCND:USW00094728,",,W,",1244.0
3578,2010-07-20T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3579,2010-07-20T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3580,2010-07-20T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3581,2010-07-20T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",31.7
3582,2010-07-20T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",23.3
3583,2010-07-20T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
3584,2010-07-20T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
3585,2010-07-20T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
3586,2010-07-20T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
3587,2010-07-21T00:00:00,AWND,GHCND:USW00094728,",,W,",1.8
3588,2010-07-21T00:00:00,FMTM,GHCND:USW00094728,",,X,",1558.0
3589,2010-07-21T00:00:00,PGTM,GHCND:USW00094728,",,W,",1941.0
3590,2010-07-21T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3591,2010-07-21T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3592,2010-07-21T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3593,2010-07-21T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",33.9
3594,2010-07-21T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",24.4
3595,2010-07-21T00:00:00,WDF2,GHCND:USW00094728,",,X,",250.0
3596,2010-07-21T00:00:00,WDF5,GHCND:USW00094728,",,X,",40.0
3597,2010-07-21T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
3598,2010-07-21T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
3599,2010-07-22T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
3600,2010-07-22T00:00:00,FMTM,GHCND:USW00094728,",,X,",1053.0
3601,2010-07-22T00:00:00,PGTM,GHCND:USW00094728,",,W,",1012.0
3602,2010-07-22T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3603,2010-07-22T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3604,2010-07-22T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3605,2010-07-22T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",32.2
3606,2010-07-22T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",23.3
3607,2010-07-22T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
3608,2010-07-22T00:00:00,WDF5,GHCND:USW00094728,",,X,",260.0
3609,2010-07-22T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
3610,2010-07-22T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
3611,2010-07-23T00:00:00,AWND,GHCND:USW00094728,",,W,",0.7
3612,2010-07-23T00:00:00,FMTM,GHCND:USW00094728,",,X,",1940.0
3613,2010-07-23T00:00:00,PGTM,GHCND:USW00094728,",,W,",1939.0
3614,2010-07-23T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",17.8
3615,2010-07-23T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3616,2010-07-23T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3617,2010-07-23T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",30.6
3618,2010-07-23T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",22.8
3619,2010-07-23T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
3620,2010-07-23T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
3621,2010-07-23T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
3622,2010-07-23T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.9
3623,2010-07-23T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3624,2010-07-23T00:00:00,WT02,GHCND:USW00094728,",,X,",1.0
3625,2010-07-23T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
3626,2010-07-23T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
3627,2010-07-23T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
3628,2010-07-23T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
3629,2010-07-24T00:00:00,AWND,GHCND:USW00094728,",,W,",2.4
3630,2010-07-24T00:00:00,FMTM,GHCND:USW00094728,",,X,",2230.0
3631,2010-07-24T00:00:00,PGTM,GHCND:USW00094728,",,W,",2229.0
3632,2010-07-24T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3633,2010-07-24T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3634,2010-07-24T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3635,2010-07-24T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",36.1
3636,2010-07-24T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",26.7
3637,2010-07-24T00:00:00,WDF2,GHCND:USW00094728,",,X,",220.0
3638,2010-07-24T00:00:00,WDF5,GHCND:USW00094728,",,X,",210.0
3639,2010-07-24T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
3640,2010-07-24T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
3641,2010-07-25T00:00:00,AWND,GHCND:USW00094728,",,W,",2.5
3642,2010-07-25T00:00:00,FMTM,GHCND:USW00094728,",,X,",1406.0
3643,2010-07-25T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",8.9
3644,2010-07-25T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3645,2010-07-25T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3646,2010-07-25T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",33.9
3647,2010-07-25T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",21.1
3648,2010-07-25T00:00:00,WDF2,GHCND:USW00094728,",,Z,",290.0
3649,2010-07-25T00:00:00,WSF2,GHCND:USW00094728,",,Z,",4.5
3650,2010-07-25T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3651,2010-07-25T00:00:00,WT02,GHCND:USW00094728,",,X,",1.0
3652,2010-07-25T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
3653,2010-07-25T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
3654,2010-07-25T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
3655,2010-07-26T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
3656,2010-07-26T00:00:00,FMTM,GHCND:USW00094728,",,X,",1654.0
3657,2010-07-26T00:00:00,PGTM,GHCND:USW00094728,",,W,",1654.0
3658,2010-07-26T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3659,2010-07-26T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3660,2010-07-26T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3661,2010-07-26T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",30.6
3662,2010-07-26T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",20.0
3663,2010-07-26T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
3664,2010-07-26T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
3665,2010-07-26T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
3666,2010-07-26T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
3667,2010-07-27T00:00:00,AWND,GHCND:USW00094728,",,W,",1.9
3668,2010-07-27T00:00:00,FMTM,GHCND:USW00094728,",,X,",1619.0
3669,2010-07-27T00:00:00,PGTM,GHCND:USW00094728,",,W,",1618.0
3670,2010-07-27T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3671,2010-07-27T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3672,2010-07-27T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3673,2010-07-27T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",32.8
3674,2010-07-27T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",21.1
3675,2010-07-27T00:00:00,WDF2,GHCND:USW00094728,",,X,",160.0
3676,2010-07-27T00:00:00,WDF5,GHCND:USW00094728,",,X,",150.0
3677,2010-07-27T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
3678,2010-07-27T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
3679,2010-07-28T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
3680,2010-07-28T00:00:00,FMTM,GHCND:USW00094728,",,X,",2328.0
3681,2010-07-28T00:00:00,PGTM,GHCND:USW00094728,",,W,",2345.0
3682,2010-07-28T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3683,2010-07-28T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3684,2010-07-28T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3685,2010-07-28T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",31.7
3686,2010-07-28T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",23.3
3687,2010-07-28T00:00:00,WDF2,GHCND:USW00094728,",,X,",210.0
3688,2010-07-28T00:00:00,WDF5,GHCND:USW00094728,",,X,",220.0
3689,2010-07-28T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
3690,2010-07-28T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
3691,2010-07-29T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
3692,2010-07-29T00:00:00,FMTM,GHCND:USW00094728,",,X,",115.0
3693,2010-07-29T00:00:00,PGTM,GHCND:USW00094728,",,W,",114.0
3694,2010-07-29T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",2.3
3695,2010-07-29T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3696,2010-07-29T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3697,2010-07-29T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",31.7
3698,2010-07-29T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",23.3
3699,2010-07-29T00:00:00,WDF2,GHCND:USW00094728,",,X,",220.0
3700,2010-07-29T00:00:00,WDF5,GHCND:USW00094728,",,X,",220.0
3701,2010-07-29T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
3702,2010-07-29T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
3703,2010-07-29T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3704,2010-07-29T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
3705,2010-07-29T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
3706,2010-07-29T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
3707,2010-07-29T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
3708,2010-07-30T00:00:00,AWND,GHCND:USW00094728,",,W,",2.2
3709,2010-07-30T00:00:00,FMTM,GHCND:USW00094728,",,X,",952.0
3710,2010-07-30T00:00:00,PGTM,GHCND:USW00094728,",,W,",1813.0
3711,2010-07-30T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3712,2010-07-30T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3713,2010-07-30T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3714,2010-07-30T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",29.4
3715,2010-07-30T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",18.9
3716,2010-07-30T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
3717,2010-07-30T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
3718,2010-07-30T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
3719,2010-07-30T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.2
3720,2010-07-31T00:00:00,AWND,GHCND:USW00094728,",,W,",2.2
3721,2010-07-31T00:00:00,FMTM,GHCND:USW00094728,",,X,",723.0
3722,2010-07-31T00:00:00,PGTM,GHCND:USW00094728,",,W,",2028.0
3723,2010-07-31T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3724,2010-07-31T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3725,2010-07-31T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3726,2010-07-31T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",29.4
3727,2010-07-31T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",18.9
3728,2010-07-31T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
3729,2010-07-31T00:00:00,WDF5,GHCND:USW00094728,",,X,",160.0
3730,2010-07-31T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
3731,2010-07-31T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
3732,2010-08-01T00:00:00,AWND,GHCND:USW00094728,",,W,",1.5
3733,2010-08-01T00:00:00,FMTM,GHCND:USW00094728,",,X,",1245.0
3734,2010-08-01T00:00:00,PGTM,GHCND:USW00094728,",,W,",1419.0
3735,2010-08-01T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3736,2010-08-01T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3737,2010-08-01T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3738,2010-08-01T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",26.7
3739,2010-08-01T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",21.1
3740,2010-08-01T00:00:00,WDF2,GHCND:USW00094728,",,X,",140.0
3741,2010-08-01T00:00:00,WDF5,GHCND:USW00094728,",,X,",150.0
3742,2010-08-01T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
3743,2010-08-01T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
3744,2010-08-02T00:00:00,AWND,GHCND:USW00094728,",,W,",2.2
3745,2010-08-02T00:00:00,FMTM,GHCND:USW00094728,",,X,",2307.0
3746,2010-08-02T00:00:00,PGTM,GHCND:USW00094728,",,W,",2145.0
3747,2010-08-02T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3748,2010-08-02T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
3749,2010-08-02T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
3750,2010-08-02T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",29.4
3751,2010-08-02T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",20.6
3752,2010-08-02T00:00:00,WDF2,GHCND:USW00094728,",,X,",220.0
3753,2010-08-02T00:00:00,WDF5,GHCND:USW00094728,",,X,",230.0
3754,2010-08-02T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
3755,2010-08-02T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
3756,2010-08-03T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
3757,2010-08-03T00:00:00,FMTM,GHCND:USW00094728,",,X,",125.0
3758,2010-08-03T00:00:00,PGTM,GHCND:USW00094728,",,W,",2228.0
3759,2010-08-03T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
3760,2010-08-03T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
