,date,datatype,station,attributes,value
8933,2011-10-26T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",12.8
8934,2011-10-26T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
8935,2011-10-26T00:00:00,WDF5,GHCND:USW00093134,",,X,",270.0
8936,2011-10-26T00:00:00,WSF2,GHCND:USW00093134,",,X,",4.0
8937,2011-10-26T00:00:00,WSF5,GHCND:USW00093134,",,X,",6.7
8938,2011-10-26T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
8939,2011-10-27T00:00:00,AWND,GHCND:USW00093134,",,W,",0.3
8940,2011-10-27T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
8941,2011-10-27T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",25.0
8942,2011-10-27T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",10.0
8943,2011-10-27T00:00:00,WDF2,GHCND:USW00093134,",,X,",280.0
8944,2011-10-27T00:00:00,WDF5,GHCND:USW00093134,",,X,",270.0
8945,2011-10-27T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.1
8946,2011-10-27T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.4
8947,2011-10-28T00:00:00,AWND,GHCND:USW00093134,",,W,",0.5
8948,2011-10-28T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
8949,2011-10-28T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",26.1
8950,2011-10-28T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",10.6
8951,2011-10-28T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
8952,2011-10-28T00:00:00,WDF5,GHCND:USW00093134,",,X,",270.0
8953,2011-10-28T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.6
8954,2011-10-28T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.8
8955,2011-10-29T00:00:00,AWND,GHCND:USW00093134,",,W,",0.3
8956,2011-10-29T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
8957,2011-10-29T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",27.2
8958,2011-10-29T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",10.6
8959,2011-10-29T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
8960,2011-10-29T00:00:00,WDF5,GHCND:USW00093134,",,X,",270.0
8961,2011-10-29T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.6
8962,2011-10-29T00:00:00,WSF5,GHCND:USW00093134,",,X,",4.5
8963,2011-10-30T00:00:00,AWND,GHCND:USW00093134,",,W,",0.3
8964,2011-10-30T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
8965,2011-10-30T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",28.9
8966,2011-10-30T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",11.1
8967,2011-10-30T00:00:00,WDF2,GHCND:USW00093134,",,X,",260.0
8968,2011-10-30T00:00:00,WDF5,GHCND:USW00093134,",,X,",240.0
8969,2011-10-30T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.6
8970,2011-10-30T00:00:00,WSF5,GHCND:USW00093134,",,X,",4.5
8971,2011-10-30T00:00:00,WT08,GHCND:USW00093134,",,X,",1.0
8972,2011-10-31T00:00:00,AWND,GHCND:USW00093134,",,W,",0.4
8973,2011-10-31T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
8974,2011-10-31T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",22.8
8975,2011-10-31T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",11.7
8976,2011-10-31T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
8977,2011-10-31T00:00:00,WDF5,GHCND:USW00093134,",,X,",260.0
8978,2011-10-31T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.1
8979,2011-10-31T00:00:00,WSF5,GHCND:USW00093134,",,X,",4.0
8980,2011-10-31T00:00:00,WT08,GHCND:USW00093134,",,X,",1.0
8981,2011-10-31T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
8982,2011-11-01T00:00:00,AWND,GHCND:USW00093134,",,W,",0.2
8983,2011-11-01T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
8984,2011-11-01T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
8985,2011-11-01T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",21.7
8986,2011-11-01T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",12.8
8987,2011-11-01T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
8988,2011-11-01T00:00:00,WDF5,GHCND:USW00093134,",,X,",270.0
8989,2011-11-01T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.1
8990,2011-11-01T00:00:00,WSF5,GHCND:USW00093134,",,X,",4.5
8991,2011-11-01T00:00:00,WT08,GHCND:USW00093134,",,X,",1.0
8992,2011-11-01T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
8993,2011-11-02T00:00:00,AWND,GHCND:USW00093134,",,W,",0.4
8994,2011-11-02T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
8995,2011-11-02T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
8996,2011-11-02T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",27.8
8997,2011-11-02T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",11.1
8998,2011-11-02T00:00:00,WDF2,GHCND:USW00093134,",,X,",130.0
8999,2011-11-02T00:00:00,WDF5,GHCND:USW00093134,",,X,",130.0
9000,2011-11-02T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.6
9001,2011-11-02T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.4
9002,2011-11-02T00:00:00,WT08,GHCND:USW00093134,",,X,",1.0
9003,2011-11-02T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
9004,2011-11-03T00:00:00,AWND,GHCND:USW00093134,",,W,",0.5
9005,2011-11-03T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9006,2011-11-03T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9007,2011-11-03T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",22.8
9008,2011-11-03T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",11.1
9009,2011-11-03T00:00:00,WDF2,GHCND:USW00093134,",,X,",280.0
9010,2011-11-03T00:00:00,WDF5,GHCND:USW00093134,",,X,",280.0
9011,2011-11-03T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.1
9012,2011-11-03T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.8
9013,2011-11-03T00:00:00,WT08,GHCND:USW00093134,",,W,",1.0
9014,2011-11-04T00:00:00,AWND,GHCND:USW00093134,",,W,",1.2
9015,2011-11-04T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9016,2011-11-04T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",4.1
9017,2011-11-04T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",17.2
9018,2011-11-04T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",10.6
9019,2011-11-04T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
9020,2011-11-04T00:00:00,WDF5,GHCND:USW00093134,",,X,",280.0
9021,2011-11-04T00:00:00,WSF2,GHCND:USW00093134,",,X,",5.8
9022,2011-11-04T00:00:00,WSF5,GHCND:USW00093134,",,X,",9.4
9023,2011-11-04T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
9024,2011-11-04T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
9025,2011-11-04T00:00:00,WT16,GHCND:USW00093134,",,X,",1.0
9026,2011-11-05T00:00:00,AWND,GHCND:USW00093134,",,W,",1.0
9027,2011-11-05T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9028,2011-11-05T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9029,2011-11-05T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",17.2
9030,2011-11-05T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",7.8
9031,2011-11-05T00:00:00,WDF2,GHCND:USW00093134,",,X,",260.0
9032,2011-11-05T00:00:00,WDF5,GHCND:USW00093134,",,X,",280.0
9033,2011-11-05T00:00:00,WSF2,GHCND:USW00093134,",,X,",4.0
9034,2011-11-05T00:00:00,WSF5,GHCND:USW00093134,",,X,",7.2
9035,2011-11-05T00:00:00,AWND,GHCND:USW00093134,",,W,",1.0
9036,2011-11-05T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9037,2011-11-05T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9038,2011-11-05T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",17.2
9039,2011-11-05T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",7.8
9040,2011-11-05T00:00:00,WDF2,GHCND:USW00093134,",,X,",260.0
9041,2011-11-05T00:00:00,WDF5,GHCND:USW00093134,",,X,",280.0
9042,2011-11-05T00:00:00,WSF2,GHCND:USW00093134,",,X,",4.0
9043,2011-11-05T00:00:00,WSF5,GHCND:USW00093134,",,X,",7.2
9044,2011-11-06T00:00:00,AWND,GHCND:USW00093134,",,W,",1.2
9045,2011-11-06T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9046,2011-11-06T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",9.1
9047,2011-11-06T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",16.1
9048,2011-11-06T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",8.9
9049,2011-11-06T00:00:00,WDF2,GHCND:USW00093134,",,X,",100.0
9050,2011-11-06T00:00:00,WDF5,GHCND:USW00093134,",,X,",110.0
9051,2011-11-06T00:00:00,WSF2,GHCND:USW00093134,",,X,",6.7
9052,2011-11-06T00:00:00,WSF5,GHCND:USW00093134,",,X,",9.4
9053,2011-11-06T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
9054,2011-11-06T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
9055,2011-11-06T00:00:00,WT16,GHCND:USW00093134,",,X,",1.0
9056,2011-11-07T00:00:00,AWND,GHCND:USW00093134,",,W,",0.5
9057,2011-11-07T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9058,2011-11-07T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9059,2011-11-07T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",17.8
9060,2011-11-07T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",6.7
9061,2011-11-07T00:00:00,WDF2,GHCND:USW00093134,",,X,",280.0
9062,2011-11-07T00:00:00,WDF5,GHCND:USW00093134,",,X,",250.0
9063,2011-11-07T00:00:00,WSF2,GHCND:USW00093134,",,X,",4.5
9064,2011-11-07T00:00:00,WSF5,GHCND:USW00093134,",,X,",6.7
9065,2011-11-08T00:00:00,AWND,GHCND:USW00093134,",,W,",0.5
9066,2011-11-08T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9067,2011-11-08T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9068,2011-11-08T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",20.6
9069,2011-11-08T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",7.8
9070,2011-11-08T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
9071,2011-11-08T00:00:00,WDF5,GHCND:USW00093134,",,X,",270.0
9072,2011-11-08T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.6
9073,2011-11-08T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.4
9074,2011-11-09T00:00:00,AWND,GHCND:USW00093134,",,W,",0.5
9075,2011-11-09T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9076,2011-11-09T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9077,2011-11-09T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",24.4
9078,2011-11-09T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",7.2
9079,2011-11-09T00:00:00,WDF2,GHCND:USW00093134,",,X,",70.0
9080,2011-11-09T00:00:00,WDF5,GHCND:USW00093134,",,X,",90.0
9081,2011-11-09T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.1
9082,2011-11-09T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.8
9083,2011-11-09T00:00:00,WT08,GHCND:USW00093134,",,W,",1.0
9084,2011-11-10T00:00:00,AWND,GHCND:USW00093134,",,W,",0.9
9085,2011-11-10T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9086,2011-11-10T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9087,2011-11-10T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",23.9
9088,2011-11-10T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",13.3
9089,2011-11-10T00:00:00,WDF2,GHCND:USW00093134,",,X,",100.0
9090,2011-11-10T00:00:00,WDF5,GHCND:USW00093134,",,X,",90.0
9091,2011-11-10T00:00:00,WSF2,GHCND:USW00093134,",,X,",4.0
9092,2011-11-10T00:00:00,WSF5,GHCND:USW00093134,",,X,",6.7
9093,2011-11-11T00:00:00,AWND,GHCND:USW00093134,",,W,",0.6
9094,2011-11-11T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9095,2011-11-11T00:00:00,PRCP,GHCND:USW00093134,"T,,X,2400",0.0
9096,2011-11-11T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",22.2
9097,2011-11-11T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",14.4
9098,2011-11-11T00:00:00,WDF2,GHCND:USW00093134,",,X,",90.0
9099,2011-11-11T00:00:00,WDF5,GHCND:USW00093134,",,X,",90.0
9100,2011-11-11T00:00:00,WSF2,GHCND:USW00093134,",,X,",4.5
9101,2011-11-11T00:00:00,WSF5,GHCND:USW00093134,",,X,",7.6
9102,2011-11-11T00:00:00,WT16,GHCND:USW00093134,",,X,",1.0
9103,2011-11-12T00:00:00,AWND,GHCND:USW00093134,",,W,",1.9
9104,2011-11-12T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9105,2011-11-12T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",4.1
9106,2011-11-12T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",17.8
9107,2011-11-12T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",12.2
9108,2011-11-12T00:00:00,WDF2,GHCND:USW00093134,",,X,",90.0
9109,2011-11-12T00:00:00,WDF5,GHCND:USW00093134,",,X,",80.0
9110,2011-11-12T00:00:00,WSF2,GHCND:USW00093134,",,X,",6.7
9111,2011-11-12T00:00:00,WSF5,GHCND:USW00093134,",,X,",10.7
9112,2011-11-12T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
9113,2011-11-12T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
9114,2011-11-12T00:00:00,WT16,GHCND:USW00093134,",,X,",1.0
9115,2011-11-13T00:00:00,AWND,GHCND:USW00093134,",,W,",0.4
9116,2011-11-13T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9117,2011-11-13T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9118,2011-11-13T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",22.2
9119,2011-11-13T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",11.7
9120,2011-11-13T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
9121,2011-11-13T00:00:00,WDF5,GHCND:USW00093134,",,X,",280.0
9122,2011-11-13T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.6
9123,2011-11-13T00:00:00,WSF5,GHCND:USW00093134,",,X,",6.7
9124,2011-11-14T00:00:00,AWND,GHCND:USW00093134,",,W,",0.6
9125,2011-11-14T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9126,2011-11-14T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9127,2011-11-14T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",19.4
9128,2011-11-14T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",10.0
9129,2011-11-14T00:00:00,WDF2,GHCND:USW00093134,",,X,",100.0
9130,2011-11-14T00:00:00,WDF5,GHCND:USW00093134,",,X,",170.0
9131,2011-11-14T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.6
9132,2011-11-14T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.4
9133,2011-11-15T00:00:00,AWND,GHCND:USW00093134,",,W,",0.4
9134,2011-11-15T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9135,2011-11-15T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9136,2011-11-15T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",18.9
9137,2011-11-15T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",12.8
9138,2011-11-15T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
9139,2011-11-15T00:00:00,WDF5,GHCND:USW00093134,",,X,",280.0
9140,2011-11-15T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.6
9141,2011-11-15T00:00:00,WSF5,GHCND:USW00093134,",,X,",6.3
9142,2011-11-15T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
9143,2011-11-15T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
9144,2011-11-16T00:00:00,AWND,GHCND:USW00093134,",,W,",0.5
9145,2011-11-16T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9146,2011-11-16T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9147,2011-11-16T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",19.4
9148,2011-11-16T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",12.8
9149,2011-11-16T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
9150,2011-11-16T00:00:00,WDF5,GHCND:USW00093134,",,X,",280.0
9151,2011-11-16T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.6
9152,2011-11-16T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.4
9153,2011-11-16T00:00:00,WT08,GHCND:USW00093134,",,X,",1.0
9154,2011-11-16T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
9155,2011-11-17T00:00:00,AWND,GHCND:USW00093134,",,W,",0.2
9156,2011-11-17T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9157,2011-11-17T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9158,2011-11-17T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",22.8
9159,2011-11-17T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",10.6
9160,2011-11-17T00:00:00,WDF2,GHCND:USW00093134,",,X,",260.0
9161,2011-11-17T00:00:00,WDF5,GHCND:USW00093134,",,X,",260.0
9162,2011-11-17T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.6
9163,2011-11-17T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.4
9164,2011-11-17T00:00:00,WT08,GHCND:USW00093134,",,X,",1.0
9165,2011-11-17T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
9166,2011-11-18T00:00:00,AWND,GHCND:USW00093134,",,W,",0.1
9167,2011-11-18T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9168,2011-11-18T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9169,2011-11-18T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",16.1
9170,2011-11-18T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",13.3
9171,2011-11-18T00:00:00,WDF2,GHCND:USW00093134,",,X,",170.0
9172,2011-11-18T00:00:00,WDF5,GHCND:USW00093134,",,X,",180.0
9173,2011-11-18T00:00:00,WSF2,GHCND:USW00093134,",,X,",2.7
9174,2011-11-18T00:00:00,WSF5,GHCND:USW00093134,",,X,",4.0
9175,2011-11-18T00:00:00,WT08,GHCND:USW00093134,",,X,",1.0
9176,2011-11-18T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
9177,2011-11-19T00:00:00,AWND,GHCND:USW00093134,",,W,",0.6
9178,2011-11-19T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9179,2011-11-19T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9180,2011-11-19T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",17.2
9181,2011-11-19T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",12.2
9182,2011-11-19T00:00:00,WDF2,GHCND:USW00093134,",,X,",260.0
9183,2011-11-19T00:00:00,WDF5,GHCND:USW00093134,",,X,",260.0
9184,2011-11-19T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.1
9185,2011-11-19T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.4
9186,2011-11-20T00:00:00,AWND,GHCND:USW00093134,",,W,",1.3
9187,2011-11-20T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9188,2011-11-20T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",22.9
9189,2011-11-20T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",13.3
9190,2011-11-20T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",10.6
9191,2011-11-20T00:00:00,WDF2,GHCND:USW00093134,",,X,",100.0
9192,2011-11-20T00:00:00,WDF5,GHCND:USW00093134,",,X,",140.0
9193,2011-11-20T00:00:00,WSF2,GHCND:USW00093134,",,X,",4.5
9194,2011-11-20T00:00:00,WSF5,GHCND:USW00093134,",,X,",7.6
9195,2011-11-20T00:00:00,WT08,GHCND:USW00093134,",,X,",1.0
9196,2011-11-20T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
9197,2011-11-20T00:00:00,WT16,GHCND:USW00093134,",,X,",1.0
9198,2011-11-21T00:00:00,AWND,GHCND:USW00093134,",,W,",0.4
9199,2011-11-21T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9200,2011-11-21T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9201,2011-11-21T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",16.7
9202,2011-11-21T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",7.8
9203,2011-11-21T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
9204,2011-11-21T00:00:00,WDF5,GHCND:USW00093134,",,X,",270.0
9205,2011-11-21T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.1
9206,2011-11-21T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.4
9207,2011-11-21T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
9208,2011-11-21T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
9209,2011-11-22T00:00:00,AWND,GHCND:USW00093134,",,W,",0.1
9210,2011-11-22T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9211,2011-11-22T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9212,2011-11-22T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",20.6
9213,2011-11-22T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",8.3
9214,2011-11-22T00:00:00,WDF2,GHCND:USW00093134,",,X,",280.0
9215,2011-11-22T00:00:00,WDF5,GHCND:USW00093134,",,X,",280.0
9216,2011-11-22T00:00:00,WSF2,GHCND:USW00093134,",,X,",2.2
9217,2011-11-22T00:00:00,WSF5,GHCND:USW00093134,",,X,",3.6
9218,2011-11-23T00:00:00,AWND,GHCND:USW00093134,",,W,",0.5
9219,2011-11-23T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9220,2011-11-23T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9221,2011-11-23T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",18.9
9222,2011-11-23T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",8.3
9223,2011-11-23T00:00:00,WDF2,GHCND:USW00093134,",,X,",280.0
9224,2011-11-23T00:00:00,WDF5,GHCND:USW00093134,",,X,",280.0
9225,2011-11-23T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.1
9226,2011-11-23T00:00:00,WSF5,GHCND:USW00093134,",,X,",5.4
9227,2011-11-24T00:00:00,AWND,GHCND:USW00093134,",,W,",0.4
9228,2011-11-24T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9229,2011-11-24T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9230,2011-11-24T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",16.7
9231,2011-11-24T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",10.0
9232,2011-11-24T00:00:00,WDF2,GHCND:USW00093134,",,X,",270.0
9233,2011-11-24T00:00:00,WDF5,GHCND:USW00093134,",,X,",270.0
9234,2011-11-24T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.1
9235,2011-11-24T00:00:00,WSF5,GHCND:USW00093134,",,X,",4.5
9236,2011-11-24T00:00:00,WT08,GHCND:USW00093134,",,X,",1.0
9237,2011-11-25T00:00:00,AWND,GHCND:USW00093134,",,W,",0.3
9238,2011-11-25T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9239,2011-11-25T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9240,2011-11-25T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",18.9
9241,2011-11-25T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",8.3
9242,2011-11-25T00:00:00,WDF2,GHCND:USW00093134,",,X,",260.0
9243,2011-11-25T00:00:00,WDF5,GHCND:USW00093134,",,X,",260.0
9244,2011-11-25T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.1
9245,2011-11-25T00:00:00,WSF5,GHCND:USW00093134,",,X,",4.5
9246,2011-11-25T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
9247,2011-11-25T00:00:00,WT13,GHCND:USW00093134,",,X,",1.0
9248,2011-11-26T00:00:00,AWND,GHCND:USW00093134,",,W,",0.0
9249,2011-11-26T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9250,2011-11-26T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9251,2011-11-26T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",27.8
9252,2011-11-26T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",7.8
9253,2011-11-26T00:00:00,WDF2,GHCND:USW00093134,",,X,",40.0
9254,2011-11-26T00:00:00,WDF5,GHCND:USW00093134,",,X,",30.0
9255,2011-11-26T00:00:00,WSF2,GHCND:USW00093134,",,X,",2.7
9256,2011-11-26T00:00:00,WSF5,GHCND:USW00093134,",,X,",3.6
9257,2011-11-27T00:00:00,AWND,GHCND:USW00093134,",,W,",0.6
9258,2011-11-27T00:00:00,FMTM,GHCND:USW00093134,",X,X,",9999.0
9259,2011-11-27T00:00:00,PRCP,GHCND:USW00093134,",,X,2400",0.0
9260,2011-11-27T00:00:00,TMAX,GHCND:USW00093134,",,X,2400",27.8
9261,2011-11-27T00:00:00,TMIN,GHCND:USW00093134,",,X,2400",12.2
9262,2011-11-27T00:00:00,WDF2,GHCND:USW00093134,",,X,",90.0
9263,2011-11-27T00:00:00,WDF5,GHCND:USW00093134,",,X,",360.0
9264,2011-11-27T00:00:00,WSF2,GHCND:USW00093134,",,X,",3.6
9265,2011-11-27T00:00:00,WSF5,GHCND:USW00093134,",,X,",4.5
9266,2011-11-28T00:00:00,AWND,GHCND:USW00093134,",,W,",0.5
9267,2011-11-28T00:00:00,FMTM,GHCND:USW00093134,",,X,",942.0
9268,2011-11-28T00:00:00,PGTM,GHCND:USW00093134,",,W,",1335.0
