,date,datatype,station,attributes,value
6741,2011-09-30T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",10.6
6742,2011-09-30T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",11.1
6743,2011-10-01T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",13.3
6744,2011-10-01T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",10.0
6745,2011-10-01T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",12.2
6746,2011-10-02T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",17.2
6747,2011-10-02T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",8.9
6748,2011-10-02T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",16.1
6749,2011-10-03T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",18.3
6750,2011-10-03T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",12.2
6751,2011-10-03T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",14.4
6752,2011-10-04T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",21.1
6753,2011-10-04T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",11.7
6754,2011-10-04T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",15.6
6755,2011-10-05T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",26.7
6756,2011-10-05T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",15.0
6757,2011-10-05T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",16.7
6758,2011-10-06T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",24.4
6759,2011-10-06T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",15.0
6760,2011-10-06T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",17.2
6761,2011-10-07T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",28.3
6762,2011-10-07T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",16.7
6763,2011-10-07T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",22.2
6764,2011-10-08T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",28.3
6765,2011-10-08T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",17.2
6766,2011-10-08T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",20.6
6767,2011-10-08T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",28.3
6768,2011-10-08T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",17.2
6769,2011-10-08T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",20.6
6770,2011-10-09T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",22.8
6771,2011-10-09T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",16.1
6772,2011-10-09T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",16.7
6773,2011-10-10T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",24.4
6774,2011-10-10T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",15.0
6775,2011-10-10T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",21.1
6776,2011-10-11T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",23.3
6777,2011-10-11T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",15.6
6778,2011-10-11T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",19.4
6779,2011-10-12T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",22.2
6780,2011-10-12T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",14.4
6781,2011-10-12T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",18.3
6782,2011-10-13T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",18.3
6783,2011-10-13T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",12.8
6784,2011-10-13T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",12.8
6785,2011-10-14T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",17.2
6786,2011-10-14T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",10.6
6787,2011-10-14T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",12.8
6788,2011-10-15T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",17.2
6789,2011-10-15T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",10.0
6790,2011-10-15T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",11.1
6791,2011-10-16T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",17.2
6792,2011-10-16T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",11.1
6793,2011-10-16T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",11.1
6794,2011-10-17T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",15.0
6795,2011-10-17T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",7.2
6796,2011-10-17T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",9.4
6797,2011-10-18T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",12.8
6798,2011-10-18T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",7.8
6799,2011-10-18T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",10.6
6800,2011-10-19T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",10.6
6801,2011-10-19T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",8.9
6802,2011-10-19T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",10.0
6803,2011-10-20T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",10.0
6804,2011-10-20T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",7.2
6805,2011-10-20T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",8.9
6806,2011-10-21T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",13.3
6807,2011-10-21T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",6.1
6808,2011-10-21T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",8.3
6809,2011-10-22T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",20.0
6810,2011-10-22T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",7.2
6811,2011-10-22T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",12.8
6812,2011-10-23T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",20.6
6813,2011-10-23T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",9.4
6814,2011-10-23T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",13.3
6815,2011-10-24T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",18.3
6816,2011-10-24T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",10.6
6817,2011-10-24T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",12.8
6818,2011-10-25T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",23.9
6819,2011-10-25T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",12.2
6820,2011-10-25T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",12.2
6821,2011-10-26T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",12.2
6822,2011-10-26T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",10.0
6823,2011-10-26T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",10.0
6824,2011-10-27T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",11.7
6825,2011-10-27T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",6.7
6826,2011-10-27T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",7.8
6827,2011-10-28T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",13.9
6828,2011-10-28T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",6.1
6829,2011-10-28T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",9.4
6830,2011-10-29T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",13.9
6831,2011-10-29T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",6.1
6832,2011-10-29T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",8.3
6833,2011-10-30T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",14.4
6834,2011-10-30T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",7.2
6835,2011-10-30T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",9.4
6836,2011-10-31T00:00:00,TMAX,GHCND:USC00111550,",,K,2400",13.9
6837,2011-10-31T00:00:00,TMIN,GHCND:USC00111550,",,K,2400",6.7
6838,2011-10-31T00:00:00,TOBS,GHCND:USC00111550,",,K,2400",8.3
6839,2011-11-01T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",19.4
6840,2011-11-01T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",6.7
6841,2011-11-01T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",15.0
6842,2011-11-02T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",18.9
6843,2011-11-02T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",10.0
6844,2011-11-02T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",10.0
6845,2011-11-03T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",10.6
6846,2011-11-03T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",8.9
6847,2011-11-03T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",10.0
6848,2011-11-04T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",11.1
6849,2011-11-04T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",7.8
6850,2011-11-04T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",8.3
6851,2011-11-05T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",14.4
6852,2011-11-05T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",5.6
6853,2011-11-05T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",10.6
6854,2011-11-05T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",14.4
6855,2011-11-05T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",5.6
6856,2011-11-05T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",10.6
6857,2011-11-06T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",15.6
6858,2011-11-06T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",10.0
6859,2011-11-06T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",13.3
6860,2011-11-07T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",13.9
6861,2011-11-07T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",11.1
6862,2011-11-07T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",11.1
6863,2011-11-08T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",14.4
6864,2011-11-08T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",9.4
6865,2011-11-08T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",10.0
6866,2011-11-09T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",16.7
6867,2011-11-09T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",4.4
6868,2011-11-09T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",4.4
6869,2011-11-10T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",5.6
6870,2011-11-10T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",2.2
6871,2011-11-10T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",2.8
6872,2011-11-11T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",8.3
6873,2011-11-11T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",1.7
6874,2011-11-11T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",6.1
6875,2011-11-12T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",16.1
6876,2011-11-12T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",5.6
6877,2011-11-12T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",13.9
6878,2011-11-13T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",22.8
6879,2011-11-13T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",11.1
6880,2011-11-13T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",11.1
6881,2011-11-14T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",11.1
6882,2011-11-14T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",8.3
6883,2011-11-14T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",10.6
6884,2011-11-15T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",18.3
6885,2011-11-15T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",7.2
6886,2011-11-15T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",10.6
6887,2011-11-16T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",10.6
6888,2011-11-16T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",2.8
6889,2011-11-16T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",3.3
6890,2011-11-17T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",3.3
6891,2011-11-17T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",-1.1
6892,2011-11-17T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",1.7
6893,2011-11-18T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",11.1
6894,2011-11-18T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",1.7
6895,2011-11-18T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",8.3
6896,2011-11-19T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",15.6
6897,2011-11-19T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",8.3
6898,2011-11-19T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",15.0
6899,2011-11-20T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",15.0
6900,2011-11-20T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",6.1
6901,2011-11-20T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",6.1
6902,2011-11-21T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",8.3
6903,2011-11-21T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",5.6
6904,2011-11-21T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",7.2
6905,2011-11-22T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",7.8
6906,2011-11-22T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",6.7
6907,2011-11-22T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",7.8
6908,2011-11-23T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",10.0
6909,2011-11-23T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",3.9
6910,2011-11-23T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",6.1
6911,2011-11-24T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",8.9
6912,2011-11-24T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",6.1
6913,2011-11-24T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",7.8
6914,2011-11-25T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",14.4
6915,2011-11-25T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",6.7
6916,2011-11-25T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",12.8
6917,2011-11-26T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",15.6
6918,2011-11-26T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",10.0
6919,2011-11-26T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",10.0
6920,2011-11-27T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",10.0
6921,2011-11-27T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",3.9
6922,2011-11-27T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",3.9
6923,2011-11-28T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",6.1
6924,2011-11-28T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",3.9
6925,2011-11-28T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",5.6
6926,2011-11-29T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",7.8
6927,2011-11-29T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",2.2
6928,2011-11-29T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",2.2
6929,2011-11-30T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",8.3
6930,2011-11-30T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",-1.1
6931,2011-11-30T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",3.3
6932,2011-12-01T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",9.4
6933,2011-12-01T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",1.7
6934,2011-12-01T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",3.9
6935,2011-12-02T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",7.2
6936,2011-12-02T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",2.8
6937,2011-12-02T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",3.9
6938,2011-12-03T00:00:00,TMAX,GHCND:USC00111550,",,7,2400",11.1
6939,2011-12-03T00:00:00,TMIN,GHCND:USC00111550,",,7,2400",3.9
6940,2011-12-03T00:00:00,TOBS,GHCND:USC00111550,",,7,2400",10.0
6941,2011-01-01T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
6942,2011-01-01T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",-2.2
6943,2011-01-02T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
6944,2011-01-02T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",-1.1
6945,2011-01-02T00:00:00,TMAX,GHCND:CA001108395,",,S,",3.3
6946,2011-01-02T00:00:00,TMIN,GHCND:CA001108395,",,S,",-6.4
6947,2011-01-03T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
6948,2011-01-03T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",-0.9
6949,2011-01-04T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
6950,2011-01-04T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",0.7
6951,2011-01-04T00:00:00,TMAX,GHCND:CA001108395,",,S,",4.3
6952,2011-01-04T00:00:00,TMIN,GHCND:CA001108395,",,S,",-4.9
6953,2011-01-05T00:00:00,PRCP,GHCND:CA001108395,",,S,",13.5
6954,2011-01-05T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",2.2
6955,2011-01-06T00:00:00,PRCP,GHCND:CA001108395,",,S,",32.3
6956,2011-01-06T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.3
6957,2011-01-07T00:00:00,PRCP,GHCND:CA001108395,",,S,",10.2
6958,2011-01-07T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.2
6959,2011-01-07T00:00:00,TMAX,GHCND:CA001108395,",,S,",8.4
6960,2011-01-07T00:00:00,TMIN,GHCND:CA001108395,",,S,",4.7
6961,2011-01-08T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.8
6962,2011-01-08T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",4.7
6963,2011-01-08T00:00:00,TMAX,GHCND:CA001108395,",,S,",9.7
6964,2011-01-08T00:00:00,TMIN,GHCND:CA001108395,",,S,",3.5
6965,2011-01-09T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
6966,2011-01-09T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",1.6
6967,2011-01-09T00:00:00,TMAX,GHCND:CA001108395,",,S,",5.4
6968,2011-01-09T00:00:00,TMIN,GHCND:CA001108395,",,S,",-1.3
6969,2011-01-10T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
6970,2011-01-10T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",-1.2
6971,2011-01-10T00:00:00,TMAX,GHCND:CA001108395,",,S,",4.3
6972,2011-01-10T00:00:00,TMIN,GHCND:CA001108395,",,S,",-4.3
6973,2011-01-11T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
6974,2011-01-11T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",-0.6
6975,2011-01-11T00:00:00,TMAX,GHCND:CA001108395,",,S,",2.1
6976,2011-01-11T00:00:00,TMIN,GHCND:CA001108395,",,S,",-4.3
6977,2011-01-12T00:00:00,PRCP,GHCND:CA001108395,",,S,",17.8
6978,2011-01-12T00:00:00,SNWD,GHCND:CA001108395,",,S,",99.0
6979,2011-01-12T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",2.1
6980,2011-01-13T00:00:00,PRCP,GHCND:CA001108395,",,S,",8.6
6981,2011-01-13T00:00:00,SNWD,GHCND:CA001108395,",,S,",10.0
6982,2011-01-13T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.0
6983,2011-01-14T00:00:00,PRCP,GHCND:CA001108395,",,S,",5.3
6984,2011-01-14T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.5
6985,2011-01-15T00:00:00,PRCP,GHCND:CA001108395,",,S,",1.3
6986,2011-01-15T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",10.4
6987,2011-01-15T00:00:00,TMAX,GHCND:CA001108395,",,S,",12.5
6988,2011-01-15T00:00:00,TMIN,GHCND:CA001108395,",,S,",7.7
6989,2011-01-16T00:00:00,PRCP,GHCND:CA001108395,",,S,",16.0
6990,2011-01-16T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.2
6991,2011-01-17T00:00:00,PRCP,GHCND:CA001108395,",,S,",2.0
6992,2011-01-17T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",9.6
6993,2011-01-17T00:00:00,TMAX,GHCND:CA001108395,",,S,",14.0
6994,2011-01-17T00:00:00,TMIN,GHCND:CA001108395,",,S,",6.9
6995,2011-01-18T00:00:00,PRCP,GHCND:CA001108395,",,S,",1.3
6996,2011-01-18T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",4.7
6997,2011-01-19T00:00:00,PRCP,GHCND:CA001108395,",,S,",1.8
6998,2011-01-19T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",1.7
6999,2011-01-19T00:00:00,TMAX,GHCND:CA001108395,",,S,",5.5
7000,2011-01-19T00:00:00,TMIN,GHCND:CA001108395,",,S,",-2.1
7001,2011-01-20T00:00:00,PRCP,GHCND:CA001108395,",,S,",7.6
7002,2011-01-20T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",2.7
7003,2011-01-20T00:00:00,TMAX,GHCND:CA001108395,",,S,",6.0
7004,2011-01-20T00:00:00,TMIN,GHCND:CA001108395,",,S,",-2.1
7005,2011-01-21T00:00:00,PRCP,GHCND:CA001108395,",,S,",19.8
7006,2011-01-21T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",4.2
7007,2011-01-22T00:00:00,PRCP,GHCND:CA001108395,",,S,",5.6
7008,2011-01-22T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.7
7009,2011-01-23T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.5
7010,2011-01-23T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.2
7011,2011-01-24T00:00:00,PRCP,GHCND:CA001108395,",,S,",20.3
7012,2011-01-24T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.7
7013,2011-01-24T00:00:00,TMAX,GHCND:CA001108395,",,S,",8.1
7014,2011-01-24T00:00:00,TMIN,GHCND:CA001108395,",,S,",5.0
7015,2011-01-25T00:00:00,PRCP,GHCND:CA001108395,",,S,",11.7
7016,2011-01-25T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.4
7017,2011-01-26T00:00:00,PRCP,GHCND:CA001108395,",,S,",1.0
7018,2011-01-26T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",8.4
7019,2011-01-27T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
7020,2011-01-27T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.7
7021,2011-01-27T00:00:00,TMAX,GHCND:CA001108395,",,S,",12.4
7022,2011-01-27T00:00:00,TMIN,GHCND:CA001108395,",,S,",2.6
7023,2011-01-28T00:00:00,PRCP,GHCND:CA001108395,",,S,",1.5
7024,2011-01-28T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",4.3
7025,2011-01-29T00:00:00,PRCP,GHCND:CA001108395,",,S,",4.3
7026,2011-01-29T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.0
7027,2011-01-29T00:00:00,PRCP,GHCND:CA001108395,",,S,",4.3
7028,2011-01-29T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.0
7029,2011-01-30T00:00:00,PRCP,GHCND:CA001108395,",,S,",3.3
7030,2011-01-30T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",3.2
7031,2011-01-30T00:00:00,TMAX,GHCND:CA001108395,",,S,",7.7
7032,2011-01-30T00:00:00,TMIN,GHCND:CA001108395,",,S,",-1.2
7033,2011-01-31T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
7034,2011-01-31T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",0.2
7035,2011-01-31T00:00:00,TMAX,GHCND:CA001108395,",,S,",5.6
7036,2011-01-31T00:00:00,TMIN,GHCND:CA001108395,",,S,",-2.5
7037,2011-02-01T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
7038,2011-02-01T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",-0.2
7039,2011-02-02T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
7040,2011-02-02T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",1.0
7041,2011-02-03T00:00:00,PRCP,GHCND:CA001108395,",,S,",1.5
7042,2011-02-03T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",4.7
7043,2011-02-04T00:00:00,PRCP,GHCND:CA001108395,",,S,",25.4
7044,2011-02-04T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.8
7045,2011-02-05T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
7046,2011-02-05T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",7.1
7047,2011-02-05T00:00:00,TMAX,GHCND:CA001108395,",,S,",13.4
7048,2011-02-05T00:00:00,TMIN,GHCND:CA001108395,",,S,",5.1
7049,2011-02-06T00:00:00,PRCP,GHCND:CA001108395,",,S,",7.1
7050,2011-02-06T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.6
7051,2011-02-06T00:00:00,TMAX,GHCND:CA001108395,",,S,",8.4
7052,2011-02-06T00:00:00,TMIN,GHCND:CA001108395,",,S,",4.8
7053,2011-02-07T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.8
7054,2011-02-07T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",6.7
7055,2011-02-07T00:00:00,TMAX,GHCND:CA001108395,",,S,",8.8
7056,2011-02-07T00:00:00,TMIN,GHCND:CA001108395,",,S,",4.4
7057,2011-02-08T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
7058,2011-02-08T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",5.6
7059,2011-02-09T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
7060,2011-02-09T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",2.8
7061,2011-02-09T00:00:00,TMAX,GHCND:CA001108395,",,S,",6.2
7062,2011-02-09T00:00:00,TMIN,GHCND:CA001108395,",,S,",-0.2
7063,2011-02-10T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
7064,2011-02-10T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",1.9
7065,2011-02-10T00:00:00,TMAX,GHCND:CA001108395,",,S,",5.0
7066,2011-02-10T00:00:00,TMIN,GHCND:CA001108395,",,S,",-1.6
7067,2011-02-11T00:00:00,PRCP,GHCND:CA001108395,",,S,",0.0
7068,2011-02-11T00:00:00,TAVG,GHCND:CA001108395,"H,,S,",3.3
