,date,datatype,station,attributes,value
4327,2018-10-19T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4328,2018-10-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.6
4329,2018-10-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.1
4330,2018-10-20T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.5
4331,2018-10-20T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4332,2018-10-20T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4333,2018-10-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",16.7
4334,2018-10-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",10.6
4335,2018-10-21T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
4336,2018-10-21T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4337,2018-10-21T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4338,2018-10-21T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.6
4339,2018-10-21T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.9
4340,2018-10-22T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4341,2018-10-22T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4342,2018-10-22T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4343,2018-10-22T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.0
4344,2018-10-22T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.9
4345,2018-10-23T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
4346,2018-10-23T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4347,2018-10-23T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4348,2018-10-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",17.2
4349,2018-10-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",9.4
4350,2018-10-24T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4351,2018-10-24T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4352,2018-10-24T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4353,2018-10-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.2
4354,2018-10-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.7
4355,2018-10-25T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4356,2018-10-25T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4357,2018-10-25T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4358,2018-10-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.6
4359,2018-10-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",4.4
4360,2018-10-26T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
4361,2018-10-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4362,2018-10-26T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4363,2018-10-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.0
4364,2018-10-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
4365,2018-10-26T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
4366,2018-10-27T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",32.3
4367,2018-10-27T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4368,2018-10-27T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4369,2018-10-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.6
4370,2018-10-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.7
4371,2018-10-27T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4372,2018-10-28T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.8
4373,2018-10-28T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4374,2018-10-28T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4375,2018-10-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.1
4376,2018-10-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.2
4377,2018-10-28T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4378,2018-10-29T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.8
4379,2018-10-29T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4380,2018-10-29T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4381,2018-10-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",13.3
4382,2018-10-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.3
4383,2018-10-29T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4384,2018-10-30T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4385,2018-10-30T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4386,2018-10-30T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4387,2018-10-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.8
4388,2018-10-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.6
4389,2018-10-31T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4390,2018-10-31T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4391,2018-10-31T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4392,2018-10-31T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",17.8
4393,2018-10-31T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.7
4394,2018-11-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4395,2018-11-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4396,2018-11-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4397,2018-11-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",21.1
4398,2018-11-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",13.9
4399,2018-11-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",5.6
4400,2018-11-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4401,2018-11-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4402,2018-11-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",22.2
4403,2018-11-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.8
4404,2018-11-02T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4405,2018-11-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",9.4
4406,2018-11-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4407,2018-11-03T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4408,2018-11-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",18.3
4409,2018-11-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.9
4410,2018-11-03T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4411,2018-11-04T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4412,2018-11-04T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4413,2018-11-04T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4414,2018-11-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.8
4415,2018-11-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.1
4416,2018-11-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",7.6
4417,2018-11-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4418,2018-11-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4419,2018-11-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.7
4420,2018-11-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.9
4421,2018-11-05T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4422,2018-11-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",7.6
4423,2018-11-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4424,2018-11-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4425,2018-11-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.7
4426,2018-11-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.9
4427,2018-11-05T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4428,2018-11-06T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",17.3
4429,2018-11-06T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4430,2018-11-06T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4431,2018-11-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.0
4432,2018-11-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",9.4
4433,2018-11-06T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4434,2018-11-07T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4435,2018-11-07T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4436,2018-11-07T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4437,2018-11-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",16.7
4438,2018-11-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",10.6
4439,2018-11-08T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4440,2018-11-08T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4441,2018-11-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4442,2018-11-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",13.3
4443,2018-11-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.2
4444,2018-11-09T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",19.6
4445,2018-11-09T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4446,2018-11-09T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4447,2018-11-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.1
4448,2018-11-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",4.4
4449,2018-11-09T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4450,2018-11-10T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.8
4451,2018-11-10T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4452,2018-11-10T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4453,2018-11-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.0
4454,2018-11-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.1
4455,2018-11-10T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4456,2018-11-11T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4457,2018-11-11T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4458,2018-11-11T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4459,2018-11-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.8
4460,2018-11-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.6
4461,2018-11-12T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.0
4462,2018-11-12T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4463,2018-11-12T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4464,2018-11-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
4465,2018-11-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.8
4466,2018-11-12T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4467,2018-11-13T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",26.9
4468,2018-11-13T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4469,2018-11-13T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4470,2018-11-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.0
4471,2018-11-13T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.1
4472,2018-11-13T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4473,2018-11-14T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4474,2018-11-14T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4475,2018-11-14T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4476,2018-11-14T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.1
4477,2018-11-14T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.0
4478,2018-11-15T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",29.5
4479,2018-11-15T00:00:00,SNOW,GHCND:USW00094728,",,W,",163.0
4480,2018-11-15T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4481,2018-11-15T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",4.4
4482,2018-11-15T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-2.1
4483,2018-11-15T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4484,2018-11-15T00:00:00,WT02,GHCND:USW00094728,",,W,",1.0
4485,2018-11-16T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",7.9
4486,2018-11-16T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
4487,2018-11-16T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",100.0
4488,2018-11-16T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.2
4489,2018-11-16T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.1
4490,2018-11-16T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4491,2018-11-17T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4492,2018-11-17T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4493,2018-11-17T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",50.0
4494,2018-11-17T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.3
4495,2018-11-17T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.8
4496,2018-11-18T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4497,2018-11-18T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4498,2018-11-18T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4499,2018-11-18T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.7
4500,2018-11-18T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.9
4501,2018-11-19T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4502,2018-11-19T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4503,2018-11-19T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4504,2018-11-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.0
4505,2018-11-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.0
4506,2018-11-19T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
4507,2018-11-20T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
4508,2018-11-20T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4509,2018-11-20T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4510,2018-11-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.3
4511,2018-11-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.9
4512,2018-11-20T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4513,2018-11-20T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
4514,2018-11-21T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
4515,2018-11-21T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
4516,2018-11-21T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4517,2018-11-21T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.7
4518,2018-11-21T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-2.7
4519,2018-11-21T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4520,2018-11-22T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4521,2018-11-22T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4522,2018-11-22T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4523,2018-11-22T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-2.1
4524,2018-11-22T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-8.2
4525,2018-11-23T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4526,2018-11-23T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4527,2018-11-23T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4528,2018-11-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",0.0
4529,2018-11-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-9.3
4530,2018-11-24T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",24.6
4531,2018-11-24T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4532,2018-11-24T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4533,2018-11-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
4534,2018-11-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-0.5
4535,2018-11-24T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4536,2018-11-25T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",20.6
4537,2018-11-25T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4538,2018-11-25T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4539,2018-11-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.8
4540,2018-11-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.2
4541,2018-11-25T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4542,2018-11-26T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",21.6
4543,2018-11-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4544,2018-11-26T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4545,2018-11-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.7
4546,2018-11-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.2
4547,2018-11-26T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4548,2018-11-27T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.8
4549,2018-11-27T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4550,2018-11-27T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4551,2018-11-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.2
4552,2018-11-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.8
4553,2018-11-27T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4554,2018-11-28T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4555,2018-11-28T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4556,2018-11-28T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4557,2018-11-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",5.6
4558,2018-11-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.2
4559,2018-11-29T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4560,2018-11-29T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4561,2018-11-29T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4562,2018-11-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.8
4563,2018-11-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
4564,2018-11-30T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.5
4565,2018-11-30T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4566,2018-11-30T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4567,2018-11-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.1
4568,2018-11-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
4569,2018-12-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.3
4570,2018-12-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4571,2018-12-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4572,2018-12-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.8
4573,2018-12-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.2
4574,2018-12-01T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4575,2018-12-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",15.0
4576,2018-12-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4577,2018-12-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4578,2018-12-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",13.3
4579,2018-12-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.6
4580,2018-12-02T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4581,2018-12-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
4582,2018-12-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
4583,2018-12-03T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
4584,2018-12-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.8
4585,2018-12-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.8
4586,2018-12-03T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4587,2018-01-01T00:00:00,AWND,GHCND:USW00093134,",,W,",0.1
4588,2018-01-01T00:00:00,PRCP,GHCND:USW00093134,",,W,2400",0.0
4589,2018-01-01T00:00:00,SNOW,GHCND:USW00093134,",,H,",0.0
4590,2018-01-01T00:00:00,SNWD,GHCND:USW00093134,",,H,",0.0
4591,2018-01-01T00:00:00,TMAX,GHCND:USW00093134,",,W,2400",21.7
4592,2018-01-01T00:00:00,TMIN,GHCND:USW00093134,",,W,2400",8.3
4593,2018-01-01T00:00:00,WDF2,GHCND:USW00093134,",,W,",270.0
4594,2018-01-01T00:00:00,WDF5,GHCND:USW00093134,",,W,",270.0
4595,2018-01-01T00:00:00,WSF2,GHCND:USW00093134,",,W,",3.1
4596,2018-01-01T00:00:00,WSF5,GHCND:USW00093134,",,W,",4.9
4597,2018-01-01T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
4598,2018-01-01T00:00:00,WT08,GHCND:USW00093134,",,W,",1.0
4599,2018-01-02T00:00:00,AWND,GHCND:USW00093134,",,W,",0.3
4600,2018-01-02T00:00:00,PRCP,GHCND:USW00093134,",,W,2400",0.0
4601,2018-01-02T00:00:00,SNOW,GHCND:USW00093134,",,H,",0.0
4602,2018-01-02T00:00:00,SNWD,GHCND:USW00093134,",,H,",0.0
4603,2018-01-02T00:00:00,TMAX,GHCND:USW00093134,",,W,2400",25.6
4604,2018-01-02T00:00:00,TMIN,GHCND:USW00093134,",,W,2400",11.1
4605,2018-01-02T00:00:00,WDF2,GHCND:USW00093134,",,W,",270.0
4606,2018-01-02T00:00:00,WDF5,GHCND:USW00093134,",,W,",270.0
4607,2018-01-02T00:00:00,WSF2,GHCND:USW00093134,",,W,",3.1
4608,2018-01-02T00:00:00,WSF5,GHCND:USW00093134,",,W,",4.9
4609,2018-01-02T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
4610,2018-01-02T00:00:00,WT08,GHCND:USW00093134,",,W,",1.0
4611,2018-01-03T00:00:00,AWND,GHCND:USW00093134,",,W,",0.1
4612,2018-01-03T00:00:00,PRCP,GHCND:USW00093134,",,W,2400",0.0
4613,2018-01-03T00:00:00,SNOW,GHCND:USW00093134,",,H,",0.0
4614,2018-01-03T00:00:00,SNWD,GHCND:USW00093134,",,H,",0.0
4615,2018-01-03T00:00:00,TMAX,GHCND:USW00093134,",,W,2400",23.3
4616,2018-01-03T00:00:00,TMIN,GHCND:USW00093134,",,W,2400",11.7
4617,2018-01-03T00:00:00,WDF2,GHCND:USW00093134,",,W,",270.0
4618,2018-01-03T00:00:00,WDF5,GHCND:USW00093134,",,W,",280.0
4619,2018-01-03T00:00:00,WSF2,GHCND:USW00093134,",,W,",3.1
4620,2018-01-03T00:00:00,WSF5,GHCND:USW00093134,",,W,",4.5
4621,2018-01-03T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
4622,2018-01-04T00:00:00,AWND,GHCND:USW00093134,",,W,",0.4
4623,2018-01-04T00:00:00,PRCP,GHCND:USW00093134,",,W,2400",0.0
4624,2018-01-04T00:00:00,SNOW,GHCND:USW00093134,",,H,",0.0
4625,2018-01-04T00:00:00,SNWD,GHCND:USW00093134,",,H,",0.0
4626,2018-01-04T00:00:00,TMAX,GHCND:USW00093134,",,W,2400",23.9
4627,2018-01-04T00:00:00,TMIN,GHCND:USW00093134,",,W,2400",11.7
4628,2018-01-04T00:00:00,WDF2,GHCND:USW00093134,",,W,",270.0
4629,2018-01-04T00:00:00,WDF5,GHCND:USW00093134,",,W,",280.0
4630,2018-01-04T00:00:00,WSF2,GHCND:USW00093134,",,W,",3.6
4631,2018-01-04T00:00:00,WSF5,GHCND:USW00093134,",,W,",5.4
4632,2018-01-04T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
4633,2018-01-04T00:00:00,WT08,GHCND:USW00093134,",,W,",1.0
4634,2018-01-05T00:00:00,AWND,GHCND:USW00093134,",,W,",0.4
4635,2018-01-05T00:00:00,PRCP,GHCND:USW00093134,",,W,2400",0.0
4636,2018-01-05T00:00:00,SNOW,GHCND:USW00093134,",,H,",0.0
4637,2018-01-05T00:00:00,SNWD,GHCND:USW00093134,",,H,",0.0
4638,2018-01-05T00:00:00,TMAX,GHCND:USW00093134,",,W,2400",22.8
4639,2018-01-05T00:00:00,TMIN,GHCND:USW00093134,",,W,2400",12.2
4640,2018-01-05T00:00:00,WDF2,GHCND:USW00093134,",,W,",270.0
4641,2018-01-05T00:00:00,WDF5,GHCND:USW00093134,",,W,",270.0
4642,2018-01-05T00:00:00,WSF2,GHCND:USW00093134,",,W,",3.6
4643,2018-01-05T00:00:00,WSF5,GHCND:USW00093134,",,W,",5.4
4644,2018-01-05T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
4645,2018-01-06T00:00:00,AWND,GHCND:USW00093134,",,W,",0.3
4646,2018-01-06T00:00:00,PRCP,GHCND:USW00093134,",,W,2400",0.0
4647,2018-01-06T00:00:00,SNOW,GHCND:USW00093134,",,H,",0.0
4648,2018-01-06T00:00:00,SNWD,GHCND:USW00093134,",,H,",0.0
4649,2018-01-06T00:00:00,TMAX,GHCND:USW00093134,",,W,2400",20.0
4650,2018-01-06T00:00:00,TMIN,GHCND:USW00093134,",,W,2400",13.3
4651,2018-01-06T00:00:00,WDF2,GHCND:USW00093134,",,W,",270.0
4652,2018-01-06T00:00:00,WDF5,GHCND:USW00093134,",,W,",270.0
4653,2018-01-06T00:00:00,WSF2,GHCND:USW00093134,",,W,",2.7
4654,2018-01-06T00:00:00,WSF5,GHCND:USW00093134,",,W,",4.0
4655,2018-01-06T00:00:00,WT01,GHCND:USW00093134,",,W,",1.0
4656,2018-01-06T00:00:00,WT08,GHCND:USW00093134,",,W,",1.0
4657,2018-01-07T00:00:00,AWND,GHCND:USW00093134,",,W,",0.3
