,date,datatype,station,attributes,value
3442,2018-11-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
3443,2018-11-30T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.5
3444,2018-11-30T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3445,2018-11-30T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3446,2018-11-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.1
3447,2018-11-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
3448,2018-12-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.3
3449,2018-12-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3450,2018-12-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3451,2018-12-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.8
3452,2018-12-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.2
3453,2018-12-01T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3454,2018-12-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",15.0
3455,2018-12-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3456,2018-12-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3457,2018-12-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",13.3
3458,2018-12-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.6
3459,2018-12-02T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3460,2018-12-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
3461,2018-12-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
3462,2018-12-03T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
3463,2018-12-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.8
3464,2018-12-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.8
3465,2018-12-03T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
3466,2018-01-01T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
3467,2018-01-01T00:00:00,SNWD,GHCND:CA006158355,",,C,",110.0
3468,2018-01-01T00:00:00,TAVG,GHCND:CA006158355,",,C,",-13.3
3469,2018-01-01T00:00:00,TMAX,GHCND:CA006158355,",,C,",-7.9
3470,2018-01-01T00:00:00,TMIN,GHCND:CA006158355,",,C,",-18.6
3471,2018-01-02T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3472,2018-01-02T00:00:00,SNWD,GHCND:CA006158355,",,C,",90.0
3473,2018-01-02T00:00:00,TAVG,GHCND:CA006158355,",,C,",-9.8
3474,2018-01-02T00:00:00,TMAX,GHCND:CA006158355,",,C,",-7.1
3475,2018-01-02T00:00:00,TMIN,GHCND:CA006158355,",,C,",-12.5
3476,2018-01-03T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
3477,2018-01-03T00:00:00,SNWD,GHCND:CA006158355,",,C,",110.0
3478,2018-01-03T00:00:00,TAVG,GHCND:CA006158355,",,C,",-8.3
3479,2018-01-03T00:00:00,TMAX,GHCND:CA006158355,",,C,",-5.3
3480,2018-01-03T00:00:00,TMIN,GHCND:CA006158355,",,C,",-11.2
3481,2018-01-04T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
3482,2018-01-04T00:00:00,SNWD,GHCND:CA006158355,",,C,",110.0
3483,2018-01-04T00:00:00,TAVG,GHCND:CA006158355,",,C,",-13.7
3484,2018-01-04T00:00:00,TMAX,GHCND:CA006158355,",,C,",-7.7
3485,2018-01-04T00:00:00,TMIN,GHCND:CA006158355,",,C,",-19.7
3486,2018-01-05T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3487,2018-01-05T00:00:00,SNWD,GHCND:CA006158355,",,C,",100.0
3488,2018-01-05T00:00:00,TAVG,GHCND:CA006158355,",,C,",-17.7
3489,2018-01-05T00:00:00,TMAX,GHCND:CA006158355,",,C,",-14.7
3490,2018-01-05T00:00:00,TMIN,GHCND:CA006158355,",,C,",-20.6
3491,2018-01-06T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3492,2018-01-06T00:00:00,SNWD,GHCND:CA006158355,",,C,",100.0
3493,2018-01-06T00:00:00,TAVG,GHCND:CA006158355,",,C,",-18.9
3494,2018-01-06T00:00:00,TMAX,GHCND:CA006158355,",,C,",-15.4
3495,2018-01-06T00:00:00,TMIN,GHCND:CA006158355,",,C,",-22.3
3496,2018-01-07T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3497,2018-01-07T00:00:00,SNWD,GHCND:CA006158355,",,C,",100.0
3498,2018-01-07T00:00:00,TAVG,GHCND:CA006158355,",,C,",-9.3
3499,2018-01-07T00:00:00,TMAX,GHCND:CA006158355,",,C,",-1.0
3500,2018-01-07T00:00:00,TMIN,GHCND:CA006158355,",,C,",-17.5
3501,2018-01-08T00:00:00,PRCP,GHCND:CA006158355,",,C,",5.4
3502,2018-01-08T00:00:00,SNWD,GHCND:CA006158355,",,C,",110.0
3503,2018-01-08T00:00:00,TAVG,GHCND:CA006158355,",,C,",0.7
3504,2018-01-08T00:00:00,TMAX,GHCND:CA006158355,",,C,",3.0
3505,2018-01-08T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.7
3506,2018-01-09T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3507,2018-01-09T00:00:00,SNWD,GHCND:CA006158355,",,C,",120.0
3508,2018-01-09T00:00:00,TAVG,GHCND:CA006158355,",,C,",0.5
3509,2018-01-09T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.6
3510,2018-01-09T00:00:00,TMIN,GHCND:CA006158355,",,C,",-0.6
3511,2018-01-10T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.9
3512,2018-01-10T00:00:00,SNWD,GHCND:CA006158355,",,C,",120.0
3513,2018-01-10T00:00:00,TAVG,GHCND:CA006158355,",,C,",2.3
3514,2018-01-10T00:00:00,TMAX,GHCND:CA006158355,",,C,",5.9
3515,2018-01-10T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.3
3516,2018-01-11T00:00:00,PRCP,GHCND:CA006158355,",,C,",9.7
3517,2018-01-11T00:00:00,SNWD,GHCND:CA006158355,",,C,",60.0
3518,2018-01-11T00:00:00,TAVG,GHCND:CA006158355,",,C,",8.6
3519,2018-01-11T00:00:00,TMAX,GHCND:CA006158355,",,C,",11.6
3520,2018-01-11T00:00:00,TMIN,GHCND:CA006158355,",,C,",5.6
3521,2018-01-12T00:00:00,PRCP,GHCND:CA006158355,",,C,",16.5
3522,2018-01-12T00:00:00,TAVG,GHCND:CA006158355,",,C,",0.4
3523,2018-01-12T00:00:00,TMAX,GHCND:CA006158355,",,C,",11.9
3524,2018-01-12T00:00:00,TMIN,GHCND:CA006158355,",,C,",-11.2
3525,2018-01-13T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
3526,2018-01-13T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
3527,2018-01-13T00:00:00,TAVG,GHCND:CA006158355,",,C,",-12.8
3528,2018-01-13T00:00:00,TMAX,GHCND:CA006158355,",,C,",-11.0
3529,2018-01-13T00:00:00,TMIN,GHCND:CA006158355,",,C,",-14.5
3530,2018-01-14T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3531,2018-01-14T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
3532,2018-01-14T00:00:00,TAVG,GHCND:CA006158355,",,C,",-9.8
3533,2018-01-14T00:00:00,TMAX,GHCND:CA006158355,",,C,",-5.4
3534,2018-01-14T00:00:00,TMIN,GHCND:CA006158355,",,C,",-14.2
3535,2018-01-15T00:00:00,PRCP,GHCND:CA006158355,",,C,",3.2
3536,2018-01-15T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
3537,2018-01-15T00:00:00,TAVG,GHCND:CA006158355,",,C,",-6.6
3538,2018-01-15T00:00:00,TMAX,GHCND:CA006158355,",,C,",-5.1
3539,2018-01-15T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.1
3540,2018-01-16T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.1
3541,2018-01-16T00:00:00,SNWD,GHCND:CA006158355,",,C,",60.0
3542,2018-01-16T00:00:00,TAVG,GHCND:CA006158355,",,C,",-5.6
3543,2018-01-16T00:00:00,TMAX,GHCND:CA006158355,",,C,",-2.4
3544,2018-01-16T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.7
3545,2018-01-17T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3546,2018-01-17T00:00:00,SNWD,GHCND:CA006158355,",,C,",60.0
3547,2018-01-17T00:00:00,TAVG,GHCND:CA006158355,",,C,",-7.8
3548,2018-01-17T00:00:00,TMAX,GHCND:CA006158355,",,C,",-4.6
3549,2018-01-17T00:00:00,TMIN,GHCND:CA006158355,",,C,",-11.0
3550,2018-01-18T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3551,2018-01-18T00:00:00,SNWD,GHCND:CA006158355,",,C,",50.0
3552,2018-01-18T00:00:00,TAVG,GHCND:CA006158355,",,C,",-5.3
3553,2018-01-18T00:00:00,TMAX,GHCND:CA006158355,",,C,",-3.0
3554,2018-01-18T00:00:00,TMIN,GHCND:CA006158355,",,C,",-7.5
3555,2018-01-19T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3556,2018-01-19T00:00:00,SNWD,GHCND:CA006158355,",,C,",40.0
3557,2018-01-19T00:00:00,TAVG,GHCND:CA006158355,",,C,",-0.5
3558,2018-01-19T00:00:00,TMAX,GHCND:CA006158355,",,C,",3.1
3559,2018-01-19T00:00:00,TMIN,GHCND:CA006158355,",,C,",-4.0
3560,2018-01-20T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3561,2018-01-20T00:00:00,SNWD,GHCND:CA006158355,",,C,",40.0
3562,2018-01-20T00:00:00,TAVG,GHCND:CA006158355,",,C,",3.9
3563,2018-01-20T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.8
3564,2018-01-20T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.9
3565,2018-01-21T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
3566,2018-01-21T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
3567,2018-01-21T00:00:00,TAVG,GHCND:CA006158355,",,C,",2.1
3568,2018-01-21T00:00:00,TMAX,GHCND:CA006158355,",,C,",4.2
3569,2018-01-21T00:00:00,TMIN,GHCND:CA006158355,",,C,",-0.1
3570,2018-01-22T00:00:00,PRCP,GHCND:CA006158355,",,C,",11.8
3571,2018-01-22T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
3572,2018-01-22T00:00:00,TAVG,GHCND:CA006158355,",,C,",2.0
3573,2018-01-22T00:00:00,TMAX,GHCND:CA006158355,",,C,",3.0
3574,2018-01-22T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.9
3575,2018-01-23T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.7
3576,2018-01-23T00:00:00,TAVG,GHCND:CA006158355,",,C,",2.1
3577,2018-01-23T00:00:00,TMAX,GHCND:CA006158355,",,C,",8.1
3578,2018-01-23T00:00:00,TMIN,GHCND:CA006158355,",,C,",-4.0
3579,2018-01-24T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
3580,2018-01-24T00:00:00,TAVG,GHCND:CA006158355,",,C,",-7.2
3581,2018-01-24T00:00:00,TMAX,GHCND:CA006158355,",,C,",-3.9
3582,2018-01-24T00:00:00,TMIN,GHCND:CA006158355,",,C,",-10.4
3583,2018-01-25T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3584,2018-01-25T00:00:00,SNWD,GHCND:CA006158355,"T,,C,",0.0
3585,2018-01-25T00:00:00,TAVG,GHCND:CA006158355,",,C,",-5.4
3586,2018-01-25T00:00:00,TMAX,GHCND:CA006158355,",,C,",-0.8
3587,2018-01-25T00:00:00,TMIN,GHCND:CA006158355,",,C,",-10.0
3588,2018-01-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3589,2018-01-26T00:00:00,TAVG,GHCND:CA006158355,",,C,",2.9
3590,2018-01-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.8
3591,2018-01-26T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.0
3592,2018-01-27T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.6
3593,2018-01-27T00:00:00,SNWD,GHCND:CA006158355,",,C,",10.0
3594,2018-01-27T00:00:00,TAVG,GHCND:CA006158355,",,C,",6.1
3595,2018-01-27T00:00:00,TMAX,GHCND:CA006158355,",,C,",9.2
3596,2018-01-27T00:00:00,TMIN,GHCND:CA006158355,",,C,",2.9
3597,2018-01-28T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3598,2018-01-28T00:00:00,SNWD,GHCND:CA006158355,"T,,C,",0.0
3599,2018-01-28T00:00:00,TAVG,GHCND:CA006158355,",,C,",2.1
3600,2018-01-28T00:00:00,TMAX,GHCND:CA006158355,",,C,",5.5
3601,2018-01-28T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.4
3602,2018-01-29T00:00:00,PRCP,GHCND:CA006158355,",,C,",5.8
3603,2018-01-29T00:00:00,SNWD,GHCND:CA006158355,"T,,C,",0.0
3604,2018-01-29T00:00:00,TAVG,GHCND:CA006158355,",,C,",-3.7
3605,2018-01-29T00:00:00,TMAX,GHCND:CA006158355,",,C,",-1.1
3606,2018-01-29T00:00:00,TMIN,GHCND:CA006158355,",,C,",-6.3
3607,2018-01-29T00:00:00,PRCP,GHCND:CA006158355,",,C,",5.8
3608,2018-01-29T00:00:00,SNWD,GHCND:CA006158355,"T,,C,",0.0
3609,2018-01-29T00:00:00,TAVG,GHCND:CA006158355,",,C,",-3.7
3610,2018-01-29T00:00:00,TMAX,GHCND:CA006158355,",,C,",-1.1
3611,2018-01-29T00:00:00,TMIN,GHCND:CA006158355,",,C,",-6.3
3612,2018-01-30T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.4
3613,2018-01-30T00:00:00,SNWD,GHCND:CA006158355,",,C,",70.0
3614,2018-01-30T00:00:00,TAVG,GHCND:CA006158355,",,C,",-9.2
3615,2018-01-30T00:00:00,TMAX,GHCND:CA006158355,",,C,",-6.2
3616,2018-01-30T00:00:00,TMIN,GHCND:CA006158355,",,C,",-12.2
3617,2018-01-31T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.5
3618,2018-01-31T00:00:00,SNWD,GHCND:CA006158355,",,C,",40.0
3619,2018-01-31T00:00:00,TAVG,GHCND:CA006158355,",,C,",-4.7
3620,2018-01-31T00:00:00,TMAX,GHCND:CA006158355,",,C,",3.0
3621,2018-01-31T00:00:00,TMIN,GHCND:CA006158355,",,C,",-12.3
3622,2018-02-01T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3623,2018-02-01T00:00:00,SNWD,GHCND:CA006158355,",,C,",50.0
3624,2018-02-01T00:00:00,TAVG,GHCND:CA006158355,",,C,",-1.7
3625,2018-02-01T00:00:00,TMAX,GHCND:CA006158355,",,C,",5.6
3626,2018-02-01T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.9
3627,2018-02-02T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
3628,2018-02-02T00:00:00,SNWD,GHCND:CA006158355,",,C,",30.0
3629,2018-02-02T00:00:00,TAVG,GHCND:CA006158355,",,C,",-11.8
3630,2018-02-02T00:00:00,TMAX,GHCND:CA006158355,",,C,",-8.6
3631,2018-02-02T00:00:00,TMIN,GHCND:CA006158355,",,C,",-15.0
3632,2018-02-03T00:00:00,PRCP,GHCND:CA006158355,",,C,",1.0
3633,2018-02-03T00:00:00,SNWD,GHCND:CA006158355,",,C,",30.0
3634,2018-02-03T00:00:00,TAVG,GHCND:CA006158355,",,C,",-4.7
3635,2018-02-03T00:00:00,TMAX,GHCND:CA006158355,",,C,",0.4
3636,2018-02-03T00:00:00,TMIN,GHCND:CA006158355,",,C,",-9.7
3637,2018-02-04T00:00:00,PRCP,GHCND:CA006158355,",,C,",4.9
3638,2018-02-04T00:00:00,SNWD,GHCND:CA006158355,",,C,",40.0
3639,2018-02-04T00:00:00,TAVG,GHCND:CA006158355,",,C,",-3.5
3640,2018-02-04T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.8
3641,2018-02-04T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.8
3642,2018-02-05T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3643,2018-02-05T00:00:00,SNWD,GHCND:CA006158355,",,C,",50.0
3644,2018-02-05T00:00:00,TAVG,GHCND:CA006158355,",,C,",-9.3
3645,2018-02-05T00:00:00,TMAX,GHCND:CA006158355,",,C,",-6.6
3646,2018-02-05T00:00:00,TMIN,GHCND:CA006158355,",,C,",-12.0
3647,2018-02-06T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
3648,2018-02-06T00:00:00,SNWD,GHCND:CA006158355,",,C,",50.0
3649,2018-02-06T00:00:00,TAVG,GHCND:CA006158355,",,C,",-5.7
3650,2018-02-06T00:00:00,TMAX,GHCND:CA006158355,",,C,",-3.2
3651,2018-02-06T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.2
3652,2018-02-07T00:00:00,PRCP,GHCND:CA006158355,",,C,",7.5
3653,2018-02-07T00:00:00,SNWD,GHCND:CA006158355,",,C,",60.0
3654,2018-02-07T00:00:00,TAVG,GHCND:CA006158355,",,C,",-6.4
3655,2018-02-07T00:00:00,TMAX,GHCND:CA006158355,",,C,",-4.1
3656,2018-02-07T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.7
3657,2018-02-08T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3658,2018-02-08T00:00:00,SNWD,GHCND:CA006158355,",,C,",130.0
3659,2018-02-08T00:00:00,TAVG,GHCND:CA006158355,",,C,",-7.5
3660,2018-02-08T00:00:00,TMAX,GHCND:CA006158355,",,C,",-5.2
3661,2018-02-08T00:00:00,TMIN,GHCND:CA006158355,",,C,",-9.7
3662,2018-02-09T00:00:00,PRCP,GHCND:CA006158355,",,C,",4.7
3663,2018-02-09T00:00:00,SNWD,GHCND:CA006158355,",,C,",120.0
3664,2018-02-09T00:00:00,TAVG,GHCND:CA006158355,",,C,",-6.1
3665,2018-02-09T00:00:00,TMAX,GHCND:CA006158355,",,C,",-3.5
3666,2018-02-09T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.7
3667,2018-02-10T00:00:00,PRCP,GHCND:CA006158355,",,C,",5.8
3668,2018-02-10T00:00:00,SNWD,GHCND:CA006158355,",,C,",170.0
3669,2018-02-10T00:00:00,TAVG,GHCND:CA006158355,",,C,",-4.1
3670,2018-02-10T00:00:00,TMAX,GHCND:CA006158355,",,C,",-3.0
3671,2018-02-10T00:00:00,TMIN,GHCND:CA006158355,",,C,",-5.1
3672,2018-02-11T00:00:00,PRCP,GHCND:CA006158355,",,C,",2.9
3673,2018-02-11T00:00:00,SNWD,GHCND:CA006158355,",,C,",210.0
3674,2018-02-11T00:00:00,TAVG,GHCND:CA006158355,",,C,",-2.9
3675,2018-02-11T00:00:00,TMAX,GHCND:CA006158355,",,C,",-0.6
3676,2018-02-11T00:00:00,TMIN,GHCND:CA006158355,",,C,",-5.2
3677,2018-02-12T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.3
3678,2018-02-12T00:00:00,SNWD,GHCND:CA006158355,",,C,",170.0
3679,2018-02-12T00:00:00,TAVG,GHCND:CA006158355,",,C,",-5.1
3680,2018-02-12T00:00:00,TMAX,GHCND:CA006158355,",,C,",-1.8
3681,2018-02-12T00:00:00,TMIN,GHCND:CA006158355,",,C,",-8.4
3682,2018-02-13T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3683,2018-02-13T00:00:00,SNWD,GHCND:CA006158355,",,C,",170.0
3684,2018-02-13T00:00:00,TAVG,GHCND:CA006158355,",,C,",-5.2
3685,2018-02-13T00:00:00,TMAX,GHCND:CA006158355,",,C,",-0.8
3686,2018-02-13T00:00:00,TMIN,GHCND:CA006158355,",,C,",-9.6
3687,2018-02-14T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3688,2018-02-14T00:00:00,SNWD,GHCND:CA006158355,",,C,",160.0
3689,2018-02-14T00:00:00,TAVG,GHCND:CA006158355,",,C,",2.4
3690,2018-02-14T00:00:00,TMAX,GHCND:CA006158355,",,C,",5.7
3691,2018-02-14T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.0
3692,2018-02-15T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3693,2018-02-15T00:00:00,SNWD,GHCND:CA006158355,",,C,",130.0
3694,2018-02-15T00:00:00,TAVG,GHCND:CA006158355,",,C,",6.4
3695,2018-02-15T00:00:00,TMAX,GHCND:CA006158355,",,C,",9.6
3696,2018-02-15T00:00:00,TMIN,GHCND:CA006158355,",,C,",3.1
3697,2018-02-16T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3698,2018-02-16T00:00:00,SNWD,GHCND:CA006158355,",,C,",70.0
3699,2018-02-16T00:00:00,TAVG,GHCND:CA006158355,",,C,",-0.1
3700,2018-02-16T00:00:00,TMAX,GHCND:CA006158355,",,C,",4.8
3701,2018-02-16T00:00:00,TMIN,GHCND:CA006158355,",,C,",-5.0
3702,2018-02-17T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3703,2018-02-17T00:00:00,SNWD,GHCND:CA006158355,",,C,",70.0
3704,2018-02-17T00:00:00,TAVG,GHCND:CA006158355,",,C,",-2.9
3705,2018-02-17T00:00:00,TMAX,GHCND:CA006158355,",,C,",-0.4
3706,2018-02-17T00:00:00,TMIN,GHCND:CA006158355,",,C,",-5.4
3707,2018-02-18T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3708,2018-02-18T00:00:00,SNWD,GHCND:CA006158355,",,C,",70.0
3709,2018-02-18T00:00:00,TAVG,GHCND:CA006158355,",,C,",1.6
3710,2018-02-18T00:00:00,TMAX,GHCND:CA006158355,",,C,",4.5
3711,2018-02-18T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.3
3712,2018-02-19T00:00:00,PRCP,GHCND:CA006158355,",,C,",13.3
3713,2018-02-19T00:00:00,SNWD,GHCND:CA006158355,",,C,",50.0
3714,2018-02-19T00:00:00,TAVG,GHCND:CA006158355,",,C,",3.2
3715,2018-02-19T00:00:00,TMAX,GHCND:CA006158355,",,C,",5.8
3716,2018-02-19T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.6
3717,2018-02-20T00:00:00,PRCP,GHCND:CA006158355,",,C,",7.6
3718,2018-02-20T00:00:00,SNWD,GHCND:CA006158355,",,C,",20.0
3719,2018-02-20T00:00:00,TAVG,GHCND:CA006158355,",,C,",10.4
3720,2018-02-20T00:00:00,TMAX,GHCND:CA006158355,",,C,",15.5
3721,2018-02-20T00:00:00,TMIN,GHCND:CA006158355,",,C,",5.2
3722,2018-02-21T00:00:00,PRCP,GHCND:CA006158355,",,C,",6.6
3723,2018-02-21T00:00:00,TAVG,GHCND:CA006158355,",,C,",6.7
3724,2018-02-21T00:00:00,TMAX,GHCND:CA006158355,",,C,",14.6
3725,2018-02-21T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.2
3726,2018-02-22T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
3727,2018-02-22T00:00:00,TAVG,GHCND:CA006158355,",,C,",-0.4
3728,2018-02-22T00:00:00,TMAX,GHCND:CA006158355,",,C,",1.2
3729,2018-02-22T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.9
3730,2018-02-23T00:00:00,PRCP,GHCND:CA006158355,",,C,",2.5
3731,2018-02-23T00:00:00,TAVG,GHCND:CA006158355,",,C,",3.3
3732,2018-02-23T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.9
3733,2018-02-23T00:00:00,TMIN,GHCND:CA006158355,",,C,",-0.3
3734,2018-02-24T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3735,2018-02-24T00:00:00,TAVG,GHCND:CA006158355,",,C,",4.1
3736,2018-02-24T00:00:00,TMAX,GHCND:CA006158355,",,C,",6.2
3737,2018-02-24T00:00:00,TMIN,GHCND:CA006158355,",,C,",2.0
3738,2018-02-25T00:00:00,PRCP,GHCND:CA006158355,",,C,",4.3
3739,2018-02-25T00:00:00,TAVG,GHCND:CA006158355,",,C,",7.1
3740,2018-02-25T00:00:00,TMAX,GHCND:CA006158355,",,C,",12.8
3741,2018-02-25T00:00:00,TMIN,GHCND:CA006158355,",,C,",1.4
3742,2018-02-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3743,2018-02-26T00:00:00,TAVG,GHCND:CA006158355,",,C,",4.5
3744,2018-02-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",8.3
3745,2018-02-26T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.7
3746,2018-02-26T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3747,2018-02-26T00:00:00,TAVG,GHCND:CA006158355,",,C,",4.5
3748,2018-02-26T00:00:00,TMAX,GHCND:CA006158355,",,C,",8.3
3749,2018-02-26T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.7
3750,2018-02-27T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3751,2018-02-27T00:00:00,TAVG,GHCND:CA006158355,",,C,",7.2
3752,2018-02-27T00:00:00,TMAX,GHCND:CA006158355,",,C,",13.4
3753,2018-02-27T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.9
3754,2018-02-28T00:00:00,SNWD,GHCND:CA006158355,"T,,C,",0.0
3755,2018-02-28T00:00:00,TMIN,GHCND:CA006158355,",,C,",5.1
3756,2018-03-01T00:00:00,SNWD,GHCND:CA006158355,"T,,C,",0.0
3757,2018-03-02T00:00:00,SNWD,GHCND:CA006158355,",,C,",40.0
3758,2018-03-02T00:00:00,TMIN,GHCND:CA006158355,",,C,",-0.5
3759,2018-03-04T00:00:00,TMIN,GHCND:CA006158355,",,C,",-3.1
3760,2018-03-06T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.4
3761,2018-03-07T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3762,2018-03-07T00:00:00,TAVG,GHCND:CA006158355,",,C,",1.8
3763,2018-03-07T00:00:00,TMAX,GHCND:CA006158355,",,C,",3.1
3764,2018-03-07T00:00:00,TMIN,GHCND:CA006158355,",,C,",0.4
3765,2018-03-08T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3766,2018-03-08T00:00:00,TAVG,GHCND:CA006158355,",,C,",-1.0
3767,2018-03-08T00:00:00,TMAX,GHCND:CA006158355,",,C,",0.5
3768,2018-03-08T00:00:00,TMIN,GHCND:CA006158355,",,C,",-2.5
3769,2018-03-09T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3770,2018-03-09T00:00:00,TAVG,GHCND:CA006158355,",,C,",1.8
3771,2018-03-09T00:00:00,TMAX,GHCND:CA006158355,",,C,",5.3
3772,2018-03-09T00:00:00,TMIN,GHCND:CA006158355,",,C,",-1.8
3773,2018-03-10T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.2
3774,2018-03-10T00:00:00,TAVG,GHCND:CA006158355,",,C,",0.6
3775,2018-03-10T00:00:00,TMAX,GHCND:CA006158355,",,C,",3.2
3776,2018-03-10T00:00:00,TMIN,GHCND:CA006158355,",,C,",-2.1
3777,2018-03-11T00:00:00,PRCP,GHCND:CA006158355,",,C,",0.0
3778,2018-03-11T00:00:00,TAVG,GHCND:CA006158355,",,C,",0.3
